1680147277.638354611,24771,-2.89825,1.5,3.5229
1680147277.640356139,24772,-2.85361,1.5,3.5228
1680147277.642350764,24773,-2.83213,1.52,3.5227
1680147277.644347916,24774,-2.83282,1.52,3.5226
1680147277.646347880,24775,-2.8383,1.53999,3.5225
1680147277.648349509,24776,-2.83768,1.56,3.5224
1680147277.650356599,24777,-2.88159,1.58,3.5223
1680147277.652353555,24778,-2.83594,1.66,3.5222
1680147277.654351382,24779,-2.83594,1.66,3.5221
1680147277.656350585,24780,-2.81784,1.67999,3.522
1680147277.658351115,24781,-2.76742,1.67999,3.5219
1680147277.660420360,24782,-2.76742,1.67999,3.5218
1680147277.662362097,24783,-2.84865,1.67999,3.5217
1680147277.664355188,24784,-2.8116,1.67999,3.5216
1680147277.666353191,24785,-2.80602,1.67999,3.5215
1680147277.668360989,24786,-2.86287,1.67999,3.5214
1680147277.670354273,24787,-2.83782,1.8,3.5213
1680147277.672363192,24788,-2.83762,1.8,3.5212
1680147277.674354202,24789,-2.84569,1.8,3.5211
1680147277.676353609,24790,-2.87504,1.66,3.521
1680147277.678357804,24791,-2.86959,1.66,3.5209
1680147277.680354022,24792,-2.86959,1.67999,3.5208
1680147277.682353762,24793,-2.83638,1.72,3.5207
1680147277.684351204,24794,-2.88345,1.64,3.5206
1680147277.686355340,24795,-2.87994,1.64,3.5205
1680147277.688364615,24796,-2.90613,1.66,3.5204
1680147277.690373325,24797,-2.88186,1.67999,3.5203
1680147277.692356822,24798,-2.96322,1.78,3.5202
1680147277.694347688,24799,-2.98059,1.78,3.5201
1680147277.696349634,24800,-2.97751,1.78,3.52
1680147277.698361177,24801,-2.98615,1.82001,3.5199
1680147277.700369408,24802,-3.03816,1.8,3.5198
1680147277.702352869,24803,-3.03816,1.84,3.5197
1680147277.704349137,24804,-3.00091,1.8,3.5196
1680147277.706345373,24805,-3.01717,1.8,3.5195
1680147277.708344384,24806,-2.96988,1.88,3.5194
1680147277.710347940,24807,-2.94142,1.84,3.5193
1680147277.712344870,24808,-2.97915,1.82001,3.5192
1680147277.714345303,24809,-2.97056,1.82001,3.5191
1680147277.716344382,24810,-2.97056,1.67999,3.519
1680147277.718348384,24811,-2.94561,1.67999,3.5189
1680147277.720346998,24812,-2.90397,1.67999,3.5188
1680147277.722346636,24813,-2.90199,1.64,3.5187
1680147277.724346029,24814,-2.90168,1.62,3.5186
1680147277.726346655,24815,-2.94903,1.62,3.5185
1680147277.728345476,24816,-2.89837,1.62,3.5184
1680147277.730348824,24817,-2.91498,1.62,3.5183
1680147277.732348350,24818,-2.9439,1.5,3.5182
1680147277.734348822,24819,-2.96851,1.5,3.5181
1680147277.736347424,24820,-2.9413,1.48,3.518
1680147277.738346891,24821,-2.9569,1.5,3.5179
1680147277.740352680,24822,-2.99987,1.5,3.5178
1680147277.742352082,24823,-2.97325,1.48,3.5177
1680147277.744350585,24824,-2.90828,1.48,3.5176
1680147277.746350555,24825,-2.97142,1.46001,3.5175
1680147277.748350316,24826,-2.93115,1.42,3.5174
1680147277.750351667,24827,-2.93233,1.42,3.5173
1680147277.752351099,24828,-2.94081,1.38,3.5172
1680147277.754351141,24829,-2.86611,1.32001,3.5171
1680147277.756351333,24830,-2.84734,1.32001,3.517
1680147277.758353504,24831,-2.91338,1.3,3.5169
1680147277.760353690,24832,-2.86036,1.3,3.5168
1680147277.762352526,24833,-2.93804,1.3,3.5167
1680147277.764353468,24834,-2.91846,1.32001,3.5166
1680147277.766356304,24835,-2.931,1.3,3.5165
1680147277.768355996,24836,-2.91531,1.3,3.5164
1680147277.770356063,24837,-2.90585,1.02,3.5163
1680147277.772354358,24838,-2.96073,1.02,3.5162
1680147277.774353446,24839,-3.01065,1,3.5161
1680147277.776356175,24840,-2.97324,1.03999,3.516
1680147277.778355543,24841,-2.98689,1.12,3.5159
1680147277.780350024,24842,-3.02537,1.10001,3.5158
1680147277.782351244,24843,-3.00985,1.12,3.5157
1680147277.784350092,24844,-3.01523,1.10001,3.5156
1680147277.786347371,24845,-3.06687,1.10001,3.5155
1680147277.788348014,24846,-3.06948,1.10001,3.5154
1680147277.790347384,24847,-3.06315,1.10001,3.5153
1680147277.792346914,24848,-3.23317,1.10001,3.5152
1680147277.794346297,24849,-3.24459,1.03999,3.5151
1680147277.796346217,24850,-3.19734,1.03999,3.515
1680147277.798346231,24851,-3.25989,1.03999,3.5149
1680147277.800352259,24852,-3.2121,1,3.5148
1680147277.802354081,24853,-3.24631,1.10001,3.5147
1680147277.804352279,24854,-3.27175,1.12,3.5146
1680147277.806347733,24855,-3.26234,1.14,3.5145
1680147277.808350706,24856,-3.27418,1,3.5144
1680147277.810362664,24857,-3.27418,1.02,3.5143
1680147277.812348003,24858,-3.28789,1.03999,3.5142
1680147277.814347577,24859,-3.31171,1.03999,3.5141
1680147277.816347945,24860,-3.31171,1.12,3.514
1680147277.818349847,24861,-3.37862,1.12,3.5139
1680147277.820349330,24862,-3.37561,1.14,3.5138
1680147277.822349092,24863,-3.36536,1.16,3.5137
1680147277.824349807,24864,-3.35328,1.17999,3.5136
1680147277.826362260,24865,-3.39277,1.17999,3.5135
1680147277.828349357,24866,-3.40219,1.2,3.5134
1680147277.830353048,24867,-3.36597,1.2,3.5133
1680147277.832353375,24868,-3.35932,1.46001,3.5132
1680147277.834353542,24869,-3.33701,1.44,3.5131
1680147277.836353393,24870,-3.28552,1.44,3.513
1680147277.838353812,24871,-3.34098,1.39999,3.5129
1680147277.840353234,24872,-3.31331,1.58,3.5128
1680147277.842353637,24873,-3.32911,1.58,3.5127
1680147277.844353584,24874,-3.31762,1.58,3.5126
1680147277.846353975,24875,-3.27594,1.64,3.5125
1680147277.848353774,24876,-3.33421,1.64,3.5124
1680147277.850354882,24877,-3.29178,1.64,3.5123
1680147277.852350189,24878,-3.31939,1.66,3.5122
1680147277.854346701,24879,-3.31939,1.67999,3.5121
1680147277.856347593,24880,-3.39715,1.66,3.512
1680147277.858349252,24881,-3.333,1.7,3.5119
1680147277.860350855,24882,-3.39618,1.72,3.5118
1680147277.862349932,24883,-3.41376,1.78,3.5117
1680147277.864349902,24884,-3.38503,1.75999,3.5116
1680147277.866348820,24885,-3.34818,1.75999,3.5115
1680147277.868348010,24886,-3.42156,1.75999,3.5114
1680147277.870349770,24887,-3.36485,1.98,3.5113
1680147277.872353449,24888,-3.34916,1.98,3.5112
1680147277.874350192,24889,-3.35527,1.98,3.5111
1680147277.876349027,24890,-3.32257,2,3.511
1680147277.878355863,24891,-3.32359,2.06,3.5109
1680147277.880349871,24892,-3.35161,2.08,3.5108
1680147277.882346399,24893,-3.34675,2.10001,3.5107
1680147277.884346739,24894,-3.3446,2.10001,3.5106
1680147277.886347120,24895,-3.35927,2.14,3.5105
1680147277.888345633,24896,-3.38908,2.14,3.5104
1680147277.890346532,24897,-3.38875,2.14,3.5103
1680147277.892347223,24898,-3.36677,2.12,3.5102
1680147277.894353229,24899,-3.3935,2.34,3.5101
1680147277.896347630,24900,-3.4359,2.34,3.51
1680147277.898350080,24901,-3.4359,2.34,3.5099
1680147277.900353604,24902,-3.31948,2.32001,3.5098
1680147277.902353740,24903,-3.38039,2.22,3.5097
1680147277.904350363,24904,-3.39068,2.22,3.5096
1680147277.906348119,24905,-3.42108,2.22,3.5095
1680147277.908348363,24906,-3.42108,2.2,3.5094
1680147277.910349687,24907,-3.35924,2.36,3.5093
1680147277.912353430,24908,-3.38451,2.36,3.5092
1680147277.914353437,24909,-3.29895,2.34,3.5091
1680147277.916350568,24910,-3.34725,2.34,3.509
1680147277.918350274,24911,-3.35033,2.34,3.5089
1680147277.920350513,24912,-3.38363,2.3,3.5088
1680147277.922350216,24913,-3.32937,2.28,3.5087
1680147277.924350220,24914,-3.34792,2.28,3.5086
1680147277.926352911,24915,-3.3467,2.3,3.5085
1680147277.928355994,24916,-3.31661,2.28,3.5084
1680147277.930356581,24917,-3.33397,2.28,3.5083
1680147277.932346597,24918,-3.36601,2.3,3.5082
1680147277.934349615,24919,-3.36601,2.3,3.5081
1680147277.936348836,24920,-3.36846,2,3.508
1680147277.938349020,24921,-3.35448,2.02,3.5079
1680147277.940347162,24922,-3.34492,2.03999,3.5078
1680147277.942347140,24923,-3.39241,2.03999,3.5077
1680147277.944346623,24924,-3.32243,2.03999,3.5076
1680147277.946346523,24925,-3.36944,2.06,3.5075
1680147277.948344842,24926,-3.37168,2.06,3.5074
1680147277.950344463,24927,-3.39341,2.06,3.5073
1680147277.952344360,24928,-3.32955,2.03999,3.5072
1680147277.954345193,24929,-3.37554,2.08,3.5071
1680147277.956344657,24930,-3.32163,2.10001,3.507
1680147277.958348173,24931,-3.35329,2.2,3.5069
1680147277.960347089,24932,-3.2835,2.17999,3.5068
1680147277.962346352,24933,-3.33617,2.14,3.5067
1680147277.964348388,24934,-3.27148,2.08,3.5066
1680147277.966347169,24935,-3.30856,2.08,3.5065
1680147277.968346264,24936,-3.31435,2.08,3.5064
1680147277.970351108,24937,-3.31819,2.08,3.5063
1680147277.972351593,24938,-3.32417,1.98,3.5062
1680147277.974351246,24939,-3.33917,1.98,3.5061
1680147277.976353098,24940,-3.31635,1.98,3.506
1680147277.978351647,24941,-3.37159,1.89999,3.5059
1680147277.980353450,24942,-3.35374,1.88,3.5058
1680147277.982352411,24943,-3.37499,1.88,3.5057
1680147277.984351800,24944,-3.37615,1.86,3.5056
1680147277.986352074,24945,-3.3898,1.86,3.5055
1680147277.988352106,24946,-3.42436,1.74001,3.5054
1680147277.990352551,24947,-3.42154,1.74001,3.5053
1680147277.992353046,24948,-3.40128,1.74001,3.5052
1680147277.994352821,24949,-3.37609,1.72,3.5051
1680147277.996352908,24950,-3.37321,1.64,3.505
1680147277.998352515,24951,-3.376,1.64,3.5049
1680147278.000352570,24952,-3.35575,1.67999,3.5048
1680147278.002352841,24953,-3.37818,1.72,3.5047
1680147278.004353611,24954,-3.34881,1.74001,3.5046
1680147278.006360998,24955,-3.27618,1.74001,3.5045
1680147278.008357753,24956,-3.27618,1.74001,3.5044
1680147278.010356644,24957,-3.31889,1.74001,3.5043
1680147278.012356810,24958,-3.3246,1.75999,3.5042
1680147278.014355498,24959,-3.29317,1.7,3.5041
1680147278.016355653,24960,-3.34225,1.72,3.504
1680147278.018356280,24961,-3.36472,1.74001,3.5039
1680147278.020355967,24962,-3.34605,1.74001,3.5038
1680147278.022351126,24963,-3.38626,1.8,3.5037
1680147278.024349219,24964,-3.42155,1.82001,3.5036
1680147278.026347548,24965,-3.41654,1.74001,3.5035
1680147278.028347070,24966,-3.40363,1.75999,3.5034
1680147278.030348710,24967,-3.35024,1.75999,3.5033
1680147278.032349034,24968,-3.35245,1.72,3.5032
1680147278.034349616,24969,-3.41574,1.86,3.5031
1680147278.036351998,24970,-3.30572,1.86,3.503
1680147278.038354169,24971,-3.39381,1.86,3.5029
1680147278.040349727,24972,-3.31619,1.84,3.5028
1680147278.042350872,24973,-3.29694,1.84,3.5027
1680147278.044350157,24974,-3.28093,1.82001,3.5026
1680147278.046350459,24975,-3.29835,1.82001,3.5025
1680147278.048350254,24976,-3.35719,1.82001,3.5024
1680147278.050350524,24977,-3.34058,1.82001,3.5023
1680147278.052359708,24978,-3.35854,1.89999,3.5022
1680147278.054352387,24979,-3.3562,1.88,3.5021
1680147278.056355487,24980,-3.38339,1.82001,3.502
1680147278.058352694,24981,-3.35737,1.74001,3.5019
1680147278.060352280,24982,-3.38028,1.74001,3.5018
1680147278.062363367,24983,-3.4378,1.74001,3.5017
1680147278.064354662,24984,-3.41211,1.89999,3.5016
1680147278.066352004,24985,-3.32883,1.92,3.5015
1680147278.068350348,24986,-3.36326,1.92,3.5014
1680147278.070360002,24987,-3.38801,1.92,3.5013
1680147278.072355006,24988,-3.34959,1.89999,3.5012
1680147278.074361741,24989,-3.33232,1.92,3.5011
1680147278.076362292,24990,-3.29528,1.92,3.501
1680147278.078353014,24991,-3.29528,1.94,3.5009
1680147278.080351945,24992,-3.35036,1.94,3.5008
1680147278.082368529,24993,-3.35377,1.94,3.5007
1680147278.084356155,24994,-3.32907,1.94,3.5006
1680147278.086352574,24995,-3.28197,1.94,3.5005
1680147278.088355309,24996,-3.32512,1.94,3.5004
1680147278.090353923,24997,-3.34091,2.12,3.5003
1680147278.092357748,24998,-3.36423,2.12,3.5002
1680147278.094350238,24999,-3.34286,2.12,3.5001
1680147278.096349095,25000,-3.3439,2.16,3.5
1680147278.098350047,25001,-3.34648,2.2,3.4999
1680147278.100364771,25002,-3.36027,2.2,3.4998
1680147278.102354737,25003,-3.36027,2.17999,3.4997
1680147278.104353983,25004,-3.31717,2.08,3.4996
1680147278.106355367,25005,-3.32514,2.10001,3.4995
1680147278.108347954,25006,-3.36067,2.10001,3.4994
1680147278.110346805,25007,-3.33517,2.10001,3.4993
1680147278.112346442,25008,-3.38008,2.2,3.4992
1680147278.114347686,25009,-3.35755,2.2,3.4991
1680147278.116352242,25010,-3.40073,2.22,3.499
1680147278.118349248,25011,-3.39103,2.2,3.4989
1680147278.120353673,25012,-3.36662,2.10001,3.4988
1680147278.122351017,25013,-3.34803,2.08,3.4987
1680147278.124349819,25014,-3.38788,2.08,3.4986
1680147278.126349661,25015,-3.38788,2.08,3.4985
1680147278.128349768,25016,-3.36712,2.34,3.4984
1680147278.130350091,25017,-3.3712,2.34,3.4983
1680147278.132352713,25018,-3.35304,2.36,3.4982
1680147278.134353056,25019,-3.38044,2.39999,3.4981
1680147278.136353598,25020,-3.30826,2.42,3.498
1680147278.138352357,25021,-3.31599,2.42,3.4979
1680147278.140352224,25022,-3.2987,2.39999,3.4978
1680147278.142352251,25023,-3.31809,2.39999,3.4977
1680147278.144352065,25024,-3.3022,2.38,3.4976
1680147278.146362637,25025,-3.30215,2.39999,3.4975
1680147278.148355496,25026,-3.30371,2.38,3.4974
1680147278.150354282,25027,-3.29673,2.39999,3.4973
1680147278.152352898,25028,-3.32141,2.24001,3.4972
1680147278.154356336,25029,-3.35316,2.22,3.4971
1680147278.156354627,25030,-3.38702,2.22,3.497
1680147278.158351926,25031,-3.38943,2.34,3.4969
1680147278.160350644,25032,-3.32714,2.28,3.4968
1680147278.162350660,25033,-3.33417,2.3,3.4967
1680147278.164349999,25034,-3.357,2.24001,3.4966
1680147278.166350202,25035,-3.31322,2.16,3.4965
1680147278.168350680,25036,-3.33371,2.16,3.4964
1680147278.170360228,25037,-3.24908,2.17999,3.4963
1680147278.172362053,25038,-3.24774,2.22,3.4962
1680147278.174355147,25039,-3.29481,2.25999,3.4961
1680147278.176348537,25040,-3.29481,2.28,3.496
1680147278.178349403,25041,-3.3264,2.28,3.4959
1680147278.180349617,25042,-3.26869,2.3,3.4958
1680147278.182346974,25043,-3.36234,2.3,3.4957
1680147278.184345376,25044,-3.34847,2.3,3.4956
1680147278.186344298,25045,-3.36554,2.3,3.4955
1680147278.188351198,25046,-3.37201,2.32001,3.4954
1680147278.190346564,25047,-3.3842,2.39999,3.4953
1680147278.192351801,25048,-3.36646,2.42,3.4952
1680147278.194348615,25049,-3.32803,2.39999,3.4951
1680147278.196350966,25050,-3.41708,2.36,3.495
1680147278.198322128,25051,-3.36361,2.24001,3.4949
1680147278.200352025,25052,-3.31758,2.25999,3.4948
1680147278.202349607,25053,-3.34017,2.24001,3.4947
1680147278.204348563,25054,-3.29209,2.36,3.4946
1680147278.206348638,25055,-3.29135,2.34,3.4945
1680147278.208348830,25056,-3.31906,2.34,3.4944
1680147278.210359449,25057,-3.31087,2.34,3.4943
1680147278.212347718,25058,-3.30932,2.32001,3.4942
1680147278.214348585,25059,-3.31334,2.22,3.4941
1680147278.216347671,25060,-3.30734,2.2,3.494
1680147278.218347952,25061,-3.36641,2.2,3.4939
1680147278.220347204,25062,-3.34136,2.25999,3.4938
1680147278.222352455,25063,-3.38069,2.25999,3.4937
1680147278.224352329,25064,-3.37009,2.25999,3.4936
1680147278.226349989,25065,-3.39252,2.24001,3.4935
1680147278.228351011,25066,-3.31061,2.24001,3.4934
1680147278.230348950,25067,-3.29332,2.10001,3.4933
1680147278.232350849,25068,-3.29332,2.10001,3.4932
1680147278.234355243,25069,-3.21794,2.10001,3.4931
1680147278.236352167,25070,-3.29478,2.10001,3.493
1680147278.238352221,25071,-3.29478,2.10001,3.4929
1680147278.240350905,25072,-3.24943,2.12,3.4928
1680147278.242350743,25073,-3.23819,2.12,3.4927
1680147278.244350974,25074,-3.2597,2.12,3.4926
1680147278.246355385,25075,-3.28866,2.16,3.4925
1680147278.248355992,25076,-3.3029,2.17999,3.4924
1680147278.250359110,25077,-3.28647,2.12,3.4923
1680147278.252356666,25078,-3.28647,2.12,3.4922
1680147278.254359124,25079,-3.27674,2.12,3.4921
1680147278.256346956,25080,-3.26376,2.38,3.492
1680147278.258347191,25081,-3.2984,2.42,3.4919
1680147278.260347649,25082,-3.27573,2.44,3.4918
1680147278.262350154,25083,-3.25514,2.48,3.4917
1680147278.264350574,25084,-3.27353,2.5,3.4916
1680147278.266351419,25085,-3.2416,2.52,3.4915
1680147278.268351607,25086,-3.29223,2.48,3.4914
1680147278.270350417,25087,-3.27542,2.48,3.4913
1680147278.272353495,25088,-3.26811,2.46001,3.4912
1680147278.274351796,25089,-3.31193,2.44,3.4911
1680147278.276350211,25090,-3.30584,2.34,3.491
1680147278.278357637,25091,-3.42282,2.32001,3.4909
1680147278.280351384,25092,-3.38867,2.32001,3.4908
1680147278.282356226,25093,-3.5122,2.3,3.4907
1680147278.284360720,25094,-3.55504,2.22,3.4906
1680147278.286361575,25095,-3.61753,2.24001,3.4905
1680147278.288354529,25096,-3.64444,2.22,3.4904
1680147278.290353248,25097,-3.69378,2.22,3.4903
1680147278.292356024,25098,-3.68786,2.06,3.4902
1680147278.294353007,25099,-3.78152,2.03999,3.4901
1680147278.296352113,25100,-3.75923,2.08,3.49
1680147278.298352244,25101,-3.69864,2.08,3.4899
1680147278.300351583,25102,-3.68523,2.08,3.4898
1680147278.302351966,25103,-3.65803,2.08,3.4897
1680147278.304382662,25104,-3.68066,2.12,3.4896
1680147278.306354904,25105,-3.71858,2.12,3.4895
1680147278.308354675,25106,-3.77017,2.10001,3.4894
1680147278.310362942,25107,-3.7675,2.10001,3.4893
1680147278.312356432,25108,-3.7675,2.10001,3.4892
1680147278.314352892,25109,-3.78964,2.12,3.4891
1680147278.316352515,25110,-3.83026,2.03999,3.489
1680147278.318351630,25111,-3.83193,2.02,3.4889
1680147278.320352457,25112,-3.8466,2.02,3.4888
1680147278.322351415,25113,-3.88541,2.03999,3.4887
1680147278.324351285,25114,-3.81495,2.03999,3.4886
1680147278.326352389,25115,-3.82335,2.06,3.4885
1680147278.328351520,25116,-3.80785,2.02,3.4884
1680147278.330355795,25117,-3.83597,2.02,3.4883
1680147278.332354077,25118,-3.77338,2,3.4882
1680147278.334355600,25119,-3.75914,1.98,3.4881
1680147278.336355856,25120,-3.76376,1.96001,3.488
1680147278.338357794,25121,-3.74814,1.96001,3.4879
1680147278.340357090,25122,-3.74673,1.96001,3.4878
1680147278.342350917,25123,-3.78173,1.94,3.4877
1680147278.344351141,25124,-3.77161,1.94,3.4876
1680147278.346350128,25125,-3.80451,1.88,3.4875
1680147278.348347893,25126,-3.8239,1.88,3.4874
1680147278.350348088,25127,-3.86121,1.89999,3.4873
1680147278.352349125,25128,-3.89072,1.96001,3.4872
1680147278.354348936,25129,-3.90783,1.89999,3.4871
1680147278.356347499,25130,-3.86993,1.88,3.487
1680147278.358348068,25131,-3.84071,1.88,3.4869
1680147278.360350018,25132,-3.86379,1.78,3.4868
1680147278.362350627,25133,-3.80273,1.8,3.4867
1680147278.364349997,25134,-3.7764,1.82001,3.4866
1680147278.366350895,25135,-3.79714,1.82001,3.4865
1680147278.368349593,25136,-3.78217,1.8,3.4864
1680147278.370351494,25137,-3.83115,1.78,3.4863
1680147278.372352535,25138,-3.78577,1.8,3.4862
1680147278.374350626,25139,-3.8182,1.8,3.4861
1680147278.376351117,25140,-3.8075,1.8,3.486
1680147278.378351572,25141,-3.82491,1.84,3.4859
1680147278.380350787,25142,-3.87321,1.86,3.4858
1680147278.382351289,25143,-3.82803,1.88,3.4857
1680147278.384350084,25144,-3.85143,1.92,3.4856
1680147278.386351208,25145,-3.82492,1.92,3.4855
1680147278.388350923,25146,-3.82278,1.89999,3.4854
1680147278.390350562,25147,-3.82971,1.86,3.4853
1680147278.392349932,25148,-3.76399,1.88,3.4852
1680147278.394351403,25149,-3.78105,1.88,3.4851
1680147278.396349474,25150,-3.82673,1.88,3.485
1680147278.398350749,25151,-3.8332,1.88,3.4849
1680147278.400350583,25152,-3.79489,1.89999,3.4848
1680147278.402349975,25153,-3.83253,1.89999,3.4847
1680147278.404350777,25154,-3.82291,1.88,3.4846
1680147278.406350492,25155,-3.89384,1.89999,3.4845
1680147278.408354940,25156,-3.84094,1.86,3.4844
1680147278.410354711,25157,-3.85215,1.86,3.4843
1680147278.412355029,25158,-3.864,1.86,3.4842
1680147278.414354288,25159,-3.85443,1.82001,3.4841
1680147278.416355679,25160,-3.84349,1.82001,3.484
1680147278.418355222,25161,-3.79709,1.82001,3.4839
1680147278.420357365,25162,-3.84364,1.94,3.4838
1680147278.422350820,25163,-3.78835,1.94,3.4837
1680147278.424350011,25164,-3.76292,1.98,3.4836
1680147278.426347289,25165,-3.76074,2,3.4835
1680147278.428347685,25166,-3.78164,2.10001,3.4834
1680147278.430347522,25167,-3.7656,2.10001,3.4833
1680147278.432348606,25168,-3.79747,2.12,3.4832
1680147278.434349077,25169,-3.80584,2.14,3.4831
1680147278.436348892,25170,-3.79523,2.12,3.483
1680147278.438356343,25171,-3.84127,2.12,3.4829
1680147278.440355174,25172,-3.89589,2.03999,3.4828
1680147278.442353309,25173,-3.86651,2.03999,3.4827
1680147278.444352252,25174,-3.91521,2.03999,3.4826
1680147278.446352506,25175,-3.90825,2.02,3.4825
1680147278.448356186,25176,-3.90122,2.12,3.4824
1680147278.450355604,25177,-3.87353,2.12,3.4823
1680147278.452350090,25178,-3.80835,2.12,3.4822
1680147278.454351401,25179,-3.80731,2,3.4821
1680147278.456354356,25180,-3.73391,2,3.482
