1680149279.400633788,516,0.00911516,1.52002,5.9484
1680149279.402632303,517,0.0189677,1.5,5.9483
1680149279.404633570,518,-0.0228618,1.46002,5.9482
1680149279.406632551,519,-0.021608,1.32001,5.9481
1680149279.408630125,520,0.0277966,1.28003,5.948
1680149279.410630866,521,0.0234357,1.26001,5.9479
1680149279.412631964,522,0.016884,1.21997,5.9478
1680149279.414630938,523,-0.0115512,1.21997,5.9477
1680149279.416628385,524,-0.0115512,1.21997,5.9476
1680149279.418629300,525,0.00188484,1.20001,5.9475
1680149279.420629506,526,0.0218752,1.23999,5.9474
1680149279.422628720,527,0.0236047,1.21997,5.9473
1680149279.424627776,528,-0.021725,1.17999,5.9472
1680149279.426627260,529,0.00762276,1.14001,5.9471
1680149279.428628550,530,-0.00106467,1.12,5.947
1680149279.430631832,531,-0.0268574,1.08002,5.9469
1680149279.432634642,532,0.0016372,1.03998,5.9468
1680149279.434636791,533,-0.0031295,1.03998,5.9467
1680149279.436641298,534,0.00149494,1.03998,5.9466
1680149279.438640460,535,-0.0485505,1.03998,5.9465
1680149279.440633618,536,-0.000110226,1.02002,5.9464
1680149279.442634361,537,0.0350307,0.97998,5.9463
1680149279.444635096,538,0.000755178,1.17999,5.9462
1680149279.446635443,539,0.0145308,1.15997,5.9461
1680149279.448634970,540,0.0164149,1.14001,5.946
1680149279.450633918,541,0.0016456,1.17999,5.9459
1680149279.452634212,542,0.0503695,1.26001,5.9458
1680149279.454636135,543,0.0405984,1.23999,5.9457
1680149279.456634626,544,0.0412176,1.23999,5.9456
1680149279.458635452,545,0.0412176,1.26001,5.9455
1680149279.460639351,546,0.0215387,1.20001,5.9454
1680149279.462635394,547,0.0196187,1.20001,5.9453
1680149279.464635453,548,0.0249739,1.20001,5.9452
1680149279.466634260,549,0.029803,1.20001,5.9451
1680149279.468633339,550,0.0322448,1.20001,5.945
1680149279.470634478,551,-0.0213571,1.20001,5.9449
1680149279.472639481,552,0.0314495,1.17999,5.9448
1680149279.474629909,553,0.00260074,1.28003,5.9447
1680149279.476629875,554,0.0231156,1.28003,5.9446
1680149279.478632364,555,-0.00146076,1.29999,5.9445
1680149279.480637797,556,-0.00859385,1.32001,5.9444
1680149279.482632196,557,0.0427939,1.28003,5.9443
1680149279.484631612,558,0.0347916,1.28003,5.9442
1680149279.486631007,559,-0.0403548,1.28003,5.9441
1680149279.488633144,560,-0.0246923,1.40002,5.944
1680149279.490632366,561,0.0184091,1.44,5.9439
1680149279.492634482,562,0.0379593,1.47998,5.9438
1680149279.494632784,563,0.013444,1.5,5.9437
1680149279.496632727,564,0.0203157,1.52002,5.9436
1680149279.498631803,565,0.0251529,1.56,5.9435
1680149279.500634266,566,0.0277079,1.56,5.9434
1680149279.502631724,567,-0.0121198,1.59998,5.9433
1680149279.504632187,568,0.0240409,1.59998,5.9432
1680149279.506632693,569,-0.0372074,1.70001,5.9431
1680149279.508631637,570,-0.036696,1.71997,5.943
1680149279.510632460,571,-0.0420411,1.71997,5.9429
1680149279.512633651,572,0.0523152,1.73999,5.9428
1680149279.514633550,573,-0.0168177,1.79999,5.9427
1680149279.516632169,574,-0.0115431,1.84003,5.9426
1680149279.518632415,575,0.000244556,1.85999,5.9425
1680149279.520631917,576,-0.00763978,1.91998,5.9424
1680149279.522637024,577,0.0183889,1.91998,5.9423
1680149279.524635491,578,-0.0287785,2.02002,5.9422
1680149279.526636023,579,-0.0177092,2.02002,5.9421
1680149279.528635910,580,-0.0149932,2.08002,5.942
1680149279.530638324,581,-0.010572,2.12,5.9419
1680149279.532636112,582,-0.0446411,2.15997,5.9418
1680149279.534637466,583,-0.0446411,2.20001,5.9417
1680149279.536636878,584,-0.0190963,2.21997,5.9416
1680149279.538632268,585,0.00271305,2.14001,5.9415
1680149279.540630597,586,-0.0278912,2.14001,5.9414
1680149279.542629234,587,0.033748,2.17999,5.9413
1680149279.544628847,588,-0.0136993,2.17999,5.9412
1680149279.546629917,589,0.0375304,2.09998,5.9411
1680149279.548630043,590,0.00399905,2.09998,5.941
1680149279.550636223,591,0.00536934,2.09998,5.9409
1680149279.552637488,592,0.0110527,2.08002,5.9408
1680149279.554633218,593,0.0285906,2.08002,5.9407
1680149279.556633744,594,0.00436958,2.12,5.9406
1680149279.558633941,595,0.0048836,2.12,5.9405
1680149279.560635107,596,0.0110496,2.14001,5.9404
1680149279.562638854,597,0.00831463,2.23999,5.9403
1680149279.564638034,598,0.00780475,2.23999,5.9402
1680149279.566634740,599,0.0115911,2.23999,5.9401
1680149279.568639760,600,-0.0244677,2.26001,5.94
1680149279.570635174,601,-0.0106849,2.14001,5.9399
1680149279.572635765,602,-0.00122988,2.12,5.9398
1680149279.574649604,603,-0.00122988,2.08002,5.9397
1680149279.576651075,604,-0.0143969,2,5.9396
1680149279.578639194,605,0.0295078,1.97998,5.9395
1680149279.580634900,606,0.0021879,1.96002,5.9394
1680149279.582630580,607,0.00708972,1.91998,5.9393
1680149279.584631806,608,0.0108864,1.90002,5.9392
1680149279.586682214,609,0.0092855,1.91998,5.9391
1680149279.588634272,610,-0.00645423,1.88,5.939
1680149279.590671135,611,-0.0245963,1.79999,5.9389
1680149279.592630799,612,-0.00342083,1.76001,5.9388
1680149279.594635593,613,-0.0174298,1.73999,5.9387
1680149279.596634883,614,0.0138838,1.67999,5.9386
1680149279.598641451,615,-0.00525306,1.65997,5.9385
1680149279.600636197,616,-0.017075,1.65997,5.9384
1680149279.602634841,617,0.0162998,1.64001,5.9383
1680149279.604636527,618,-0.0151268,1.59998,5.9382
1680149279.606638681,619,-0.00514749,1.65997,5.9381
1680149279.608632520,620,-0.0325275,1.58002,5.938
1680149279.610638163,621,-0.00133337,1.56,5.9379
1680149279.612640011,622,0.00400576,1.58002,5.9378
1680149279.614634830,623,-0.00735789,1.47998,5.9377
1680149279.616634757,624,0.0224044,1.44,5.9376
1680149279.618634339,625,0.0446055,1.40002,5.9375
1680149279.620640666,626,-0.0017301,1.41998,5.9374
1680149279.622639401,627,-0.0017301,1.40002,5.9373
1680149279.624636700,628,-0.0017301,1.40002,5.9372
1680149279.626636942,629,-0.00435387,1.35999,5.9371
1680149279.628636665,630,0.0283666,1.35999,5.937
1680149279.630636724,631,-0.0193194,1.32001,5.9369
1680149279.632633427,632,-0.0165018,1.23999,5.9368
1680149279.634634962,633,0.00568162,1.20001,5.9367
1680149279.636636345,634,0.0304074,1.20001,5.9366
1680149279.638636956,635,0.0304074,1.20001,5.9365
1680149279.640633734,636,0.0273211,1.17999,5.9364
1680149279.642641178,637,-0.0184385,1.15997,5.9363
1680149279.644637417,638,0.00107615,1.15997,5.9362
1680149279.646636800,639,0.0042966,1.15997,5.9361
1680149279.648642083,640,0.0281866,1.14001,5.936
1680149279.650638830,641,0.0429026,1.14001,5.9359
1680149279.652641212,642,0.00972464,1.14001,5.9358
1680149279.654685173,643,0.00972464,1.12,5.9357
1680149279.656640373,644,-0.00651255,1.06,5.9356
1680149279.658640276,645,-0.00602577,1.08002,5.9355
1680149279.660639088,646,0.0228387,1.09998,5.9354
1680149279.662641543,647,0.00285851,1.12,5.9353
1680149279.664639137,648,0.0116919,1.14001,5.9352
1680149279.666640616,649,0.00354653,1.14001,5.9351
1680149279.668641151,650,0.0141026,1.12,5.935
1680149279.670640270,651,0.0388467,1.29999,5.9349
1680149279.672640573,652,0.0473466,1.29999,5.9348
1680149279.674640335,653,0.0290358,1.32001,5.9347
1680149279.676641583,654,0.0109921,1.38,5.9346
1680149279.678640389,655,-0.0417091,1.40002,5.9345
1680149279.680641132,656,0.000190988,1.40002,5.9344
1680149279.682643132,657,-0.0139811,1.46002,5.9343
1680149279.684634538,658,0.0134215,1.5,5.9342
1680149279.686632813,659,-0.00762877,1.56,5.9341
1680149279.688633876,660,-0.0304159,1.56,5.934
1680149279.690632050,661,-0.00290219,1.64001,5.9339
1680149279.692634590,662,0.0219056,1.64001,5.9338
1680149279.694632381,663,0.0278575,1.65997,5.9337
1680149279.696633680,664,0.0156446,1.65997,5.9336
1680149279.698632767,665,0.0119822,1.71997,5.9335
1680149279.700635329,666,-0.0201738,1.76001,5.9334
1680149279.702637809,667,-0.00895588,1.78003,5.9333
1680149279.704636047,668,-0.00951622,1.78003,5.9332
1680149279.706639745,669,-0.0153451,1.84003,5.9331
1680149279.708635640,670,0.0121117,1.84003,5.933
1680149279.710638144,671,-0.0258441,1.94,5.9329
1680149279.712636098,672,-0.0321406,1.94,5.9328
1680149279.714634078,673,-0.0322432,1.94,5.9327
1680149279.716635472,674,-0.00924053,2.08002,5.9326
1680149279.718633527,675,0.0349866,2.08002,5.9325
1680149279.720634342,676,0.00649652,2.12,5.9324
1680149279.722635633,677,-0.0315098,2.12,5.9323
1680149279.724635336,678,0.0078771,2.12,5.9322
1680149279.726641251,679,-0.0519703,2.12,5.9321
1680149279.728638242,680,0.0159715,2.14001,5.932
1680149279.730636129,681,-0.019231,2.09998,5.9319
1680149279.732636112,682,0.0388149,2.09998,5.9318
1680149279.734634523,683,0.0276543,2.17999,5.9317
1680149279.736633733,684,-0.0144184,2.21997,5.9316
1680149279.738632928,685,9.68762e-06,2.21997,5.9315
1680149279.740636883,686,0.00143742,2.35999,5.9314
1680149279.742634270,687,-0.0184151,2.38,5.9313
1680149279.744635265,688,0.000233363,2.40002,5.9312
1680149279.746634940,689,-0.0060784,2.46002,5.9311
1680149279.748633954,690,0.0196852,2.47998,5.931
1680149279.750633469,691,-0.0176538,2.52002,5.9309
1680149279.752633500,692,-0.0055677,2.56,5.9308
1680149279.754635894,693,0.0108622,2.58002,5.9307
1680149279.756635473,694,-0.000570994,2.62,5.9306
1680149279.758633404,695,0.0245322,2.62,5.9305
1680149279.760634095,696,0.0102529,2.62,5.9304
1680149279.762632871,697,0.0189488,2.56,5.9303
1680149279.764634677,698,0.0162293,2.52002,5.9302
1680149279.766632137,699,-0.0186806,2.47998,5.9301
1680149279.768632783,700,0.04002,2.44,5.93
1680149279.770635390,701,0.0132477,2.44,5.9299
1680149279.772634232,702,0.0328873,2.34003,5.9298
1680149279.774632960,703,-0.0203295,2.32001,5.9297
1680149279.776633202,704,-0.024094,2.29999,5.9296
1680149279.778632358,705,0.0314041,2.23999,5.9295
1680149279.780633432,706,-0.026349,2.21997,5.9294
1680149279.782635996,707,0.0105279,2.21997,5.9293
1680149279.784635275,708,0.00167898,2.17999,5.9292
1680149279.786632333,709,-0.00950693,2.15997,5.9291
1680149279.788631555,710,-0.00998637,2.06,5.929
1680149279.790632130,711,0.0132605,2.02002,5.9289
1680149279.792631734,712,0.0356078,2,5.9288
1680149279.794632800,713,-0.0140653,2.03998,5.9287
1680149279.796632128,714,-0.0193735,2,5.9286
1680149279.798632263,715,-0.00365417,1.94,5.9285
1680149279.800631421,716,-0.0232489,1.88,5.9284
1680149279.802632260,717,0.00934966,1.78003,5.9283
1680149279.804634420,718,0.00786359,1.76001,5.9282
1680149279.806637082,719,0.0403598,1.70001,5.9281
1680149279.808637981,720,-0.00820334,1.64001,5.928
1680149279.810633040,721,-0.0158765,1.62,5.9279
1680149279.812632382,722,-0.0390762,1.56,5.9278
1680149279.814632298,723,0.019221,1.53998,5.9277
1680149279.816638836,724,0.0186947,1.52002,5.9276
1680149279.818632463,725,0.0277553,1.29999,5.9275
1680149279.820633778,726,-0.0307036,1.28003,5.9274
1680149279.822636309,727,-0.0443023,1.23999,5.9273
1680149279.824635940,728,-0.00066063,1.20001,5.9272
1680149279.826632843,729,-0.0274386,1.20001,5.9271
1680149279.828633070,730,0.0101994,1.20001,5.927
1680149279.830632357,731,0.00173714,1.17999,5.9269
1680149279.832631835,732,-0.0137917,1.14001,5.9268
1680149279.834632099,733,0.0100437,1.12,5.9267
1680149279.836633145,734,0.0300057,1.08002,5.9266
1680149279.838635092,735,-0.0170062,1,5.9265
1680149279.840636603,736,-0.022916,0.900024,5.9264
1680149279.842633581,737,0.00244547,0.880005,5.9263
1680149279.844634193,738,0.0158842,0.880005,5.9262
1680149279.846632755,739,0.0151042,0.799988,5.9261
1680149279.848632802,740,-0.0207411,0.799988,5.926
1680149279.850632637,741,-0.0489295,0.780029,5.9259
1680149279.852636536,742,0.0177646,0.76001,5.9258
1680149279.854634775,743,0.0217184,0.780029,5.9257
1680149279.856633409,744,0.00751775,0.859985,5.9256
1680149279.858633037,745,0.0141679,0.880005,5.9255
1680149279.860634291,746,-0.00914731,0.880005,5.9254
1680149279.862632407,747,0.0350788,0.900024,5.9253
1680149279.864633489,748,0.0200414,0.840027,5.9252
1680149279.866669077,749,0.0156235,0.859985,5.9251
1680149279.868636266,750,0.0111541,0.919983,5.925
1680149279.870640794,751,0.0139215,0.919983,5.9249
1680149279.872635977,752,-0.00355955,1,5.9248
1680149279.874634220,753,-0.0447519,1.02002,5.9247
1680149279.876636283,754,0.0288231,1.02002,5.9246
1680149279.878635337,755,0.0504215,1.03998,5.9245
1680149279.880634464,756,-0.00543653,1.09998,5.9244
1680149279.882638055,757,-0.0125885,1.09998,5.9243
1680149279.884635066,758,-0.00743607,1.12,5.9242
1680149279.886633165,759,-0.014519,1.20001,5.9241
1680149279.888636311,760,-0.0428352,1.20001,5.924
1680149279.890637014,761,0.00143984,1.26001,5.9239
1680149279.892633170,762,-0.0237476,1.26001,5.9238
1680149279.894632909,763,0.00347732,1.26001,5.9237
1680149279.896632251,764,0.018221,1.38,5.9236
1680149279.898633139,765,-0.0255528,1.38,5.9235
1680149279.900637105,766,-0.00461767,1.41998,5.9234
1680149279.902686613,767,0.00682399,1.5,5.9233
1680149279.904635458,768,0.00682399,1.64001,5.9232
1680149279.906632469,769,-0.00429299,1.67999,5.9231
1680149279.908633621,770,-0.0140006,1.67999,5.923
1680149279.910632871,771,-0.00483039,1.71997,5.9229
1680149279.912632862,772,-0.00483039,1.73999,5.9228
1680149279.914634485,773,-0.0284255,1.79999,5.9227
1680149279.916633864,774,-0.0145433,1.79999,5.9226
1680149279.918682385,775,-0.0347486,1.84003,5.9225
1680149279.920634494,776,-0.0347486,2.09998,5.9224
1680149279.922636545,777,0.0365269,2.09998,5.9223
1680149279.924635352,778,-0.0500501,2.14001,5.9222
1680149279.926631339,779,0.0136423,2.20001,5.9221
1680149279.928631698,780,-0.0198394,2.12,5.922
1680149279.930630840,781,-0.0158449,2.15997,5.9219
1680149279.932679416,782,-0.0328217,2.17999,5.9218
1680149279.934638034,783,0.0208657,2.29999,5.9217
1680149279.936639557,784,-0.0102147,2.32001,5.9216
1680149279.938634004,785,-0.0102147,2.34003,5.9215
1680149279.940634583,786,0.00679678,2.41998,5.9214
1680149279.942640469,787,0.0146126,2.46002,5.9213
1680149279.944640381,788,0.0537085,2.52002,5.9212
1680149279.946684433,789,-0.0438663,2.53998,5.9211
1680149279.948640042,790,0.0165566,2.52002,5.921
1680149279.950641021,791,0.0109241,2.64001,5.9209
1680149279.952635664,792,-0.00811852,2.64001,5.9208
1680149279.954633143,793,0.0224252,2.64001,5.9207
1680149279.956633850,794,0.0323412,2.59998,5.9206
1680149279.958640533,795,0.0351194,2.47998,5.9205
1680149279.960641942,796,0.0351194,2.44,5.9204
1680149279.962630351,797,-0.0242606,2.41998,5.9203
1680149279.964635898,798,-0.0418504,2.46002,5.9202
1680149279.966635621,799,-0.0170368,2.47998,5.9201
1680149279.968635367,800,-0.00905209,2.46002,5.92
1680149279.970629965,801,0.000424998,2.44,5.9199
1680149279.972631311,802,0.00311006,2.35999,5.9198
1680149279.974630992,803,0.0317321,2.35999,5.9197
1680149279.976631876,804,0.00322762,2.35999,5.9196
1680149279.978633734,805,-0.00515991,2.35999,5.9195
1680149279.980632925,806,0.00141699,2.34003,5.9194
1680149279.982634383,807,0.00141699,2.34003,5.9193
1680149279.984634313,808,-0.0194548,2.29999,5.9192
1680149279.986635397,809,0.0369541,2.29999,5.9191
1680149279.988634864,810,0.0244251,2.26001,5.919
1680149279.990635891,811,0.0382423,2.23999,5.9189
1680149279.992634946,812,-0.0128026,2.23999,5.9188
1680149279.994635025,813,0.0171334,2.23999,5.9187
1680149279.996632808,814,0.00260327,2.23999,5.9186
1680149279.998633014,815,0.00260327,2.20001,5.9185
1680149280.000634582,816,0.0297827,2.17999,5.9184
1680149280.002632600,817,-0.0456216,2.15997,5.9183
1680149280.004632979,818,-0.0456216,2.12,5.9182
1680149280.006641510,819,-0.0463695,2.09998,5.9181
1680149280.008634932,820,-0.0248026,2.06,5.918
1680149280.010635367,821,-0.0625528,2.08002,5.9179
1680149280.012637762,822,0.0155551,2.02002,5.9178
1680149280.014683302,823,-0.0403803,1.97998,5.9177
1680149280.016636344,824,-0.00704465,1.96002,5.9176
1680149280.018683793,825,-0.00704465,1.73999,5.9175
1680149280.020640706,826,0.0307396,1.67999,5.9174
1680149280.022683366,827,0.0307396,1.67999,5.9173
1680149280.024637071,828,0.0293743,1.64001,5.9172
1680149280.026645835,829,0.0192188,1.64001,5.9171
1680149280.028638674,830,-0.0171587,1.67999,5.917
1680149280.030640412,831,-0.0171587,1.65997,5.9169
1680149280.032633971,832,-0.0171587,1.67999,5.9168
1680149280.034636914,833,-0.0203758,1.65997,5.9167
1680149280.036636181,834,-0.0240763,1.65997,5.9166
1680149280.038635248,835,-0.000630599,1.64001,5.9165
1680149280.040634691,836,-0.0169305,1.62,5.9164
1680149280.042637725,837,-0.0244118,1.59998,5.9163
1680149280.044636412,838,0.0233042,1.59998,5.9162
1680149280.046633512,839,-0.00323561,1.59998,5.9161
1680149280.048631578,840,0.0209885,1.56,5.916
1680149280.050639720,841,0.00784358,1.56,5.9159
1680149280.052636638,842,-0.0280603,1.46002,5.9158
1680149280.054627293,843,0.0185541,1.46002,5.9157
1680149280.056625852,844,0.0338631,1.47998,5.9156
1680149280.058626044,845,0.0338631,1.5,5.9155
1680149280.060626838,846,0.027004,1.56,5.9154
1680149280.062632314,847,-0.00863551,1.59998,5.9153
1680149280.064639557,848,-0.00863551,1.59998,5.9152
1680149280.066639560,849,0.0272754,1.59998,5.9151
1680149280.068641660,850,0.0083069,1.59998,5.915
1680149280.070682667,851,0.003687,1.62,5.9149
1680149280.072636905,852,0.003687,1.56,5.9148
1680149280.074685745,853,0.0248607,1.56,5.9147
1680149280.076641063,854,0.0248607,1.56,5.9146
1680149280.078638009,855,0.0278652,1.62,5.9145
1680149280.080641760,856,0.000481756,1.62,5.9144
1680149280.082638180,857,0.000481756,1.58002,5.9143
1680149280.084642439,858,0.000654336,1.64001,5.9142
1680149280.086639618,859,0.000654336,1.64001,5.9141
1680149280.088635624,860,-0.00679705,1.56,5.914
1680149280.090633527,861,-0.020474,1.56,5.9139
1680149280.092634190,862,0.0301663,1.58002,5.9138
1680149280.094632376,863,0.0109076,1.56,5.9137
1680149280.096635072,864,0.0131865,1.56,5.9136
1680149280.098632650,865,0.0536311,1.46002,5.9135
1680149280.100636285,866,-0.0285361,1.52002,5.9134
1680149280.102634860,867,-0.0285361,1.52002,5.9133
1680149280.104634283,868,0.000682989,1.46002,5.9132
1680149280.106632454,869,0.0169573,1.5,5.9131
1680149280.108633744,870,0.0543331,1.56,5.913
1680149280.110632463,871,-0.039819,1.56,5.9129
1680149280.112632350,872,0.0321207,1.56,5.9128
1680149280.114639394,873,-0.0027392,1.64001,5.9127
1680149280.116986482,874,-0.0027392,1.70001,5.9126
1680149280.118638875,875,-0.0164132,1.70001,5.9125
1680149280.120635797,876,0.0227442,1.70001,5.9124
1680149280.122678734,877,-0.00426852,1.70001,5.9123
1680149280.124636592,878,-0.0190856,1.90002,5.9122
1680149280.126682983,879,-0.0150665,1.90002,5.9121
1680149280.128636806,880,0.00692688,1.91998,5.912
1680149280.130641640,881,0.00681674,1.73999,5.9119
1680149280.132640447,882,0.019864,1.76001,5.9118
1680149280.134643999,883,-0.0353414,1.78003,5.9117
1680149280.136641222,884,0.029874,1.91998,5.9116
1680149280.138633400,885,0.00369686,1.90002,5.9115
1680149280.140633887,886,0.0280703,1.90002,5.9114
1680149280.142628868,887,0.0487492,1.91998,5.9113
1680149280.144631900,888,0.0515799,1.91998,5.9112
1680149280.146630720,889,0.0515799,1.90002,5.9111
1680149280.148630116,890,0.0260093,1.91998,5.911
1680149280.150632058,891,0.0407956,1.90002,5.9109
1680149280.152633680,892,0.0407956,2.02002,5.9108
1680149280.154633667,893,0.0280936,2,5.9107
1680149280.156632670,894,0.0147423,1.97998,5.9106
1680149280.158632168,895,0.00668767,1.91998,5.9105
1680149280.160633172,896,0.019577,1.85999,5.9104
1680149280.162634470,897,0.019577,1.84003,5.9103
1680149280.164635226,898,-0.00449902,1.84003,5.9102
1680149280.166636961,899,-0.0328807,1.71997,5.9101
1680149280.168637748,900,-0.00227296,1.70001,5.91
1680149280.170634337,901,0.00600509,1.67999,5.9099
1680149280.172608728,902,-0.0419599,1.67999,5.9098
1680149280.174641467,903,-0.0091319,1.70001,5.9097
