1679073456.975827418,24552,-2.86361,0.0999756,3.5448
1679073456.977826460,24553,-2.83856,0.0999756,3.5447
1679073456.979827146,24554,-2.84487,0.140015,3.5446
1679073456.981830822,24555,-2.825,0.159973,3.5445
1679073456.983829863,24556,-2.84984,0.140015,3.5444
1679073456.985831471,24557,-2.84224,0.0999756,3.5443
1679073456.987831906,24558,-2.90339,0.179993,3.5442
1679073456.989831031,24559,-2.87173,0.179993,3.5441
1679073456.991833171,24560,-2.8773,0.219971,3.544
1679073456.993831256,24561,-2.83648,0.23999,3.5439
1679073456.995828576,24562,-2.87459,0.26001,3.5438
1679073456.997829606,24563,-2.85716,0.26001,3.5437
1679073456.999825873,24564,-2.83584,0.299988,3.5436
1679073457.001825165,24565,-2.83584,0.320007,3.5435
1679073457.003824044,24566,-2.88127,0.359985,3.5434
1679073457.005823388,24567,-2.86006,0.320007,3.5433
1679073457.007823420,24568,-2.92864,0.359985,3.5432
1679073457.009822827,24569,-2.89142,0.380005,3.5431
1679073457.011821868,24570,-2.87811,0.440002,3.543
1679073457.013825848,24571,-2.87322,0.400024,3.5429
1679073457.015828250,24572,-2.8617,0.400024,3.5428
1679073457.017834280,24573,-2.86059,0.419983,3.5427
1679073457.019836131,24574,-2.8676,0.400024,3.5426
1679073457.021839030,24575,-2.88248,0.559998,3.5425
1679073457.023834888,24576,-2.88755,0.599976,3.5424
1679073457.025834567,24577,-2.80689,0.599976,3.5423
1679073457.027832870,24578,-2.8807,0.640015,3.5422
1679073457.029831327,24579,-2.87463,0.640015,3.5421
1679073457.031845895,24580,-2.90065,0.659973,3.542
1679073457.033835485,24581,-2.85394,0.679993,3.5419
1679073457.035830918,24582,-2.88453,0.659973,3.5418
1679073457.037829722,24583,-2.86938,0.619995,3.5417
1679073457.039828696,24584,-2.89199,0.619995,3.5416
1679073457.041830034,24585,-2.84414,0.599976,3.5415
1679073457.043829920,24586,-2.91072,0.52002,3.5414
1679073457.045826538,24587,-2.85796,0.52002,3.5413
1679073457.047826819,24588,-2.8731,0.47998,3.5412
1679073457.049826615,24589,-2.86989,0.5,3.5411
1679073457.051827754,24590,-2.88024,0.5,3.541
1679073457.053827091,24591,-2.90533,0.440002,3.5409
1679073457.055831685,24592,-2.90533,0.359985,3.5408
1679073457.057830692,24593,-2.88855,0.359985,3.5407
1679073457.059831838,24594,-2.8945,0.359985,3.5406
1679073457.061832370,24595,-2.87808,0.299988,3.5405
1679073457.063831231,24596,-2.87162,0.179993,3.5404
1679073457.065829966,24597,-2.89606,0.200012,3.5403
1679073457.067833269,24598,-2.8635,0.219971,3.5402
1679073457.069828051,24599,-2.86833,0.0800171,3.5401
1679073457.071832483,24600,-2.86065,0.0800171,3.54
1679073457.073828288,24601,-2.80089,0.200012,3.5399
1679073457.075829415,24602,-2.80089,0.320007,3.5398
1679073457.077828994,24603,-2.8087,0.23999,3.5397
1679073457.079831217,24604,-2.84018,0.26001,3.5396
1679073457.081831256,24605,-2.84225,0.320007,3.5395
1679073457.083827426,24606,-2.84225,0.280029,3.5394
1679073457.085830644,24607,-2.82223,0.280029,3.5393
1679073457.087831259,24608,-2.79459,0.26001,3.5392
1679073457.089830522,24609,-2.87437,0.219971,3.5391
1679073457.091831009,24610,-2.84733,0.200012,3.539
1679073457.093835239,24611,-2.82022,0.179993,3.5389
1679073457.095834268,24612,-2.84447,0.159973,3.5388
1679073457.097830594,24613,-2.86946,0.159973,3.5387
1679073457.099829813,24614,-2.83136,0.159973,3.5386
1679073457.101829708,24615,-2.87936,0.119995,3.5385
1679073457.103831074,24616,-2.84164,0.0800171,3.5384
1679073457.105840755,24617,-2.83379,0.0800171,3.5383
1679073457.107833286,24618,-2.88212,0.0200195,3.5382
1679073457.109829855,24619,-2.95736,0.0200195,3.5381
1679073457.111833710,24620,-2.98258,0.039978,3.538
1679073457.113831124,24621,-3.06019,0.0599976,3.5379
1679073457.115817667,24622,-3.06095,0.0999756,3.5378
1679073457.117832438,24623,-3.12094,0.159973,3.5377
1679073457.119832660,24624,-3.20498,0.200012,3.5376
1679073457.121833707,24625,-3.18589,0.26001,3.5375
1679073457.123832787,24626,-3.18924,0.299988,3.5374
1679073457.125830181,24627,-3.1684,0.280029,3.5373
1679073457.127833320,24628,-3.18031,0.320007,3.5372
1679073457.129825582,24629,-3.14144,0.320007,3.5371
1679073457.131825046,24630,-3.18664,0.320007,3.537
1679073457.133826753,24631,-3.19798,0.320007,3.5369
1679073457.135829147,24632,-3.21792,0.340027,3.5368
1679073457.137828280,24633,-3.26621,0.400024,3.5367
1679073457.139827633,24634,-3.35239,0.419983,3.5366
1679073457.141828799,24635,-3.35876,0.460022,3.5365
1679073457.143826616,24636,-3.35615,0.460022,3.5364
1679073457.145828567,24637,-3.39035,0.539978,3.5363
1679073457.147834190,24638,-3.42756,0.52002,3.5362
1679073457.149832851,24639,-3.37546,0.5,3.5361
1679073457.151826351,24640,-3.40442,0.47998,3.536
1679073457.153823357,24641,-3.39458,0.47998,3.5359
1679073457.155823393,24642,-3.3837,0.47998,3.5358
1679073457.157825129,24643,-3.34884,0.380005,3.5357
1679073457.159827158,24644,-3.38464,0.359985,3.5356
1679073457.161833708,24645,-3.35213,0.400024,3.5355
1679073457.163831021,24646,-3.40375,0.400024,3.5354
1679073457.165828709,24647,-3.36063,0.400024,3.5353
1679073457.167831347,24648,-3.40811,0.359985,3.5352
1679073457.169830050,24649,-3.40811,0.340027,3.5351
1679073457.171831457,24650,-3.47731,0.299988,3.535
1679073457.173830924,24651,-3.47625,0.299988,3.5349
1679073457.175831047,24652,-3.46917,0.299988,3.5348
1679073457.177831308,24653,-3.53963,0.320007,3.5347
1679073457.179825969,24654,-3.48845,0.320007,3.5346
1679073457.181824090,24655,-3.48612,0.340027,3.5345
1679073457.183823011,24656,-3.44565,0.359985,3.5344
1679073457.185825014,24657,-3.48028,0.47998,3.5343
1679073457.187825224,24658,-3.42125,0.460022,3.5342
1679073457.189835020,24659,-3.45238,0.5,3.5341
1679073457.191827175,24660,-3.45411,0.559998,3.534
1679073457.193870275,24661,-3.45872,0.559998,3.5339
1679073457.195831015,24662,-3.43853,0.52002,3.5338
1679073457.197837459,24663,-3.51408,0.47998,3.5337
1679073457.199835793,24664,-3.50595,0.460022,3.5336
1679073457.201837795,24665,-3.49905,0.440002,3.5335
1679073457.203828309,24666,-3.47711,0.440002,3.5334
1679073457.205830781,24667,-3.42421,0.359985,3.5333
1679073457.207831307,24668,-3.41093,0.359985,3.5332
1679073457.209829078,24669,-3.40879,0.320007,3.5331
1679073457.211829989,24670,-3.41509,0.320007,3.533
1679073457.213828711,24671,-3.40601,0.299988,3.5329
1679073457.215828933,24672,-3.38677,0.280029,3.5328
1679073457.217849081,24673,-3.36693,0.23999,3.5327
1679073457.219833317,24674,-3.39334,0.219971,3.5326
1679073457.221823133,24675,-3.4086,0.219971,3.5325
1679073457.223824691,24676,-3.42194,0.159973,3.5324
1679073457.225825904,24677,-3.42387,0.0999756,3.5323
1679073457.227827324,24678,-3.45941,0.0800171,3.5322
1679073457.229825487,24679,-3.48382,0.0800171,3.5321
1679073457.231824641,24680,-3.45838,0.0599976,3.532
1679073457.233823999,24681,-3.50476,0.0599976,3.5319
1679073457.235826137,24682,-3.49394,0.039978,3.5318
1679073457.237825405,24683,-3.43961,0.0200195,3.5317
1679073457.239823913,24684,-3.43936,-0,3.5316
1679073457.241829607,24685,-3.48243,0.0200195,3.5315
1679073457.243832610,24686,-3.39557,0.140015,3.5314
1679073457.245824076,24687,-3.43419,0.140015,3.5313
1679073457.247824599,24688,-3.35945,0.140015,3.5312
1679073457.249822647,24689,-3.3217,0.200012,3.5311
1679073457.251822780,24690,-3.39108,0.179993,3.531
1679073457.253826276,24691,-3.3465,0.179993,3.5309
1679073457.255824478,24692,-3.37478,0.200012,3.5308
1679073457.257824580,24693,-3.38354,0.26001,3.5307
1679073457.259824628,24694,-3.35989,0.219971,3.5306
1679073457.261823963,24695,-3.42534,0.400024,3.5305
1679073457.263824441,24696,-3.43455,0.359985,3.5304
1679073457.265830048,24697,-3.47917,0.400024,3.5303
1679073457.267829946,24698,-3.44616,0.419983,3.5302
1679073457.269829961,24699,-3.45035,0.440002,3.5301
1679073457.271826603,24700,-3.47598,0.460022,3.53
1679073457.273825150,24701,-3.47543,0.539978,3.5299
1679073457.275823153,24702,-3.3928,0.539978,3.5298
1679073457.277828630,24703,-3.39937,0.539978,3.5297
1679073457.279828918,24704,-3.4021,0.539978,3.5296
1679073457.281831202,24705,-3.37141,0.580017,3.5295
1679073457.283830770,24706,-3.37141,0.619995,3.5294
1679073457.285831385,24707,-3.34214,0.619995,3.5293
1679073457.287829583,24708,-3.34417,0.619995,3.5292
1679073457.289828301,24709,-3.36934,0.619995,3.5291
1679073457.291827005,24710,-3.38161,0.659973,3.529
1679073457.293828470,24711,-3.35713,0.659973,3.5289
1679073457.295828497,24712,-3.36018,0.659973,3.5288
1679073457.297829129,24713,-3.42496,0.659973,3.5287
1679073457.299829606,24714,-3.39941,0.679993,3.5286
1679073457.301827921,24715,-3.38845,0.619995,3.5285
1679073457.303828069,24716,-3.40364,0.559998,3.5284
1679073457.305829303,24717,-3.35128,0.599976,3.5283
1679073457.307828341,24718,-3.36058,0.599976,3.5282
1679073457.309829104,24719,-3.4402,0.599976,3.5281
1679073457.311829391,24720,-3.34838,0.659973,3.528
1679073457.313828993,24721,-3.37033,0.659973,3.5279
1679073457.315828908,24722,-3.3709,0.640015,3.5278
1679073457.317828750,24723,-3.39261,0.640015,3.5277
1679073457.319829896,24724,-3.40651,0.719971,3.5276
1679073457.321828467,24725,-3.35768,0.659973,3.5275
1679073457.323830006,24726,-3.35284,0.840027,3.5274
1679073457.325832184,24727,-3.38479,0.859985,3.5273
1679073457.327840292,24728,-3.37543,0.76001,3.5272
1679073457.329834134,24729,-3.34619,0.76001,3.5271
1679073457.331822848,24730,-3.35969,0.820007,3.527
1679073457.333822821,24731,-3.32853,0.820007,3.5269
1679073457.335823691,24732,-3.35931,0.799988,3.5268
1679073457.337826173,24733,-3.31482,0.799988,3.5267
1679073457.339826295,24734,-3.35402,0.799988,3.5266
1679073457.341824837,24735,-3.3307,0.799988,3.5265
1679073457.343824337,24736,-3.33812,0.799988,3.5264
1679073457.345823645,24737,-3.37649,0.76001,3.5263
1679073457.347825402,24738,-3.3699,0.76001,3.5262
1679073457.349825538,24739,-3.4121,0.76001,3.5261
1679073457.351825234,24740,-3.42566,0.780029,3.526
1679073457.353827636,24741,-3.40416,0.73999,3.5259
1679073457.355829133,24742,-3.43265,0.73999,3.5258
1679073457.357827305,24743,-3.43265,0.73999,3.5257
1679073457.359826370,24744,-3.43057,0.719971,3.5256
1679073457.361825363,24745,-3.38238,0.700012,3.5255
1679073457.363824248,24746,-3.42201,0.679993,3.5254
1679073457.365823562,24747,-3.3535,0.679993,3.5253
1679073457.367823587,24748,-3.32923,0.599976,3.5252
1679073457.369824233,24749,-3.32193,0.599976,3.5251
1679073457.371821836,24750,-3.31589,0.619995,3.525
1679073457.373821318,24751,-3.2834,0.440002,3.5249
1679073457.375821923,24752,-3.30204,0.440002,3.5248
1679073457.377819975,24753,-3.26401,0.419983,3.5247
1679073457.379820400,24754,-3.31968,0.440002,3.5246
1679073457.381819947,24755,-3.34691,0.419983,3.5245
1679073457.383826662,24756,-3.3582,0.380005,3.5244
1679073457.385824584,24757,-3.36916,0.380005,3.5243
1679073457.387824885,24758,-3.34904,0.359985,3.5242
1679073457.389824458,24759,-3.37655,0.340027,3.5241
1679073457.391822589,24760,-3.41255,0.200012,3.524
1679073457.393824822,24761,-3.39396,0.26001,3.5239
1679073457.395822184,24762,-3.38075,0.26001,3.5238
1679073457.397830786,24763,-3.41241,0.219971,3.5237
1679073457.399825763,24764,-3.35447,0.0999756,3.5236
1679073457.401825607,24765,-3.38346,0.0599976,3.5235
1679073457.403825095,24766,-3.32286,0.0599976,3.5234
1679073457.405825149,24767,-3.35212,-0,3.5233
1679073457.407823732,24768,-3.37847,0.0200195,3.5232
1679073457.409823218,24769,-3.28922,0.039978,3.5231
1679073457.411822776,24770,-3.28217,0.0599976,3.523
1679073457.413822775,24771,-3.26717,0.0599976,3.5229
1679073457.415823049,24772,-3.23184,0.0599976,3.5228
1679073457.417822895,24773,-3.27022,0.0999756,3.5227
1679073457.419822880,24774,-3.31474,0.140015,3.5226
1679073457.421823115,24775,-3.35082,0.0999756,3.5225
1679073457.423823188,24776,-3.29917,0.0999756,3.5224
1679073457.425826802,24777,-3.29801,0.140015,3.5223
1679073457.427825029,24778,-3.34323,0.119995,3.5222
1679073457.429831379,24779,-3.36977,0.140015,3.5221
1679073457.431833214,24780,-3.35538,0.159973,3.522
1679073457.433831328,24781,-3.37262,0.159973,3.5219
1679073457.435834227,24782,-3.37262,0.0800171,3.5218
1679073457.437834013,24783,-3.37657,0.219971,3.5217
1679073457.439837187,24784,-3.38848,0.26001,3.5216
1679073457.441832158,24785,-3.39024,0.26001,3.5215
1679073457.443830986,24786,-3.42192,0.140015,3.5214
1679073457.445830214,24787,-3.36618,0.219971,3.5213
1679073457.447826826,24788,-3.35776,0.219971,3.5212
1679073457.449825838,24789,-3.26094,0.0999756,3.5211
1679073457.451825905,24790,-3.30249,0.0800171,3.521
1679073457.453827236,24791,-3.29401,0.159973,3.5209
1679073457.455830784,24792,-3.30992,0.219971,3.5208
1679073457.457822164,24793,-3.29014,0.179993,3.5207
1679073457.459821563,24794,-3.28804,0.159973,3.5206
1679073457.461821222,24795,-3.28686,0.159973,3.5205
1679073457.463822843,24796,-3.31075,0.179993,3.5204
1679073457.465869424,24797,-3.28692,0.119995,3.5203
1679073457.467823811,24798,-3.29716,0.119995,3.5202
1679073457.469822464,24799,-3.34676,0.119995,3.5201
1679073457.471823081,24800,-3.39376,0.0800171,3.52
1679073457.473821787,24801,-3.37929,0.0599976,3.5199
1679073457.475822186,24802,-3.39177,0.039978,3.5198
1679073457.477823155,24803,-3.37551,-0,3.5197
1679073457.479823635,24804,-3.37551,0.0200195,3.5196
1679073457.481836237,24805,-3.36795,0.0200195,3.5195
1679073457.483826717,24806,-3.40534,0.039978,3.5194
1679073457.485823188,24807,-3.41056,0.039978,3.5193
1679073457.487825578,24808,-3.37909,0.039978,3.5192
1679073457.489876499,24809,-3.32756,0.0200195,3.5191
1679073457.491830316,24810,-3.35728,0.039978,3.519
1679073457.493874100,24811,-3.25174,0.119995,3.5189
1679073457.495828950,24812,-3.33428,0.140015,3.5188
1679073457.497888698,24813,-3.23516,0.140015,3.5187
1679073457.499877652,24814,-3.27146,0.140015,3.5186
1679073457.501875071,24815,-3.27351,0.299988,3.5185
1679073457.503882321,24816,-3.27984,0.23999,3.5184
1679073457.505876391,24817,-3.30356,0.23999,3.5183
1679073457.507834677,24818,-3.28318,0.340027,3.5182
1679073457.509837508,24819,-3.29835,0.340027,3.5181
1679073457.511830427,24820,-3.33178,0.380005,3.518
1679073457.513836725,24821,-3.39224,0.419983,3.5179
1679073457.515830568,24822,-3.34688,0.5,3.5178
1679073457.517836866,24823,-3.41354,0.52002,3.5177
1679073457.519830589,24824,-3.36102,0.539978,3.5176
1679073457.521836747,24825,-3.40016,0.640015,3.5175
1679073457.523832106,24826,-3.35493,0.659973,3.5174
1679073457.525836957,24827,-3.39774,0.700012,3.5173
1679073457.527830375,24828,-3.34525,0.700012,3.5172
1679073457.529828170,24829,-3.39954,0.73999,3.5171
1679073457.531836104,24830,-3.3059,0.719971,3.517
1679073457.533833563,24831,-3.3059,0.700012,3.5169
1679073457.536061192,24832,-3.33533,0.76001,3.5168
1679073457.537833193,24833,-3.32561,0.76001,3.5167
1679073457.539833587,24834,-3.28622,0.73999,3.5166
1679073457.541832934,24835,-3.26931,0.76001,3.5165
1679073457.543837248,24836,-3.29992,0.700012,3.5164
1679073457.545834598,24837,-3.29992,0.700012,3.5163
1679073457.547831027,24838,-3.34697,0.679993,3.5162
1679073457.549828114,24839,-3.34833,0.700012,3.5161
1679073457.551826247,24840,-3.31187,0.700012,3.516
1679073457.553827044,24841,-3.39071,0.719971,3.5159
1679073457.555828517,24842,-3.36401,0.719971,3.5158
1679073457.557822099,24843,-3.35804,0.719971,3.5157
1679073457.559824402,24844,-3.35462,0.599976,3.5156
1679073457.561824229,24845,-3.37725,0.619995,3.5155
1679073457.563825133,24846,-3.34261,0.73999,3.5154
1679073457.565824236,24847,-3.33702,0.840027,3.5153
1679073457.567824957,24848,-3.32513,0.880005,3.5152
1679073457.569829810,24849,-3.32835,0.880005,3.5151
1679073457.571825878,24850,-3.31373,0.900024,3.515
1679073457.573826089,24851,-3.26723,1.08002,3.5149
1679073457.575824027,24852,-3.28074,1.08002,3.5148
1679073457.577825849,24853,-3.2487,0.940002,3.5147
1679073457.579827315,24854,-3.29248,0.940002,3.5146
1679073457.581826420,24855,-3.30391,0.940002,3.5145
1679073457.583825951,24856,-3.2799,0.780029,3.5144
1679073457.585830373,24857,-3.3164,0.780029,3.5143
1679073457.587831826,24858,-3.30354,0.780029,3.5142
1679073457.589829435,24859,-3.32357,0.780029,3.5141
1679073457.591828167,24860,-3.30453,0.780029,3.514
1679073457.593829193,24861,-3.32883,0.76001,3.5139
1679073457.595828836,24862,-3.31737,0.76001,3.5138
1679073457.597834826,24863,-3.33945,0.780029,3.5137
1679073457.599828420,24864,-3.36494,0.76001,3.5136
1679073457.601836320,24865,-3.39953,0.76001,3.5135
1679073457.603830278,24866,-3.41267,0.780029,3.5134
1679073457.605829041,24867,-3.41585,0.719971,3.5133
1679073457.607828799,24868,-3.43836,0.659973,3.5132
1679073457.609835033,24869,-3.45788,0.619995,3.5131
1679073457.611834428,24870,-3.57722,0.619995,3.513
1679073457.613831111,24871,-3.63511,0.619995,3.5129
1679073457.615830025,24872,-3.66713,0.619995,3.5128
1679073457.617829965,24873,-3.72492,0.619995,3.5127
1679073457.619828771,24874,-3.6746,0.619995,3.5126
1679073457.621833542,24875,-3.618,0.659973,3.5125
1679073457.623831796,24876,-3.58267,0.679993,3.5124
1679073457.625836934,24877,-3.59635,0.76001,3.5123
1679073457.627828298,24878,-3.5978,0.73999,3.5122
1679073457.629832255,24879,-3.59565,0.73999,3.5121
1679073457.631828251,24880,-3.59571,0.580017,3.512
1679073457.633827572,24881,-3.64745,0.440002,3.5119
1679073457.635827651,24882,-3.70115,0.400024,3.5118
1679073457.637827071,24883,-3.68723,0.320007,3.5117
1679073457.639845383,24884,-3.7573,0.320007,3.5116
1679073457.641832378,24885,-3.7573,0.23999,3.5115
1679073457.643826859,24886,-3.74916,0.23999,3.5114
1679073457.645829309,24887,-3.82668,0.419983,3.5113
1679073457.647827699,24888,-3.79467,0.419983,3.5112
1679073457.649826706,24889,-3.81462,0.440002,3.5111
1679073457.651826620,24890,-3.82217,0.440002,3.511
1679073457.653826595,24891,-3.82217,0.460022,3.5109
1679073457.655825869,24892,-3.70101,0.52002,3.5108
1679073457.657826233,24893,-3.70101,0.52002,3.5107
1679073457.659827231,24894,-3.73611,0.52002,3.5106
1679073457.661828026,24895,-3.73611,0.599976,3.5105
1679073457.663829700,24896,-3.70427,0.619995,3.5104
1679073457.665828451,24897,-3.71339,0.619995,3.5103
1679073457.667827845,24898,-3.72779,0.640015,3.5102
1679073457.669828252,24899,-3.73213,0.659973,3.5101
1679073457.671828922,24900,-3.74212,0.700012,3.51
1679073457.673829329,24901,-3.76758,0.719971,3.5099
1679073457.675837852,24902,-3.76393,0.73999,3.5098
1679073457.677830930,24903,-3.78347,0.73999,3.5097
1679073457.679827477,24904,-3.82836,0.76001,3.5096
1679073457.681826487,24905,-3.81358,0.76001,3.5095
1679073457.683826813,24906,-3.78982,0.73999,3.5094
1679073457.685825925,24907,-3.75432,0.73999,3.5093
1679073457.687825863,24908,-3.79382,0.719971,3.5092
1679073457.689829326,24909,-3.83692,0.559998,3.5091
1679073457.691830601,24910,-3.8608,0.719971,3.509
1679073457.693827279,24911,-3.8324,0.73999,3.5089
1679073457.695827486,24912,-3.84564,0.73999,3.5088
1679073457.697826328,24913,-3.93606,0.679993,3.5087
1679073457.699827787,24914,-3.92937,0.840027,3.5086
1679073457.701876502,24915,-3.94006,0.940002,3.5085
1679073457.703830644,24916,-3.92241,0.960022,3.5084
1679073457.705826899,24917,-3.89097,0.97998,3.5083
1679073457.707835914,24918,-3.88372,1,3.5082
1679073457.709836868,24919,-3.8804,0.900024,3.5081
1679073457.711833473,24920,-3.84311,0.900024,3.508
1679073457.713826445,24921,-3.8316,0.919983,3.5079
1679073457.715823591,24922,-3.78861,0.919983,3.5078
1679073457.717864265,24923,-3.89916,0.919983,3.5077
1679073457.719824404,24924,-4.02267,0.940002,3.5076
1679073457.721823569,24925,-4.0217,0.960022,3.5075
1679073457.723824233,24926,-4.06606,0.97998,3.5074
1679073457.725824050,24927,-4.07601,1.02002,3.5073
1679073457.727824523,24928,-4.07601,1.03998,3.5072
1679073457.729823550,24929,-4.04881,1.03998,3.5071
1679073457.731823891,24930,-4.04881,1.08002,3.507
