1678886753.354623919,7426,-0.436739,0.459991,5.2574
1678886753.356626303,7427,-0.436739,0.480011,5.2573
1678886753.358634834,7428,-0.428655,0.5,5.2572
1678886753.360636807,7429,-0.428655,0.540009,5.2571
1678886753.362627270,7430,-0.465043,0.540009,5.257
1678886753.364624746,7431,-0.475431,0.519989,5.2569
1678886753.366623874,7432,-0.475431,0.5,5.2568
1678886753.368625278,7433,-0.428333,0.519989,5.2567
1678886753.370629949,7434,-0.447352,0.519989,5.2566
1678886753.372632252,7435,-0.453452,0.559998,5.2565
1678886753.374621909,7436,-0.442413,0.579987,5.2564
1678886753.376623016,7437,-0.475228,0.600006,5.2563
1678886753.378623509,7438,-0.443172,0.600006,5.2562
1678886753.380624331,7439,-0.482836,0.559998,5.2561
1678886753.382622888,7440,-0.474857,0.540009,5.256
1678886753.384627820,7441,-0.473814,0.519989,5.2559
1678886753.386628040,7442,-0.474736,0.540009,5.2558
1678886753.388630848,7443,-0.453727,0.540009,5.2557
1678886753.390627453,7444,-0.4938,0.480011,5.2556
1678886753.392630593,7445,-0.468511,0.480011,5.2555
1678886753.394628796,7446,-0.426934,0.480011,5.2554
1678886753.396631276,7447,-0.48914,0.420013,5.2553
1678886753.398631192,7448,-0.456758,0.440002,5.2552
1678886753.400630975,7449,-0.481936,0.480011,5.2551
1678886753.402629619,7450,-0.452649,0.459991,5.255
1678886753.404633375,7451,-0.460118,0.440002,5.2549
1678886753.406630467,7452,-0.516251,0.440002,5.2548
1678886753.408630947,7453,-0.43793,0.5,5.2547
1678886753.410631715,7454,-0.433739,0.440002,5.2546
1678886753.412633798,7455,-0.440881,0.339996,5.2545
1678886753.414630946,7456,-0.451677,0.320007,5.2544
1678886753.416628248,7457,-0.451677,0.339996,5.2543
1678886753.418625929,7458,-0.440435,0.380005,5.2542
1678886753.420628650,7459,-0.426061,0.359985,5.2541
1678886753.422626949,7460,-0.43432,0.359985,5.254
1678886753.424623453,7461,-0.460392,0.359985,5.2539
1678886753.426623894,7462,-0.461784,0.339996,5.2538
1678886753.428626768,7463,-0.467511,0.380005,5.2537
1678886753.430623233,7464,-0.459692,0.380005,5.2536
1678886753.432627610,7465,-0.459692,0.380005,5.2535
1678886753.434624676,7466,-0.439408,0.380005,5.2534
1678886753.436627922,7467,-0.461134,0.380005,5.2533
1678886753.438626830,7468,-0.416858,0.380005,5.2532
1678886753.440631652,7469,-0.413119,0.380005,5.2531
1678886753.442624222,7470,-0.488675,0.380005,5.253
1678886753.444629769,7471,-0.437624,0.380005,5.2529
1678886753.446628554,7472,-0.453205,0.440002,5.2528
1678886753.448630493,7473,-0.46506,0.440002,5.2527
1678886753.450632014,7474,-0.487892,0.440002,5.2526
1678886753.452624256,7475,-0.462779,0.519989,5.2525
1678886753.454630768,7476,-0.467277,0.5,5.2524
1678886753.456630610,7477,-0.414495,0.5,5.2523
1678886753.458621169,7478,-0.458339,0.519989,5.2522
1678886753.460620982,7479,-0.480746,0.5,5.2521
1678886753.462622270,7480,-0.432279,0.5,5.252
1678886753.464629343,7481,-0.44343,0.519989,5.2519
1678886753.466630803,7482,-0.424752,0.440002,5.2518
1678886753.468635851,7483,-0.489015,0.420013,5.2517
1678886753.470633175,7484,-0.419635,0.420013,5.2516
1678886753.472635838,7485,-0.419538,0.399994,5.2515
1678886753.474629310,7486,-0.450156,0.459991,5.2514
1678886753.476660249,7487,-0.431978,0.459991,5.2513
1678886753.478621567,7488,-0.465603,0.380005,5.2512
1678886753.480627544,7489,-0.486127,0.359985,5.2511
1678886753.482621395,7490,-0.447839,0.339996,5.251
1678886753.484623733,7491,-0.474909,0.359985,5.2509
1678886753.486623222,7492,-0.415637,0.339996,5.2508
1678886753.488625788,7493,-0.449482,0.320007,5.2507
1678886753.490630198,7494,-0.446222,0.299988,5.2506
1678886753.492622535,7495,-0.434067,0.299988,5.2505
1678886753.494622319,7496,-0.462004,0.320007,5.2504
1678886753.496621723,7497,-0.455044,0.320007,5.2503
1678886753.498622732,7498,-0.431374,0.359985,5.2502
1678886753.500627932,7499,-0.44789,0.339996,5.2501
1678886753.502625568,7500,-0.44789,0.339996,5.25
1678886753.504666768,7501,-0.44752,0.339996,5.2499
1678886753.506625124,7502,-0.452698,0.359985,5.2498
1678886753.508627372,7503,-0.371924,0.339996,5.2497
1678886753.510626403,7504,-0.477362,0.339996,5.2496
1678886753.516078448,7505,-0.497356,0.339996,5.2495
1678886753.516174010,7506,-0.4484,0.339996,5.2494
1678886753.516624813,7507,-0.4484,0.339996,5.2493
1678886753.518623641,7508,-0.4484,0.339996,5.2492
1678886753.520624780,7509,-0.462224,0.359985,5.2491
1678886753.522632680,7510,-0.409397,0.359985,5.249
1678886753.524666637,7511,-0.402858,0.420013,5.2489
1678886753.526626191,7512,-0.458676,0.440002,5.2488
1678886753.528630115,7513,-0.458676,0.5,5.2487
1678886753.530621690,7514,-0.455109,0.5,5.2486
1678886753.532662638,7515,-0.452451,0.480011,5.2485
1678886753.534624383,7516,-0.478743,0.559998,5.2484
1678886753.536623197,7517,-0.462845,0.559998,5.2483
1678886753.538621793,7518,-0.433896,0.540009,5.2482
1678886753.540633943,7519,-0.459474,0.519989,5.2481
1678886753.542625444,7520,-0.417741,0.640015,5.248
1678886753.544668205,7521,-0.461448,0.640015,5.2479
1678886753.546634025,7522,-0.447564,0.600006,5.2478
1678886753.548677898,7523,-0.447564,0.600006,5.2477
1678886753.550634217,7524,-0.438606,0.640015,5.2476
1678886753.552627956,7525,-0.438606,0.660004,5.2475
1678886753.554640236,7526,-0.425337,0.660004,5.2474
1678886753.556637725,7527,-0.463482,0.700012,5.2473
1678886753.558627996,7528,-0.49765,0.700012,5.2472
1678886753.560672040,7529,-0.507716,0.700012,5.2471
1678886753.562633292,7530,-0.467131,0.700012,5.247
1678886753.564675909,7531,-0.459365,0.700012,5.2469
1678886753.566632915,7532,-0.480294,0.700012,5.2468
1678886753.568640007,7533,-0.455117,0.679993,5.2467
1678886753.570625396,7534,-0.461718,0.640015,5.2466
1678886753.572624082,7535,-0.465195,0.660004,5.2465
1678886753.574629819,7536,-0.433031,0.679993,5.2464
1678886753.576678520,7537,-0.439364,0.660004,5.2463
1678886753.578634227,7538,-0.401061,0.619995,5.2462
1678886753.580678616,7539,-0.464143,0.619995,5.2461
1678886753.582627502,7540,-0.46796,0.619995,5.246
1678886753.584630265,7541,-0.47986,0.640015,5.2459
1678886753.586629241,7542,-0.483729,0.579987,5.2458
1678886753.588628073,7543,-0.486986,0.600006,5.2457
1678886753.590625130,7544,-0.466908,0.600006,5.2456
1678886753.592626954,7545,-0.438508,0.660004,5.2455
1678886753.594626525,7546,-0.492179,0.679993,5.2454
1678886753.596678027,7547,-0.474749,0.679993,5.2453
1678886753.598635014,7548,-0.455337,0.720001,5.2452
1678886753.600674942,7549,-0.504571,0.720001,5.2451
1678886753.602633600,7550,-0.483516,0.660004,5.245
1678886753.604681154,7551,-0.483881,0.660004,5.2449
1678886753.606634292,7552,-0.437021,0.600006,5.2448
1678886753.608674665,7553,-0.418533,0.559998,5.2447
1678886753.610634785,7554,-0.468081,0.480011,5.2446
1678886753.612621349,7555,-0.444269,0.459991,5.2445
1678886753.614619207,7556,-0.466058,0.440002,5.2444
1678886753.616621616,7557,-0.457735,0.480011,5.2443
1678886753.618621449,7558,-0.501965,0.480011,5.2442
1678886753.620620593,7559,-0.501965,0.480011,5.2441
1678886753.622626516,7560,-0.405219,0.440002,5.244
1678886753.624636656,7561,-0.398872,0.420013,5.2439
1678886753.626622309,7562,-0.434734,0.420013,5.2438
1678886753.628619246,7563,-0.444358,0.440002,5.2437
1678886753.630618697,7564,-0.425691,0.399994,5.2436
1678886753.632626611,7565,-0.450927,0.380005,5.2435
1678886753.634636023,7566,-0.433841,0.359985,5.2434
1678886753.636641435,7567,-0.433841,0.299988,5.2433
1678886753.638641102,7568,-0.484661,0.26001,5.2432
1678886753.640641859,7569,-0.484661,0.26001,5.2431
1678886753.642631526,7570,-0.480035,0.23999,5.243
1678886753.644629077,7571,-0.453931,0.160004,5.2429
1678886753.646635283,7572,-0.441729,0.160004,5.2428
1678886753.648627628,7573,-0.474973,0.100006,5.2427
1678886753.650633949,7574,-0.425615,0.119995,5.2426
1678886753.652629397,7575,-0.466917,0.119995,5.2425
1678886753.654644397,7576,-0.437875,0.26001,5.2424
1678886753.656636669,7577,-0.462675,0.299988,5.2423
1678886753.658632053,7578,-0.428999,0.26001,5.2422
1678886753.660639468,7579,-0.468866,0.220001,5.2421
1678886753.662628885,7580,-0.450789,0.160004,5.242
1678886753.664675105,7581,-0.44328,0.119995,5.2419
1678886753.666634133,7582,-0.44328,0.179993,5.2418
1678886753.668674806,7583,-0.490194,0.179993,5.2417
1678886753.670633480,7584,-0.4686,0.200012,5.2416
1678886753.672674961,7585,-0.471986,0.179993,5.2415
1678886753.674630319,7586,-0.488196,0.179993,5.2414
1678886753.676627203,7587,-0.453799,0.160004,5.2413
1678886753.678635346,7588,-0.479051,0.160004,5.2412
1678886753.680622189,7589,-0.508057,0.140015,5.2411
1678886753.682622892,7590,-0.443794,0.119995,5.241
1678886753.684626204,7591,-0.493371,0.119995,5.2409
1678886753.686622738,7592,-0.51359,0.100006,5.2408
1678886753.688627563,7593,-0.473244,0.119995,5.2407
1678886753.690621262,7594,-0.473244,0.119995,5.2406
1678886753.692664895,7595,-0.485808,0.119995,5.2405
1678886753.694623419,7596,-0.457199,0.119995,5.2404
1678886753.696624392,7597,-0.499478,0.119995,5.2403
1678886753.698624281,7598,-0.497624,0.119995,5.2402
1678886753.700625810,7599,-0.439175,0.119995,5.2401
1678886753.702623706,7600,-0.449089,0.160004,5.24
1678886753.704634679,7601,-0.451731,0.100006,5.2399
1678886753.706635946,7602,-0.427394,0.100006,5.2398
1678886753.708669282,7603,-0.476193,0.160004,5.2397
1678886753.710629715,7604,-0.442403,0.220001,5.2396
1678886753.712625381,7605,-0.506935,0.160004,5.2395
1678886753.714622973,7606,-0.490616,0.160004,5.2394
1678886753.716627510,7607,-0.399618,0.0799866,5.2393
1678886753.718632945,7608,-0.399618,0.160004,5.2392
1678886753.720620748,7609,-0.443982,0.160004,5.2391
1678886753.722618657,7610,-0.484876,0.160004,5.239
1678886753.724665879,7611,-0.46728,0.160004,5.2389
1678886753.726633539,7612,-0.446626,0.119995,5.2388
1678886753.728675877,7613,-0.458807,0.140015,5.2387
1678886753.730633032,7614,-0.462446,0.0799866,5.2386
1678886753.732641863,7615,-0.46063,0.019989,5.2385
1678886753.734630896,7616,-0.409099,0.019989,5.2384
1678886753.736674116,7617,-0.507464,0.0400085,5.2383
1678886753.738638130,7618,-0.483965,0.100006,5.2382
1678886753.740674103,7619,-0.453887,0.119995,5.2381
1678886753.742636459,7620,-0.452472,0.119995,5.238
1678886753.744648922,7621,-0.424503,0.119995,5.2379
1678886753.746630118,7622,-0.484061,0.160004,5.2378
1678886753.748678396,7623,-0.46198,0.160004,5.2377
1678886753.750633215,7624,-0.466717,0.179993,5.2376
1678886753.752677911,7625,-0.39804,0.200012,5.2375
1678886753.754633978,7626,-0.477853,0.220001,5.2374
1678886753.756674954,7627,-0.456591,0.220001,5.2373
1678886753.758630489,7628,-0.491544,0.23999,5.2372
1678886753.760628809,7629,-0.469091,0.279999,5.2371
1678886753.762637749,7630,-0.478403,0.299988,5.237
1678886753.764675830,7631,-0.457648,0.179993,5.2369
1678886753.766634085,7632,-0.500723,0.0599976,5.2368
1678886753.768673905,7633,-0.444433,0.0599976,5.2367
1678886753.770632105,7634,-0.461248,0.0400085,5.2366
1678886753.772677638,7635,-0.462032,0.0599976,5.2365
1678886753.774633957,7636,-0.420701,0.100006,5.2364
1678886753.776675134,7637,-0.458482,0.220001,5.2363
1678886753.778630996,7638,-0.439971,0.279999,5.2362
1678886753.780630856,7639,-0.447151,0.279999,5.2361
1678886753.782627096,7640,-0.459094,0.279999,5.236
1678886753.784665697,7641,-0.437985,0.23999,5.2359
1678886753.786626208,7642,-0.432191,0.200012,5.2358
1678886753.788660868,7643,-0.448085,0.26001,5.2357
1678886753.790622647,7644,-0.440876,0.200012,5.2356
1678886753.792659497,7645,-0.440876,0.23999,5.2355
1678886753.794625685,7646,-0.478165,0.179993,5.2354
1678886753.796705112,7647,-0.478165,0.160004,5.2353
1678886753.798623567,7648,-0.434154,0.179993,5.2352
1678886753.800662368,7649,-0.467376,0.220001,5.2351
1678886753.802628276,7650,-0.492781,0.23999,5.235
1678886753.804622782,7651,-0.422945,0.26001,5.2349
1678886753.806624326,7652,-0.426336,0.23999,5.2348
1678886753.808626133,7653,-0.448385,0.160004,5.2347
1678886753.810634038,7654,-0.438436,0.100006,5.2346
1678886753.812632550,7655,-0.474049,0.100006,5.2345
1678886753.814631789,7656,-0.42485,0.0599976,5.2344
1678886753.816631065,7657,-0.421572,0.0599976,5.2343
1678886753.818630081,7658,-0.463674,0.0599976,5.2342
1678886753.820633753,7659,-0.463674,0.0599976,5.2341
1678886753.822630761,7660,-0.427111,0.0599976,5.234
1678886753.824633525,7661,-0.48165,0.0400085,5.2339
1678886753.826625807,7662,-0.424667,0.100006,5.2338
1678886753.828622279,7663,-0.451506,0.160004,5.2337
1678886753.830623030,7664,-0.489267,0.100006,5.2336
1678886753.832626985,7665,-0.451468,0.119995,5.2335
1678886753.834626226,7666,-0.451468,0.119995,5.2334
1678886753.836629215,7667,-0.456696,0.140015,5.2333
1678886753.838626742,7668,-0.423504,0.140015,5.2332
1678886753.840627512,7669,-0.423504,0.119995,5.2331
1678886753.842632151,7670,-0.442841,0.160004,5.233
1678886753.844628208,7671,-0.449706,0.119995,5.2329
1678886753.846624477,7672,-0.442705,0.0799866,5.2328
1678886753.848624383,7673,-0.464125,0.0599976,5.2327
1678886753.850622106,7674,-0.464125,0.0599976,5.2326
1678886753.852622038,7675,-0.480162,-0,5.2325
1678886753.854622064,7676,-0.458369,0.0400085,5.2324
1678886753.856621777,7677,-0.489603,0.019989,5.2323
1678886753.858622504,7678,-0.447877,0.0599976,5.2322
1678886753.860621297,7679,-0.468286,0.0799866,5.2321
1678886753.862622452,7680,-0.474408,0.100006,5.232
1678886753.864621648,7681,-0.440182,0.119995,5.2319
1678886753.866623108,7682,-0.451079,0.140015,5.2318
1678886753.868622673,7683,-0.459551,0.119995,5.2317
1678886753.870618945,7684,-0.429883,0.140015,5.2316
1678886753.872621083,7685,-0.395072,0.140015,5.2315
1678886753.874623401,7686,-0.47036,0.160004,5.2314
1678886753.876631547,7687,-0.428889,0.179993,5.2313
1678886753.878622500,7688,-0.467351,0.160004,5.2312
1678886753.880661666,7689,-0.431668,0.179993,5.2311
1678886753.882626837,7690,-0.45333,0.179993,5.231
1678886753.884655673,7691,-0.469321,0.220001,5.2309
1678886753.886625299,7692,-0.441876,0.279999,5.2308
1678886753.888628648,7693,-0.49218,0.279999,5.2307
1678886753.890625827,7694,-0.463313,0.26001,5.2306
1678886753.892627337,7695,-0.466231,0.26001,5.2305
1678886753.894626379,7696,-0.47939,0.320007,5.2304
1678886753.896626808,7697,-0.454478,0.23999,5.2303
1678886753.898620603,7698,-0.505721,0.200012,5.2302
1678886753.900618925,7699,-0.468219,0.140015,5.2301
1678886753.902622234,7700,-0.502686,0.119995,5.23
1678886753.904625658,7701,-0.508691,0.0799866,5.2299
1678886753.906623448,7702,-0.445836,0.0799866,5.2298
1678886753.908625481,7703,-0.458506,0.0799866,5.2297
1678886753.910621811,7704,-0.506392,0.100006,5.2296
1678886753.912619433,7705,-0.432933,0.0400085,5.2295
1678886753.914620778,7706,-0.443942,-0,5.2294
1678886753.916626330,7707,-0.490904,0.0599976,5.2293
1678886753.918624920,7708,-0.453784,0.119995,5.2292
1678886753.920632582,7709,-0.44252,0.0799866,5.2291
1678886753.922632249,7710,-0.417433,0.200012,5.229
1678886753.924630101,7711,-0.408627,0.200012,5.2289
1678886753.926634482,7712,-0.445818,0.140015,5.2288
1678886753.928633704,7713,-0.456915,0.140015,5.2287
1678886753.930633993,7714,-0.456915,0.140015,5.2286
1678886753.932630292,7715,-0.448867,0.0400085,5.2285
1678886753.934630048,7716,-0.43586,0.0799866,5.2284
1678886753.936625217,7717,-0.513283,0.0799866,5.2283
1678886753.938627760,7718,-0.494145,0.119995,5.2282
1678886753.940622800,7719,-0.449821,0.179993,5.2281
1678886753.942620351,7720,-0.382581,0.179993,5.228
1678886753.944621983,7721,-0.446313,0.179993,5.2279
1678886753.946626063,7722,-0.444003,0.179993,5.2278
1678886753.948665420,7723,-0.468414,0.179993,5.2277
1678886753.950627187,7724,-0.438742,0.179993,5.2276
1678886753.952628054,7725,-0.409719,0.23999,5.2275
1678886753.954623079,7726,-0.451732,0.339996,5.2274
1678886753.956621784,7727,-0.437687,0.380005,5.2273
1678886753.958620842,7728,-0.477036,0.380005,5.2272
1678886753.960667040,7729,-0.477036,0.359985,5.2271
1678886753.962627460,7730,-0.441759,0.420013,5.227
1678886753.964663408,7731,-0.443447,0.399994,5.2269
1678886753.966631131,7732,-0.455468,0.399994,5.2268
1678886753.968672542,7733,-0.444414,0.420013,5.2267
1678886753.970631374,7734,-0.462269,0.459991,5.2266
1678886753.972672838,7735,-0.432931,0.480011,5.2265
1678886753.974631298,7736,-0.45609,0.480011,5.2264
1678886753.976672037,7737,-0.437942,0.540009,5.2263
1678886753.978632637,7738,-0.403589,0.5,5.2262
1678886753.980688739,7739,-0.415673,0.540009,5.2261
1678886753.982633425,7740,-0.47081,0.559998,5.226
1678886753.984673101,7741,-0.472217,0.559998,5.2259
1678886753.986633189,7742,-0.426345,0.619995,5.2258
1678886753.988674057,7743,-0.412441,0.640015,5.2257
1678886753.990633473,7744,-0.51245,0.660004,5.2256
1678886753.992676053,7745,-0.437011,0.660004,5.2255
1678886753.994633193,7746,-0.441167,0.640015,5.2254
1678886753.996681709,7747,-0.490459,0.619995,5.2253
1678886753.998634833,7748,-0.429602,0.619995,5.2252
1678886754.000625987,7749,-0.474981,0.579987,5.2251
1678886754.002623730,7750,-0.470304,0.579987,5.225
1678886754.004629547,7751,-0.486852,0.579987,5.2249
1678886754.006638912,7752,-0.462667,0.579987,5.2248
1678886754.008631213,7753,-0.448287,0.540009,5.2247
1678886754.010628756,7754,-0.467907,0.459991,5.2246
1678886754.012626849,7755,-0.468163,0.459991,5.2245
1678886754.014627241,7756,-0.46481,0.459991,5.2244
1678886754.016626368,7757,-0.461383,0.420013,5.2243
1678886754.018621703,7758,-0.44101,0.420013,5.2242
1678886754.020659344,7759,-0.469488,0.399994,5.2241
1678886754.022625759,7760,-0.434808,0.359985,5.224
1678886754.024657284,7761,-0.45371,0.299988,5.2239
1678886754.026624230,7762,-0.475357,0.26001,5.2238
1678886754.028631183,7763,-0.475357,0.26001,5.2237
1678886754.030625701,7764,-0.504255,0.220001,5.2236
1678886754.032620305,7765,-0.471958,0.26001,5.2235
1678886754.034618522,7766,-0.426862,0.26001,5.2234
1678886754.036664516,7767,-0.440729,0.140015,5.2233
1678886754.038623696,7768,-0.440729,0.119995,5.2232
1678886754.040622077,7769,-0.441602,0.23999,5.2231
1678886754.042634965,7770,-0.478797,0.299988,5.223
1678886754.044668759,7771,-0.478797,0.399994,5.2229
1678886754.046643984,7772,-0.392908,0.440002,5.2228
1678886754.048673433,7773,-0.463704,0.440002,5.2227
1678886754.050634988,7774,-0.463704,0.420013,5.2226
1678886754.052632075,7775,-0.455939,0.420013,5.2225
1678886754.054625899,7776,-0.443493,0.359985,5.2224
1678886754.056624219,7777,-0.443493,0.359985,5.2223
1678886754.058623852,7778,-0.458367,0.359985,5.2222
1678886754.060629724,7779,-0.458413,0.359985,5.2221
1678886754.062625463,7780,-0.470849,0.359985,5.222
1678886754.064629855,7781,-0.398844,0.339996,5.2219
1678886754.066629335,7782,-0.478454,0.339996,5.2218
1678886754.068626410,7783,-0.433098,0.339996,5.2217
1678886754.070670580,7784,-0.452797,0.339996,5.2216
1678886754.072637229,7785,-0.456401,0.339996,5.2215
1678886754.074628925,7786,-0.474819,0.320007,5.2214
1678886754.076626534,7787,-0.479106,0.299988,5.2213
1678886754.078628710,7788,-0.446497,0.299988,5.2212
1678886754.080632802,7789,-0.436818,0.279999,5.2211
1678886754.082635146,7790,-0.481776,0.26001,5.221
1678886754.084634862,7791,-0.441816,0.26001,5.2209
1678886754.086628998,7792,-0.497317,0.279999,5.2208
1678886754.088624895,7793,-0.468545,0.299988,5.2207
1678886754.090624378,7794,-0.438797,0.26001,5.2206
1678886754.092626563,7795,-0.446694,0.320007,5.2205
1678886754.094622306,7796,-0.441181,0.279999,5.2204
1678886754.096621797,7797,-0.43882,0.23999,5.2203
