1679074887.116551984,515,0.0243031,0.26001,5.9485
1679074887.118557631,516,0.0373705,0.0799866,5.9484
1679074887.120559951,517,0.0373705,0.0799866,5.9483
1679074887.122550506,518,-0.0167231,0.160004,5.9482
1679074887.124554774,519,0.042501,0.140015,5.9481
1679074887.126562273,520,0.022115,0.140015,5.948
1679074887.128561708,521,0.022115,0.119995,5.9479
1679074887.130557514,522,0.0250446,0.0400085,5.9478
1679074887.132561584,523,-0.00660754,0.0599976,5.9477
1679074887.134555307,524,0.0252635,0.0400085,5.9476
1679074887.136558215,525,-0.0443053,0.0799866,5.9475
1679074887.138561289,526,-0.0235541,0.0799866,5.9474
1679074887.140560552,527,-0.0235541,0.0799866,5.9473
1679074887.142557433,528,-0.0342877,0.0799866,5.9472
1679074887.144559169,529,0.0234137,0.0400085,5.9471
1679074887.146556703,530,0.0234137,0.0599976,5.947
1679074887.148566918,531,0.0011386,0.0400085,5.9469
1679074887.150566588,532,-0.0042312,0.0400085,5.9468
1679074887.152562115,533,-0.0042312,0.019989,5.9467
1679074887.154559106,534,0.0441191,0.0400085,5.9466
1679074887.156557113,535,-0.00741287,0.019989,5.9465
1679074887.158556575,536,0.0304362,0.0400085,5.9464
1679074887.160556402,537,0.0125557,0.0400085,5.9463
1679074887.162556055,538,0.0122212,0.0599976,5.9462
1679074887.164554402,539,0.00501797,0.119995,5.9461
1679074887.166555273,540,0.0224633,0.160004,5.946
1679074887.168555355,541,0.00765857,0.179993,5.9459
1679074887.170555034,542,-0.0219097,0.179993,5.9458
1679074887.172555469,543,0.00384946,0.179993,5.9457
1679074887.174565952,544,0.0167692,0.179993,5.9456
1679074887.176557487,545,-0.00560017,0.179993,5.9455
1679074887.178556148,546,0.0378213,0.179993,5.9454
1679074887.180555300,547,0.0171378,0.179993,5.9453
1679074887.182556214,548,0.0239533,0.220001,5.9452
1679074887.184555672,549,0.0331226,0.220001,5.9451
1679074887.186553219,550,0.0424531,0.380005,5.945
1679074887.188558069,551,-0.0128424,0.5,5.9449
1679074887.190557676,552,0.0178658,0.5,5.9448
1679074887.192557187,553,0.0514311,0.559998,5.9447
1679074887.194554361,554,0.0244761,0.540009,5.9446
1679074887.196556376,555,-0.00949163,0.519989,5.9445
1679074887.198555558,556,0.0326325,0.480011,5.9444
1679074887.200556137,557,-0.0250751,0.480011,5.9443
1679074887.202561328,558,0.0594163,0.459991,5.9442
1679074887.204555491,559,0.0275365,0.459991,5.9441
1679074887.206556377,560,-0.0130778,0.619995,5.944
1679074887.208556771,561,-0.000361567,0.559998,5.9439
1679074887.210555838,562,0.0192799,0.559998,5.9438
1679074887.212557889,563,0.0163488,0.480011,5.9437
1679074887.214557252,564,0.0594804,0.339996,5.9436
1679074887.216557238,565,0.0141411,0.339996,5.9435
1679074887.218560048,566,0.0272039,0.339996,5.9434
1679074887.220560383,567,0.0211597,0.320007,5.9433
1679074887.222560496,568,0.0318892,0.320007,5.9432
1679074887.224553989,569,0.0275014,0.299988,5.9431
1679074887.226555853,570,-0.0280477,0.339996,5.943
1679074887.228565421,571,0.0448155,0.320007,5.9429
1679074887.230554748,572,0.0448155,0.320007,5.9428
1679074887.232554257,573,0.00808378,0.320007,5.9427
1679074887.234558213,574,0.0475529,0.299988,5.9426
1679074887.236610878,575,-0.0242462,0.279999,5.9425
1679074887.238606724,576,-0.0314255,0.26001,5.9424
1679074887.240574062,577,0.0287713,0.26001,5.9423
1679074887.242566989,578,-0.0575099,0.26001,5.9422
1679074887.244558646,579,0.0142415,0.380005,5.9421
1679074887.246605458,580,0.0142415,0.380005,5.942
1679074887.248559880,581,-0.0497219,0.380005,5.9419
1679074887.250557326,582,-0.0497219,0.359985,5.9418
1679074887.252565453,583,0.0249337,0.339996,5.9417
1679074887.254562633,584,0.0188274,0.279999,5.9416
1679074887.256570860,585,0.0509632,0.279999,5.9415
1679074887.258552445,586,0.00147885,0.279999,5.9414
1679074887.260551919,587,0.00147885,0.279999,5.9413
1679074887.262552530,588,-0.00334619,0.279999,5.9412
1679074887.264551390,589,0.029038,0.279999,5.9411
1679074887.266550914,590,-0.0229018,0.23999,5.941
1679074887.268550418,591,-0.0229018,0.119995,5.9409
1679074887.270550596,592,0.023006,0.119995,5.9408
1679074887.272550042,593,0.041586,0.119995,5.9407
1679074887.274550573,594,-0.0233861,0.119995,5.9406
1679074887.276558600,595,-0.0233861,0.0799866,5.9405
1679074887.278561806,596,-0.0136528,0.0599976,5.9404
1679074887.280565173,597,0.032548,0.0599976,5.9403
1679074887.282562084,598,0.0691009,0.0400085,5.9402
1679074887.284558835,599,0.0691009,-0,5.9401
1679074887.286560313,600,-0.0113137,-0,5.94
1679074887.288561447,601,0.00668034,0.019989,5.9399
1679074887.290561866,602,0.00710618,0.019989,5.9398
1679074887.292552506,603,0.00710618,0.100006,5.9397
1679074887.294552770,604,0.0248519,0.100006,5.9396
1679074887.296552794,605,0.0026185,0.100006,5.9395
1679074887.298554699,606,-0.0163408,0.0400085,5.9394
1679074887.300557666,607,-0.0273319,0.0400085,5.9393
1679074887.302551691,608,-0.00499056,0.0599976,5.9392
1679074887.304554880,609,0.0033549,0.0599976,5.9391
1679074887.306550152,610,0.0227355,0.019989,5.939
1679074887.308549412,611,-0.0175369,0.179993,5.9389
1679074887.310552156,612,-0.0348434,0.160004,5.9388
1679074887.312561320,613,-0.0348434,0.0599976,5.9387
1679074887.314559605,614,-0.0010434,0.0599976,5.9386
1679074887.316558789,615,-0.00613149,0.0799866,5.9385
1679074887.318555926,616,0.00715077,0.0599976,5.9384
1679074887.320557705,617,0.00263101,0.100006,5.9383
1679074887.322556992,618,-0.0285471,0.200012,5.9382
1679074887.324557139,619,0.0285152,0.200012,5.9381
1679074887.326554389,620,0.0560257,0.179993,5.938
1679074887.328561939,621,0.0560257,0.220001,5.9379
1679074887.330560687,622,0.0132965,0.200012,5.9378
1679074887.332556085,623,0.00308302,0.23999,5.9377
1679074887.334558163,624,0.0195261,0.23999,5.9376
1679074887.336554526,625,0.00605355,0.220001,5.9375
1679074887.338555376,626,-0.0246145,0.26001,5.9374
1679074887.340557143,627,0.0178457,0.26001,5.9373
1679074887.342557342,628,-0.0174323,0.279999,5.9372
1679074887.344557984,629,0.0226971,0.220001,5.9371
1679074887.346557922,630,0.0231262,0.220001,5.937
1679074887.348551212,631,0.0231262,0.200012,5.9369
1679074887.350550180,632,0.0387598,0.200012,5.9368
1679074887.352549385,633,-0.0109311,0.220001,5.9367
1679074887.354549200,634,-4.67319e-05,0.200012,5.9366
1679074887.356549723,635,-4.67319e-05,0.160004,5.9365
1679074887.358551102,636,0.0310073,0.140015,5.9364
1679074887.360551339,637,-0.00444802,0.100006,5.9363
1679074887.362552769,638,0.0627131,0.100006,5.9362
1679074887.364553611,639,0.0148101,0.0799866,5.9361
1679074887.366559702,640,0.0197439,0.100006,5.936
1679074887.368561040,641,-0.0112405,0.0799866,5.9359
1679074887.370559998,642,-0.0112405,0.0599976,5.9358
1679074887.372561689,643,0.0335029,0.0799866,5.9357
1679074887.374561108,644,0.0345694,0.0799866,5.9356
1679074887.376560715,645,0.0345694,0.160004,5.9355
1679074887.378556894,646,-0.020848,0.0599976,5.9354
1679074887.380555224,647,0.0155323,0.0799866,5.9353
1679074887.382617900,648,0.0274323,0.0799866,5.9352
1679074887.384557565,649,0.0767889,0.220001,5.9351
1679074887.386554336,650,0.0767889,0.200012,5.935
1679074887.388553483,651,0.0544422,0.160004,5.9349
1679074887.390549412,652,0.00743593,0.100006,5.9348
1679074887.392549333,653,0.0217247,0.0799866,5.9347
1679074887.394550099,654,-0.0153371,0.0599976,5.9346
1679074887.396552217,655,0.0225846,0.0400085,5.9345
1679074887.398553586,656,0.0228026,0.019989,5.9344
1679074887.400553110,657,0.00149293,-0,5.9343
1679074887.402552999,658,0.019344,-0,5.9342
1679074887.404556709,659,0.0246962,-0,5.9341
1679074887.406553594,660,-0.0224856,0.0400085,5.934
1679074887.408555342,661,-0.00601466,-0,5.9339
1679074887.410566720,662,-0.00773171,0.019989,5.9338
1679074887.412566563,663,-0.0061541,-0,5.9337
1679074887.414559446,664,0.0143447,-0,5.9336
1679074887.416556207,665,0.0371872,0.0400085,5.9335
1679074887.418554200,666,-0.0214191,0.0599976,5.9334
1679074887.420553959,667,-0.0214191,0.019989,5.9333
1679074887.422553627,668,0.0365006,0.019989,5.9332
1679074887.424555863,669,0.018078,0.019989,5.9331
1679074887.426554828,670,-0.0183896,0.0599976,5.933
1679074887.428553834,671,0.00708044,0.0400085,5.9329
1679074887.430558689,672,0.00708044,0.0599976,5.9328
1679074887.432558742,673,0.0348088,-0,5.9327
1679074887.434555778,674,0.0292863,-0,5.9326
1679074887.436558160,675,-0.017542,-0,5.9325
1679074887.438557011,676,0.0142706,0.0400085,5.9324
1679074887.440555906,677,0.0293342,0.0799866,5.9323
1679074887.442565356,678,0.0285966,0.0799866,5.9322
1679074887.444556557,679,-0.00205354,0.100006,5.9321
1679074887.446560178,680,-0.00757676,0.019989,5.932
1679074887.448561340,681,-0.00154686,0.0400085,5.9319
1679074887.450559994,682,-0.00154686,0.0400085,5.9318
1679074887.452559256,683,0.000418713,0.0400085,5.9317
1679074887.454560972,684,0.0554244,0.0599976,5.9316
1679074887.456560875,685,0.0554244,0.0599976,5.9315
1679074887.458556540,686,-0.022208,0.0400085,5.9314
1679074887.460556360,687,0.0183499,0.019989,5.9313
1679074887.462554440,688,-0.00152879,0.0400085,5.9312
1679074887.464560587,689,0.0396871,0.0400085,5.9311
1679074887.466555250,690,0.0396871,0.0400085,5.931
1679074887.468551985,691,-0.00313014,0.019989,5.9309
1679074887.470550122,692,0.0322133,0.100006,5.9308
1679074887.472550911,693,0.0135176,0.019989,5.9307
1679074887.474549757,694,0.0469759,0.0400085,5.9306
1679074887.476550594,695,0.0313473,0.019989,5.9305
1679074887.478552251,696,-0.00543098,-0,5.9304
1679074887.480554108,697,0.0352675,0.019989,5.9303
1679074887.482552110,698,0.0486972,0.019989,5.9302
1679074887.484551750,699,0.010151,0.019989,5.9301
1679074887.486553852,700,0.00770073,0.019989,5.93
1679074887.488553231,701,-0.00304871,0.019989,5.9299
1679074887.490565224,702,0.0333796,0.0799866,5.9298
1679074887.492558669,703,0.0333796,0.160004,5.9297
1679074887.494555608,704,-0.00172596,0.179993,5.9296
1679074887.496560343,705,-0.0162703,0.200012,5.9295
1679074887.498560261,706,0.0316295,0.200012,5.9294
1679074887.500561188,707,0.0316295,0.200012,5.9293
1679074887.502568666,708,0.0629064,0.220001,5.9292
1679074887.504561405,709,-0.00902222,0.220001,5.9291
1679074887.506560699,710,-0.00373586,0.220001,5.929
1679074887.508558341,711,0.0263997,0.299988,5.9289
1679074887.510603870,712,-0.0140463,0.26001,5.9288
1679074887.512604309,713,0.031315,0.23999,5.9287
1679074887.514610915,714,0.00895668,0.26001,5.9286
1679074887.516615973,715,0.0411339,0.399994,5.9285
1679074887.518568671,716,0.0521442,0.399994,5.9284
1679074887.520560754,717,0.0378935,0.399994,5.9283
1679074887.522557888,718,0.0179733,0.420013,5.9282
1679074887.524556902,719,0.048748,0.420013,5.9281
1679074887.526555469,720,0.0755434,0.380005,5.928
1679074887.528555884,721,0.0236436,0.420013,5.9279
1679074887.530555315,722,0.0168729,0.440002,5.9278
1679074887.532555441,723,0.0125832,0.399994,5.9277
1679074887.534565223,724,0.0125832,0.380005,5.9276
1679074887.536561630,725,0.0133258,0.399994,5.9275
1679074887.538555949,726,-0.0264798,0.420013,5.9274
1679074887.540556991,727,0.00109716,0.339996,5.9273
1679074887.542558475,728,0.00673446,0.339996,5.9272
1679074887.544550938,729,0.0552302,0.320007,5.9271
1679074887.546553046,730,0.0552302,0.380005,5.927
1679074887.548554155,731,0.022135,0.320007,5.9269
1679074887.550552966,732,0.022135,0.339996,5.9268
1679074887.552552144,733,-0.00758747,0.320007,5.9267
1679074887.554551692,734,0.0410377,0.380005,5.9266
1679074887.556551391,735,0.0246511,0.359985,5.9265
1679074887.558551477,736,0.0246511,0.359985,5.9264
1679074887.560553020,737,0.0103134,0.359985,5.9263
1679074887.562560475,738,0.0103134,0.359985,5.9262
1679074887.564556224,739,-0.00644066,0.359985,5.9261
1679074887.566553726,740,-0.00644066,0.359985,5.926
1679074887.568554508,741,-0.00644066,0.399994,5.9259
1679074887.570564901,742,0.0649732,0.299988,5.9258
1679074887.572562676,743,-0.0180646,0.359985,5.9257
1679074887.574562344,744,-0.0180646,0.359985,5.9256
1679074887.576565128,745,0.0324371,0.320007,5.9255
1679074887.578557538,746,0.0294395,0.279999,5.9254
1679074887.580555775,747,0.0363857,0.279999,5.9253
1679074887.582553658,748,0.0310198,0.299988,5.9252
1679074887.584552379,749,0.00171209,0.160004,5.9251
1679074887.586551001,750,0.0328238,0.160004,5.925
1679074887.588559065,751,0.0328238,0.160004,5.9249
1679074887.590551504,752,0.0410591,0.119995,5.9248
1679074887.592550815,753,-0.0468331,0.119995,5.9247
1679074887.594550694,754,-0.0204288,0.299988,5.9246
1679074887.596550845,755,0.0482803,0.320007,5.9245
1679074887.598556441,756,-0.0129993,0.320007,5.9244
1679074887.600552714,757,0.0680499,0.279999,5.9243
1679074887.602549974,758,0.0151633,0.26001,5.9242
1679074887.604550448,759,0.032544,0.26001,5.9241
1679074887.606549616,760,0.037792,0.23999,5.924
1679074887.608549457,761,-0.0391574,0.100006,5.9239
1679074887.610550799,762,0.0174571,0.100006,5.9238
1679074887.612553389,763,0.0375652,0.119995,5.9237
1679074887.614552606,764,0.0208068,0.119995,5.9236
1679074887.616551936,765,0.00782261,0.100006,5.9235
1679074887.618559285,766,-0.0236755,0.0799866,5.9234
1679074887.620558935,767,0.00834259,0.0799866,5.9233
1679074887.622557438,768,0.0157922,0.0599976,5.9232
1679074887.624556869,769,-0.00894154,0.0400085,5.9231
1679074887.626555231,770,0.0201598,0.0400085,5.923
1679074887.628558701,771,0.0208491,0.0799866,5.9229
1679074887.630557736,772,0.0385684,0.0599976,5.9228
1679074887.632559779,773,0.0135472,-0,5.9227
1679074887.634557845,774,0.0135472,0.019989,5.9226
1679074887.636560120,775,0.00926515,0.019989,5.9225
1679074887.638560314,776,-0.00509229,0.0400085,5.9224
1679074887.640562925,777,-0.0111921,0.019989,5.9223
1679074887.642559536,778,0.00683263,0.0799866,5.9222
1679074887.644558991,779,0.0339386,0.100006,5.9221
1679074887.646556497,780,0.0339386,0.0599976,5.922
1679074887.648557488,781,0.00130174,0.0599976,5.9219
1679074887.650565851,782,0.00130174,0.0599976,5.9218
1679074887.652563565,783,0.0492998,0.0799866,5.9217
1679074887.654565660,784,0.0179105,0.0799866,5.9216
1679074887.656560443,785,0.015143,0.0799866,5.9215
1679074887.658562500,786,0.0604071,0.0799866,5.9214
1679074887.660559504,787,0.0488887,0.0799866,5.9213
1679074887.662556930,788,0.0512572,0.100006,5.9212
1679074887.664563096,789,0.0337347,0.119995,5.9211
1679074887.666556114,790,0.0879658,0.119995,5.921
1679074887.668555793,791,0.0879658,0.100006,5.9209
1679074887.670555589,792,0.00435895,0.0799866,5.9208
1679074887.672561427,793,-0.00763022,0.0599976,5.9207
1679074887.674558770,794,0.0246497,0.0400085,5.9206
1679074887.676559540,795,0.0357015,0.0400085,5.9205
1679074887.678556819,796,0.0357015,0.019989,5.9204
1679074887.680554490,797,0.0244845,0.0799866,5.9203
1679074887.682604717,798,0.0244845,0.0799866,5.9202
1679074887.684605820,799,0.0054991,0.119995,5.9201
1679074887.686604946,800,0.0054991,0.119995,5.92
1679074887.688604429,801,0.0259118,0.140015,5.9199
1679074887.690556839,802,-0.0200174,0.140015,5.9198
1679074887.692564725,803,-0.0200174,0.160004,5.9197
1679074887.694559372,804,0.014749,0.179993,5.9196
1679074887.696562266,805,-0.0173602,0.019989,5.9195
1679074887.698619730,806,-0.0173602,-0,5.9194
1679074887.700560156,807,0.0138655,-0,5.9193
1679074887.702559954,808,0.00135376,-0,5.9192
1679074887.704559777,809,0.0166196,0.019989,5.9191
1679074887.706561804,810,0.0392349,0.019989,5.919
1679074887.708558674,811,0.0379501,0.0799866,5.9189
1679074887.710558185,812,0.0231913,0.119995,5.9188
1679074887.712556299,813,0.0485117,0.440002,5.9187
1679074887.714559186,814,-0.0278347,0.420013,5.9186
1679074887.716559473,815,0.0401679,0.359985,5.9185
1679074887.718560815,816,0.0401679,0.359985,5.9184
1679074887.720557570,817,0.0238073,0.399994,5.9183
1679074887.722558568,818,0.00530968,0.399994,5.9182
1679074887.724567395,819,0.0449706,0.420013,5.9181
1679074887.726604931,820,0.00892472,0.380005,5.918
1679074887.728569956,821,0.0301726,0.420013,5.9179
1679074887.730526269,822,0.0301726,0.440002,5.9178
1679074887.732554414,823,0.0580922,0.480011,5.9177
1679074887.734593113,824,0.0210007,0.519989,5.9176
1679074887.736555779,825,0.060609,0.540009,5.9175
1679074887.738553747,826,0.060609,0.559998,5.9174
1679074887.740558532,827,-0.0228292,0.459991,5.9173
1679074887.742558361,828,0.0303347,0.579987,5.9172
1679074887.744560393,829,0.0130527,0.600006,5.9171
1679074887.746557336,830,0.0098269,0.600006,5.917
1679074887.748554620,831,0.0121222,0.579987,5.9169
1679074887.750553733,832,0.00730581,0.600006,5.9168
1679074887.752554082,833,0.00330472,0.619995,5.9167
1679074887.754553842,834,0.00330472,0.619995,5.9166
1679074887.756558725,835,0.0218245,0.619995,5.9165
1679074887.758555495,836,-0.0141917,0.640015,5.9164
1679074887.760556582,837,-0.00734894,0.619995,5.9163
1679074887.762556704,838,-0.0417354,0.619995,5.9162
1679074887.764556871,839,0.0218277,0.600006,5.9161
1679074887.766556149,840,-0.0337848,0.579987,5.916
1679074887.768560356,841,-0.010823,0.559998,5.9159
1679074887.770558727,842,0.0228623,0.579987,5.9158
1679074887.772557153,843,0.0138897,0.399994,5.9157
1679074887.774556512,844,0.0454056,0.380005,5.9156
1679074887.776557443,845,0.00746422,0.380005,5.9155
1679074887.778555601,846,0.0113157,0.299988,5.9154
1679074887.780558976,847,0.0518496,0.279999,5.9153
1679074887.782556494,848,0.0518496,0.26001,5.9152
1679074887.784558840,849,0.0227497,0.26001,5.9151
1679074887.786556172,850,0.0267915,0.23999,5.915
1679074887.788556194,851,0.0484839,0.279999,5.9149
1679074887.790555508,852,-0.00213453,0.279999,5.9148
1679074887.792561200,853,-0.00213453,0.279999,5.9147
1679074887.794561518,854,0.00336835,0.23999,5.9146
1679074887.796561453,855,-0.00996421,0.160004,5.9145
1679074887.798561631,856,0.00223957,0.160004,5.9144
1679074887.800560634,857,0.0166433,0.140015,5.9143
1679074887.802558219,858,-0.0197277,0.200012,5.9142
1679074887.804559515,859,0.0203477,0.200012,5.9141
1679074887.806558329,860,0.0203477,0.140015,5.914
1679074887.808566380,861,0.0754175,0.160004,5.9139
1679074887.810562906,862,0.0754175,0.0599976,5.9138
1679074887.812554181,863,0.00066809,0.0599976,5.9137
1679074887.814553107,864,0.0208259,0.0799866,5.9136
1679074887.816552850,865,0.00591762,0.0400085,5.9135
1679074887.818554210,866,0.0199613,0.0400085,5.9134
1679074887.820549956,867,0.0199613,0.0400085,5.9133
1679074887.822552253,868,0.00194923,0.0599976,5.9132
1679074887.824549750,869,0.00194923,0.0599976,5.9131
1679074887.826549099,870,0.0597386,0.0599976,5.913
1679074887.828549280,871,0.0597386,0.0599976,5.9129
1679074887.830549838,872,0.0293739,0.019989,5.9128
1679074887.832588249,873,0.0293739,0.019989,5.9127
1679074887.834556106,874,0.0814908,0.119995,5.9126
1679074887.836553987,875,0.00342128,0.119995,5.9125
1679074887.838552495,876,-0.0414765,0.160004,5.9124
1679074887.840552351,877,0.000362156,0.0799866,5.9123
1679074887.842562206,878,0.0134243,0.0799866,5.9122
1679074887.844559443,879,0.0134243,0.0799866,5.9121
1679074887.846554733,880,0.0227808,0.100006,5.912
