1679072701.728289505,522,-0.158927,0.659973,5.9478
1679072701.730293646,523,-0.165678,0.679993,5.9477
1679072701.732291537,524,-0.205946,0.719971,5.9476
1679072701.734291260,525,-0.152914,0.719971,5.9475
1679072701.736291382,526,-0.191722,0.780029,5.9474
1679072701.738292562,527,-0.151677,0.780029,5.9473
1679072701.740291124,528,-0.15721,0.799988,5.9472
1679072701.742292579,529,-0.143031,0.799988,5.9471
1679072701.744291945,530,-0.124849,0.820007,5.947
1679072701.746292375,531,-0.157481,0.840027,5.9469
1679072701.748298467,532,-0.121578,0.960022,5.9468
1679072701.750292232,533,-0.160549,0.960022,5.9467
1679072701.752290427,534,-0.203063,0.97998,5.9466
1679072701.754295079,535,-0.202135,1,5.9465
1679072701.756287835,536,-0.150914,1.29999,5.9464
1679072701.758327763,537,-0.193779,1.29999,5.9463
1679072701.760288552,538,-0.193779,1.34003,5.9462
1679072701.762286620,539,-0.161713,1.46002,5.9461
1679072701.764293693,540,-0.166929,1.52002,5.946
1679072701.766293724,541,-0.193594,1.52002,5.9459
1679072701.768295976,542,-0.173261,1.56,5.9458
1679072701.770294214,543,-0.166353,1.59998,5.9457
1679072701.772295161,544,-0.204797,1.47998,5.9456
1679072701.774298156,545,-0.171479,1.47998,5.9455
1679072701.776297311,546,-0.155802,1.46002,5.9454
1679072701.778296130,547,-0.166768,1.40002,5.9453
1679072701.780297835,548,-0.150268,1.35999,5.9452
1679072701.782298926,549,-0.167054,1.32001,5.9451
1679072701.784292375,550,-0.172768,1.28003,5.945
1679072701.786292620,551,-0.152507,1.29999,5.9449
1679072701.788296402,552,-0.173827,1.28003,5.9448
1679072701.790297209,553,-0.182857,1.26001,5.9447
1679072701.792294580,554,-0.182857,1.26001,5.9446
1679072701.794294439,555,-0.167861,1.26001,5.9445
1679072701.796291845,556,-0.186089,1.17999,5.9444
1679072701.798291311,557,-0.130966,1.17999,5.9443
1679072701.800290394,558,-0.143529,1.17999,5.9442
1679072701.802291944,559,-0.136027,1.12,5.9441
1679072701.804300023,560,-0.18844,1.09998,5.944
1679072701.806302738,561,-0.214279,1.06,5.9439
1679072701.808294588,562,-0.162141,1.06,5.9438
1679072701.810292690,563,-0.184341,1.06,5.9437
1679072701.812291146,564,-0.154387,1.03998,5.9436
1679072701.814291144,565,-0.166739,1.02002,5.9435
1679072701.816301991,566,-0.177091,1.02002,5.9434
1679072701.818297650,567,-0.177483,1.03998,5.9433
1679072701.820291423,568,-0.15824,1.03998,5.9432
1679072701.822285186,569,-0.167636,1.03998,5.9431
1679072701.824288824,570,-0.19802,1.02002,5.943
1679072701.826256679,571,-0.119946,1.03998,5.9429
1679072701.828292558,572,-0.174923,1.03998,5.9428
1679072701.830291960,573,-0.179657,1.03998,5.9427
1679072701.832292679,574,-0.138176,1.03998,5.9426
1679072701.834291698,575,-0.149179,1.03998,5.9425
1679072701.836336018,576,-0.169231,1.02002,5.9424
1679072701.838288766,577,-0.184478,1.02002,5.9423
1679072701.840288767,578,-0.229438,0.960022,5.9422
1679072701.842287569,579,-0.153099,0.940002,5.9421
1679072701.844287553,580,-0.167049,0.900024,5.942
1679072701.846288086,581,-0.147214,0.880005,5.9419
1679072701.848288937,582,-0.185582,0.820007,5.9418
1679072701.850288611,583,-0.185582,0.840027,5.9417
1679072701.852296942,584,-0.140816,0.780029,5.9416
1679072701.854291836,585,-0.231796,0.799988,5.9415
1679072701.856297614,586,-0.182613,0.799988,5.9414
1679072701.858296070,587,-0.177196,0.619995,5.9413
1679072701.860298240,588,-0.137704,0.599976,5.9412
1679072701.862294483,589,-0.154134,0.599976,5.9411
1679072701.864292637,590,-0.14163,0.460022,5.941
1679072701.866290791,591,-0.106128,0.47998,5.9409
1679072701.868298169,592,-0.110549,0.460022,5.9408
1679072701.870287897,593,-0.110549,0.460022,5.9407
1679072701.872287655,594,-0.173494,0.460022,5.9406
1679072701.874289847,595,-0.201491,0.719971,5.9405
1679072701.876289910,596,-0.152726,0.76001,5.9404
1679072701.878290442,597,-0.181728,0.859985,5.9403
1679072701.880291520,598,-0.158075,0.859985,5.9402
1679072701.882293811,599,-0.141144,0.960022,5.9401
1679072701.884289500,600,-0.173786,0.960022,5.94
1679072701.886294641,601,-0.174484,0.97998,5.9399
1679072701.888296580,602,-0.159457,0.960022,5.9398
1679072701.890291639,603,-0.168394,1,5.9397
1679072701.892290281,604,-0.163979,0.940002,5.9396
1679072701.894291620,605,-0.163979,0.940002,5.9395
1679072701.896292566,606,-0.175491,0.960022,5.9394
1679072701.898291578,607,-0.124603,0.960022,5.9393
1679072701.900298156,608,-0.173453,1,5.9392
1679072701.902293067,609,-0.236423,1,5.9391
1679072701.904291621,610,-0.185283,1,5.939
1679072701.906290736,611,-0.141227,1.02002,5.9389
1679072701.908290026,612,-0.163503,1.03998,5.9388
1679072701.910290129,613,-0.159589,1.02002,5.9387
1679072701.912295885,614,-0.188733,0.97998,5.9386
1679072701.914287516,615,-0.174595,1,5.9385
1679072701.916286398,616,-0.178633,1.02002,5.9384
1679072701.918292467,617,-0.152753,1.03998,5.9383
1679072701.920292594,618,-0.137402,1.02002,5.9382
1679072701.922291824,619,-0.168387,1.02002,5.9381
1679072701.924291554,620,-0.153401,1.08002,5.938
1679072701.926297369,621,-0.181209,1.08002,5.9379
1679072701.928285888,622,-0.194892,1.09998,5.9378
1679072701.930285045,623,-0.150553,1.09998,5.9377
1679072701.932284251,624,-0.18234,1.12,5.9376
1679072701.934300459,625,-0.185103,1.12,5.9375
1679072701.936290326,626,-0.174739,1.14001,5.9374
1679072701.938288942,627,-0.137708,1.14001,5.9373
1679072701.940289664,628,-0.144001,1.14001,5.9372
1679072701.942288075,629,-0.166865,1.17999,5.9371
1679072701.944287067,630,-0.162984,1.20001,5.937
1679072701.946286600,631,-0.210275,1.20001,5.9369
1679072701.948284548,632,-0.152926,1.14001,5.9368
1679072701.950284728,633,-0.152926,1.02002,5.9367
1679072701.952284370,634,-0.182328,1.02002,5.9366
1679072701.954284037,635,-0.142438,1.06,5.9365
1679072701.956285682,636,-0.142438,1.09998,5.9364
1679072701.958285624,637,-0.166061,1.12,5.9363
1679072701.960285352,638,-0.176819,1.12,5.9362
1679072701.962285621,639,-0.193635,1.14001,5.9361
1679072701.964285453,640,-0.164738,1.15997,5.936
1679072701.966288583,641,-0.154223,1.15997,5.9359
1679072701.968289036,642,-0.127758,1.14001,5.9358
1679072701.970288665,643,-0.170733,1.12,5.9357
1679072701.972288698,644,-0.183561,1.12,5.9356
1679072701.974288708,645,-0.207027,1,5.9355
1679072701.976290098,646,-0.186888,0.960022,5.9354
1679072701.978291763,647,-0.163201,0.900024,5.9353
1679072701.980291386,648,-0.109257,0.859985,5.9352
1679072701.982290771,649,-0.153791,0.799988,5.9351
1679072701.984294210,650,-0.160884,0.799988,5.935
1679072701.986293387,651,-0.167085,0.76001,5.9349
1679072701.988294218,652,-0.136791,0.700012,5.9348
1679072701.990293369,653,-0.141242,0.679993,5.9347
1679072701.992293244,654,-0.197086,0.659973,5.9346
1679072701.994293913,655,-0.158255,0.719971,5.9345
1679072701.996290473,656,-0.166477,0.679993,5.9344
1679072701.998289411,657,-0.204696,0.679993,5.9343
1679072702.000288966,658,-0.185533,0.659973,5.9342
1679072702.002294643,659,-0.198211,0.640015,5.9341
1679072702.004289364,660,-0.170212,0.640015,5.934
1679072702.006287298,661,-0.177426,0.619995,5.9339
1679072702.008294112,662,-0.130075,0.599976,5.9338
1679072702.010296559,663,-0.19576,0.580017,5.9337
1679072702.012297502,664,-0.200834,0.700012,5.9336
1679072702.014297772,665,-0.141291,0.640015,5.9335
1679072702.016295090,666,-0.169368,0.640015,5.9334
1679072702.018293821,667,-0.178416,0.580017,5.9333
1679072702.020291976,668,-0.191692,0.559998,5.9332
1679072702.022291571,669,-0.156833,0.539978,5.9331
1679072702.024291325,670,-0.185906,0.47998,5.933
1679072702.026290232,671,-0.175264,0.440002,5.9329
1679072702.028304634,672,-0.175264,0.380005,5.9328
1679072702.030300165,673,-0.184207,0.359985,5.9327
1679072702.032294623,674,-0.183482,0.340027,5.9326
1679072702.034291767,675,-0.15852,0.419983,5.9325
1679072702.036294612,676,-0.169162,0.359985,5.9324
1679072702.038291796,677,-0.189274,0.359985,5.9323
1679072702.040294114,678,-0.180707,0.340027,5.9322
1679072702.042293341,679,-0.139844,0.320007,5.9321
1679072702.044292215,680,-0.20555,0.299988,5.932
1679072702.046329866,681,-0.179796,0.340027,5.9319
1679072702.048290656,682,-0.102947,0.400024,5.9318
1679072702.050288848,683,-0.176131,0.400024,5.9317
1679072702.052292216,684,-0.180999,0.460022,5.9316
1679072702.054292181,685,-0.174308,0.47998,5.9315
1679072702.056291367,686,-0.0947037,0.419983,5.9314
1679072702.058338522,687,-0.158675,0.419983,5.9313
1679072702.060294288,688,-0.158675,0.440002,5.9312
1679072702.062300635,689,-0.185523,0.440002,5.9311
1679072702.064300082,690,-0.191043,0.440002,5.931
1679072702.066295031,691,-0.182508,0.440002,5.9309
1679072702.068292126,692,-0.202844,0.5,5.9308
1679072702.070335058,693,-0.19514,0.52002,5.9307
1679072702.072300336,694,-0.174045,0.52002,5.9306
1679072702.074296267,695,-0.208418,0.419983,5.9305
1679072702.076292076,696,-0.197904,0.440002,5.9304
1679072702.078301288,697,-0.157119,0.440002,5.9303
1679072702.080292573,698,-0.181649,0.559998,5.9302
1679072702.082292688,699,-0.166418,0.559998,5.9301
1679072702.084299344,700,-0.141513,0.580017,5.93
1679072702.086297658,701,-0.141513,0.580017,5.9299
1679072702.088293416,702,-0.141513,0.580017,5.9298
1679072702.090299415,703,-0.167425,0.619995,5.9297
1679072702.092293113,704,-0.174316,0.640015,5.9296
1679072702.094290789,705,-0.14006,0.640015,5.9295
1679072702.096291271,706,-0.141875,0.640015,5.9294
1679072702.098290549,707,-0.195148,0.76001,5.9293
1679072702.100294003,708,-0.137413,0.76001,5.9292
1679072702.102286101,709,-0.122517,0.780029,5.9291
1679072702.104284975,710,-0.134726,0.780029,5.929
1679072702.106285756,711,-0.171778,0.780029,5.9289
1679072702.108287364,712,-0.155741,0.799988,5.9288
1679072702.110286489,713,-0.179215,0.820007,5.9287
1679072702.112285201,714,-0.148598,0.76001,5.9286
1679072702.114290476,715,-0.16283,0.679993,5.9285
1679072702.116287121,716,-0.151583,0.73999,5.9284
1679072702.118288961,717,-0.167647,0.719971,5.9283
1679072702.120286651,718,-0.163411,0.780029,5.9282
1679072702.122287045,719,-0.234705,0.820007,5.9281
1679072702.124293944,720,-0.163229,0.859985,5.928
1679072702.126293088,721,-0.166847,0.880005,5.9279
1679072702.128293071,722,-0.170535,0.880005,5.9278
1679072702.130296011,723,-0.139689,0.919983,5.9277
1679072702.132293860,724,-0.146406,0.960022,5.9276
1679072702.134292520,725,-0.131275,0.97998,5.9275
1679072702.136294439,726,-0.148059,1,5.9274
1679072702.138297033,727,-0.189897,1.02002,5.9273
1679072702.140296904,728,-0.148754,1.02002,5.9272
1679072702.142294550,729,-0.156458,1.03998,5.9271
1679072702.144295001,730,-0.179138,0.97998,5.927
1679072702.146295315,731,-0.181934,1.02002,5.9269
1679072702.148293926,732,-0.167553,0.97998,5.9268
1679072702.150293301,733,-0.183448,1.06,5.9267
1679072702.152293551,734,-0.183448,1.08002,5.9266
1679072702.154291970,735,-0.181724,1.08002,5.9265
1679072702.156292365,736,-0.151957,1.08002,5.9264
1679072702.158293275,737,-0.177168,1.14001,5.9263
1679072702.160292202,738,-0.144034,1.12,5.9262
1679072702.162293140,739,-0.197812,1.12,5.9261
1679072702.164291911,740,-0.19356,1.02002,5.926
1679072702.166292758,741,-0.168015,1,5.9259
1679072702.168291744,742,-0.176168,0.859985,5.9258
1679072702.170293903,743,-0.217103,0.900024,5.9257
1679072702.172292121,744,-0.170832,0.880005,5.9256
1679072702.174293032,745,-0.205569,1.02002,5.9255
1679072702.176292351,746,-0.170746,1,5.9254
1679072702.178292870,747,-0.146348,0.97998,5.9253
1679072702.180291828,748,-0.146348,0.960022,5.9252
1679072702.182293162,749,-0.154475,0.840027,5.9251
1679072702.184290549,750,-0.142201,0.799988,5.925
1679072702.186291300,751,-0.142201,0.780029,5.9249
1679072702.188299679,752,-0.200173,0.960022,5.9248
1679072702.190300776,753,-0.139313,0.940002,5.9247
1679072702.192294560,754,-0.139313,0.940002,5.9246
1679072702.194292418,755,-0.185865,0.960022,5.9245
1679072702.196292360,756,-0.196997,0.97998,5.9244
1679072702.198292459,757,-0.149007,0.880005,5.9243
1679072702.200294050,758,-0.163848,0.840027,5.9242
1679072702.202292104,759,-0.176451,0.820007,5.9241
1679072702.204297844,760,-0.151213,0.840027,5.924
1679072702.206287798,761,-0.189856,0.820007,5.9239
1679072702.208286419,762,-0.199737,0.799988,5.9238
1679072702.210286818,763,-0.179582,0.780029,5.9237
1679072702.212286797,764,-0.188217,0.940002,5.9236
1679072702.214287110,765,-0.130403,0.919983,5.9235
1679072702.216288953,766,-0.122855,0.880005,5.9234
1679072702.218288217,767,-0.151705,0.780029,5.9233
1679072702.220288831,768,-0.174795,0.780029,5.9232
1679072702.222289044,769,-0.15117,0.76001,5.9231
1679072702.224290491,770,-0.195305,0.719971,5.923
1679072702.226291466,771,-0.173151,0.820007,5.9229
1679072702.228291687,772,-0.159528,0.840027,5.9228
1679072702.230291634,773,-0.111942,0.820007,5.9227
1679072702.232299732,774,-0.144021,0.799988,5.9226
1679072702.234294010,775,-0.147767,0.780029,5.9225
1679072702.236290341,776,-0.151079,0.73999,5.9224
1679072702.238289495,777,-0.138176,0.719971,5.9223
1679072702.240290030,778,-0.202892,0.679993,5.9222
1679072702.242290109,779,-0.18549,0.780029,5.9221
1679072702.244295855,780,-0.18549,0.840027,5.922
1679072702.246291962,781,-0.172263,0.820007,5.9219
1679072702.248300753,782,-0.176543,0.840027,5.9218
1679072702.250295851,783,-0.133503,0.880005,5.9217
1679072702.252295142,784,-0.182217,0.880005,5.9216
1679072702.254292236,785,-0.159184,0.919983,5.9215
1679072702.256290774,786,-0.212572,0.900024,5.9214
1679072702.258290346,787,-0.106303,0.840027,5.9213
1679072702.260290300,788,-0.14444,0.820007,5.9212
1679072702.262290535,789,-0.185577,0.840027,5.9211
1679072702.264292389,790,-0.162322,0.919983,5.921
1679072702.266292560,791,-0.155597,0.919983,5.9209
1679072702.268292503,792,-0.171865,1,5.9208
1679072702.270293141,793,-0.142646,1,5.9207
1679072702.272292008,794,-0.157621,0.960022,5.9206
1679072702.274292002,795,-0.1891,0.919983,5.9205
1679072702.276296185,796,-0.154421,0.919983,5.9204
1679072702.278295275,797,-0.181076,0.960022,5.9203
1679072702.280292433,798,-0.169967,0.960022,5.9202
1679072702.282293757,799,-0.172895,0.960022,5.9201
1679072702.284294466,800,-0.22253,1.06,5.92
1679072702.286295765,801,-0.19033,1.12,5.9199
1679072702.288288665,802,-0.158186,1.12,5.9198
1679072702.290288466,803,-0.158186,1.06,5.9197
1679072702.292584109,804,-0.158186,1.08002,5.9196
1679072702.294294432,805,-0.198891,1.06,5.9195
1679072702.296292703,806,-0.137292,1.06,5.9194
1679072702.298291606,807,-0.167078,1.06,5.9193
1679072702.300301100,808,-0.196591,1.08002,5.9192
1679072702.302302311,809,-0.144184,1.09998,5.9191
1679072702.304295018,810,-0.210023,1.12,5.919
1679072702.306294080,811,-0.188485,1.26001,5.9189
1679072702.308293271,812,-0.167611,1.29999,5.9188
1679072702.310294165,813,-0.198155,1.29999,5.9187
1679072702.312302355,814,-0.198155,1.29999,5.9186
1679072702.314301082,815,-0.17006,1.29999,5.9185
1679072702.316292160,816,-0.164703,1.32001,5.9184
1679072702.318291144,817,-0.140786,1.29999,5.9183
1679072702.320291601,818,-0.260004,1.41998,5.9182
1679072702.322290748,819,-0.1447,1.40002,5.9181
1679072702.324290295,820,-0.188955,1.41998,5.918
1679072702.326290298,821,-0.169329,1.46002,5.9179
1679072702.328290128,822,-0.227791,1.35999,5.9178
1679072702.330289994,823,-0.148026,1.35999,5.9177
1679072702.332290249,824,-0.0928217,1.34003,5.9176
1679072702.334280585,825,-0.147835,1.34003,5.9175
1679072702.336302063,826,-0.16659,1.38,5.9174
1679072702.338297602,827,-0.202094,1.29999,5.9173
1679072702.340294360,828,-0.202094,1.32001,5.9172
1679072702.342291646,829,-0.202094,1.34003,5.9171
1679072702.344290669,830,-0.129414,1.32001,5.917
1679072702.346289531,831,-0.17592,1.34003,5.9169
1679072702.348288862,832,-0.132149,1.34003,5.9168
1679072702.350296457,833,-0.12395,1.32001,5.9167
1679072702.352293803,834,-0.159394,1.21997,5.9166
1679072702.354292297,835,-0.180097,1.20001,5.9165
1679072702.356292604,836,-0.159042,1.20001,5.9164
1679072702.358292172,837,-0.168403,1.15997,5.9163
1679072702.360292293,838,-0.190298,1.14001,5.9162
1679072702.362292829,839,-0.144475,1.12,5.9161
1679072702.364292195,840,-0.203626,1.08002,5.916
1679072702.366291642,841,-0.170519,1.06,5.9159
1679072702.368292284,842,-0.196109,1.14001,5.9158
1679072702.370294087,843,-0.140931,1.09998,5.9157
1679072702.372294401,844,-0.132536,1.09998,5.9156
1679072702.374293121,845,-0.170989,1,5.9155
1679072702.376291383,846,-0.169723,0.919983,5.9154
1679072702.378293882,847,-0.180111,0.900024,5.9153
1679072702.380295076,848,-0.181757,0.840027,5.9152
1679072702.382294315,849,-0.172,0.840027,5.9151
1679072702.384294545,850,-0.172,0.820007,5.915
1679072702.386294019,851,-0.1849,0.799988,5.9149
1679072702.388298503,852,-0.191596,0.73999,5.9148
1679072702.390298801,853,-0.171604,0.619995,5.9147
1679072702.392298504,854,-0.18677,0.599976,5.9146
1679072702.394296810,855,-0.178814,0.599976,5.9145
1679072702.396308594,856,-0.174308,0.599976,5.9144
1679072702.398289999,857,-0.212993,0.580017,5.9143
1679072702.400290002,858,-0.192558,0.559998,5.9142
1679072702.402295717,859,-0.175075,0.559998,5.9141
1679072702.404300892,860,-0.162961,0.539978,5.914
1679072702.406299429,861,-0.15458,0.320007,5.9139
1679072702.408291008,862,-0.190847,0.299988,5.9138
1679072702.410293750,863,-0.192759,0.299988,5.9137
1679072702.412293481,864,-0.207798,0.23999,5.9136
1679072702.414291412,865,-0.205764,0.23999,5.9135
1679072702.416290735,866,-0.138336,0.219971,5.9134
1679072702.418302106,867,-0.149425,0.26001,5.9133
1679072702.420300981,868,-0.181069,0.26001,5.9132
1679072702.422290000,869,-0.173724,0.440002,5.9131
1679072702.424285957,870,-0.157242,0.440002,5.913
1679072702.426328105,871,-0.186224,0.359985,5.9129
1679072702.428335548,872,-0.16778,0.340027,5.9128
1679072702.430295439,873,-0.17899,0.23999,5.9127
1679072702.432286419,874,-0.166376,0.26001,5.9126
1679072702.434284857,875,-0.0900467,0.26001,5.9125
1679072702.436284362,876,-0.0900467,0.219971,5.9124
1679072702.438285822,877,-0.185716,0.23999,5.9123
1679072702.440286605,878,-0.156856,0.26001,5.9122
1679072702.442287289,879,-0.148839,0.219971,5.9121
1679072702.444292772,880,-0.176058,0.140015,5.912
1679072702.446289442,881,-0.196787,0.159973,5.9119
1679072702.448301661,882,-0.138361,0.159973,5.9118
1679072702.450295754,883,-0.202077,0.26001,5.9117
1679072702.452341658,884,-0.162446,0.26001,5.9116
1679072702.454341133,885,-0.145176,0.280029,5.9115
1679072702.456301003,886,-0.139989,0.26001,5.9114
1679072702.458339527,887,-0.154694,0.26001,5.9113
1679072702.460343349,888,-0.154694,0.320007,5.9112
1679072702.462301011,889,-0.14593,0.320007,5.9111
1679072702.464299574,890,-0.137188,0.359985,5.911
1679072702.466289275,891,-0.148921,0.359985,5.9109
1679072702.468286056,892,-0.197096,0.380005,5.9108
1679072702.470287775,893,-0.171724,0.179993,5.9107
1679072702.472287400,894,-0.192356,0.200012,5.9106
1679072702.474287618,895,-0.19012,0.200012,5.9105
1679072702.476287729,896,-0.137803,0.280029,5.9104
1679072702.478287618,897,-0.192048,0.380005,5.9103
1679072702.480287252,898,-0.110551,0.380005,5.9102
1679072702.482287337,899,-0.186743,0.400024,5.9101
1679072702.484292187,900,-0.197347,0.440002,5.91
1679072702.486290470,901,-0.185062,0.440002,5.9099
1679072702.488286440,902,-0.173632,0.419983,5.9098
