1678728209.723255101,15346,-13.7833,17.18,4.4654
1678728209.725262676,15347,-13.7416,17.14,4.4653
1678728209.727260895,15348,-13.7416,17.12,4.4652
1678728209.729258497,15349,-13.7677,17.08,4.4651
1678728209.731261249,15350,-13.6964,17.06,4.465
1678728209.733262400,15351,-13.7018,17.06,4.4649
1678728209.735256722,15352,-13.7003,16.76,4.4648
1678728209.737286667,15353,-13.7398,16.74,4.4647
1678728209.739255611,15354,-13.7398,16.72,4.4646
1678728209.741257643,15355,-13.7432,16.66,4.4645
1678728209.743252494,15356,-13.7603,16.68,4.4644
1678728209.745253853,15357,-13.7603,16.68,4.4643
1678728209.747254253,15358,-13.7704,16.66,4.4642
1678728209.749254104,15359,-13.749,16.52,4.4641
1678728209.751253849,15360,-13.749,16.5,4.464
1678728209.753253755,15361,-13.7578,16.48,4.4639
1678728209.755258171,15362,-13.7695,16.46,4.4638
1678728209.757255625,15363,-13.7565,16.44,4.4637
1678728209.759256205,15364,-13.8632,16.44,4.4636
1678728209.761263773,15365,-13.9241,16.36,4.4635
1678728209.763258714,15366,-13.9241,16.34,4.4634
1678728209.765255608,15367,-13.9586,16.34,4.4633
1678728209.767257764,15368,-13.9586,16.34,4.4632
1678728209.769257461,15369,-14.0207,16.4,4.4631
1678728209.771255557,15370,-14.0207,16.38,4.463
1678728209.773257850,15371,-13.9995,16.38,4.4629
1678728209.775257799,15372,-13.989,16.38,4.4628
1678728209.777267626,15373,-14.0447,16.38,4.4627
1678728209.779263723,15374,-14.0447,16.38,4.4626
1678728209.781414714,15375,-14.0571,16.42,4.4625
1678728209.783256646,15376,-14.0328,16.44,4.4624
1678728209.785260833,15377,-14.0878,16.5,4.4623
1678728209.787264512,15378,-14.058,16.5,4.4622
1678728209.790551674,15379,-14.0811,16.48,4.4621
1678728209.791254690,15380,-14.049,16.5,4.462
1678728209.793254771,15381,-14.049,16.52,4.4619
1678728209.795254540,15382,-14.049,16.52,4.4618
1678728209.797255364,15383,-14.0884,16.58,4.4617
1678728209.799255648,15384,-14.0653,16.76,4.4616
1678728209.801256807,15385,-14.0635,16.76,4.4615
1678728209.803250859,15386,-14.0635,16.82,4.4614
1678728209.805255374,15387,-14.1151,16.82,4.4613
1678728209.807252432,15388,-14.1151,16.88,4.4612
1678728209.809286675,15389,-14.0861,16.88,4.4611
1678728209.811257739,15390,-14.0861,16.86,4.461
1678728209.813256279,15391,-14.0861,16.86,4.4609
1678728209.815250583,15392,-14.1754,16.86,4.4608
1678728209.817249737,15393,-14.1332,16.78,4.4607
1678728209.819250678,15394,-14.1332,16.82,4.4606
1678728209.821249986,15395,-14.1345,16.84,4.4605
1678728209.823250796,15396,-14.1345,16.98,4.4604
1678728209.825251047,15397,-14.1348,17.02,4.4603
1678728209.827252215,15398,-14.1348,17.04,4.4602
1678728209.829251058,15399,-14.0989,17.02,4.4601
1678728209.831253161,15400,-14.0989,16.98,4.46
1678728209.833254322,15401,-14.0868,17.02,4.4599
1678728209.835255917,15402,-14.0954,16.98,4.4598
1678728209.837256926,15403,-14.0967,17.14,4.4597
1678728209.839255571,15404,-14.0967,17.16,4.4596
1678728209.841253695,15405,-14.1387,17.18,4.4595
1678728209.843255595,15406,-14.1328,17.22,4.4594
1678728209.845253705,15407,-14.1503,17.28,4.4593
1678728209.847254080,15408,-14.1613,17.3,4.4592
1678728209.849254904,15409,-14.1419,17.3,4.4591
1678728209.851255021,15410,-14.2155,17.4,4.459
1678728209.853257893,15411,-14.1338,17.4,4.4589
1678728209.855260294,15412,-14.1723,17.44,4.4588
1678728209.857257489,15413,-14.1723,17.46,4.4587
1678728209.859256934,15414,-14.1433,17.5,4.4586
1678728209.861255451,15415,-14.1119,17.64,4.4585
1678728209.863256396,15416,-14.1119,17.64,4.4584
1678728209.865255568,15417,-14.1357,17.64,4.4583
1678728209.867255712,15418,-14.1357,17.64,4.4582
1678728209.869256093,15419,-14.1193,17.66,4.4581
1678728209.871259193,15420,-14.1193,17.66,4.458
1678728209.873260858,15421,-14.1664,17.66,4.4579
1678728209.875262082,15422,-14.1881,17.62,4.4578
1678728209.877262967,15423,-14.2235,17.62,4.4577
1678728209.879261415,15424,-14.2235,17.62,4.4576
1678728209.881260731,15425,-14.1929,17.58,4.4575
1678728209.883262201,15426,-14.1929,17.58,4.4574
1678728209.885261141,15427,-14.0992,17.5,4.4573
1678728209.887258321,15428,-14.0992,17.48,4.4572
1678728209.889257439,15429,-14.0586,17.44,4.4571
1678728209.891255033,15430,-14.0586,17.38,4.457
1678728209.893253509,15431,-14.1272,17.4,4.4569
1678728209.895252338,15432,-14.1054,17.38,4.4568
1678728209.897251999,15433,-14.0944,17.36,4.4567
1678728209.899251569,15434,-14.1571,17.12,4.4566
1678728209.901261429,15435,-14.1571,17.12,4.4565
1678728209.903261465,15436,-14.1407,17.1,4.4564
1678728209.905253475,15437,-14.1365,17.1,4.4563
1678728209.907254581,15438,-14.151,17,4.4562
1678728209.909252928,15439,-14.1683,16.96,4.4561
1678728209.911254169,15440,-14.2256,16.92,4.456
1678728209.913260752,15441,-14.1144,16.86,4.4559
1678728209.915254408,15442,-14.1086,16.84,4.4558
1678728209.917305117,15443,-14.1141,16.82,4.4557
1678728209.919258068,15444,-14.1266,16.8,4.4556
1678728209.921304631,15445,-14.1416,16.8,4.4555
1678728209.923258182,15446,-14.119,16.74,4.4554
1678728209.925303235,15447,-13.9996,16.74,4.4553
1678728209.927261908,15448,-14.0912,16.74,4.4552
1678728209.929265568,15449,-14.1049,16.74,4.4551
1678728209.931259867,15450,-14.131,16.84,4.455
1678728209.933258872,15451,-14.1319,16.8,4.4549
1678728209.935257264,15452,-14.1719,16.82,4.4548
1678728209.937258129,15453,-14.1719,16.9,4.4547
1678728209.939257914,15454,-14.1271,16.9,4.4546
1678728209.941257974,15455,-14.2214,16.9,4.4545
1678728209.943257954,15456,-14.2041,16.9,4.4544
1678728209.945260819,15457,-14.1756,16.86,4.4543
1678728209.947266451,15458,-14.1381,16.84,4.4542
1678728209.949264373,15459,-14.1469,16.8,4.4541
1678728209.951263073,15460,-14.1469,16.78,4.454
1678728209.953261945,15461,-14.1067,16.78,4.4539
1678728209.955257250,15462,-14.1067,16.86,4.4538
1678728209.957257760,15463,-14.0791,16.84,4.4537
1678728209.959257846,15464,-14.0291,16.84,4.4536
1678728209.961258695,15465,-14.0291,16.84,4.4535
1678728209.963256377,15466,-14.0754,16.74,4.4534
1678728209.965257675,15467,-14.0754,16.76,4.4533
1678728209.967254322,15468,-14.074,16.8,4.4532
1678728209.969255860,15469,-14.1008,16.72,4.4531
1678728209.971251615,15470,-14.1217,16.72,4.453
1678728209.973256097,15471,-14.085,16.72,4.4529
1678728209.975256967,15472,-14.085,16.72,4.4528
1678728209.977263883,15473,-14.1473,16.72,4.4527
1678728209.979265360,15474,-14.1473,16.74,4.4526
1678728209.981265976,15475,-14.112,16.74,4.4525
1678728209.983269476,15476,-14.0839,16.74,4.4524
1678728209.985266356,15477,-14.1234,16.74,4.4523
1678728209.987262501,15478,-14.1286,16.74,4.4522
1678728209.989304127,15479,-14.0844,16.78,4.4521
1678728209.991264579,15480,-14.1268,16.78,4.452
1678728209.993304636,15481,-14.1363,16.92,4.4519
1678728209.995303829,15482,-14.1363,16.92,4.4518
1678728209.997307481,15483,-14.0939,16.94,4.4517
1678728209.999269516,15484,-14.1147,16.94,4.4516
1678728210.001311230,15485,-14.0597,17.02,4.4515
1678728210.003260361,15486,-14.0476,17.02,4.4514
1678728210.005273014,15487,-14.0642,17.02,4.4513
1678728210.007264569,15488,-14.1118,17.08,4.4512
1678728210.009308227,15489,-14.0446,17.08,4.4511
1678728210.011259435,15490,-14.0446,17.12,4.451
1678728210.013267139,15491,-14.0603,17.18,4.4509
1678728210.015263755,15492,-14.0439,17.18,4.4508
1678728210.017272049,15493,-14.0713,17.08,4.4507
1678728210.019265433,15494,-14.153,17.12,4.4506
1678728210.021304678,15495,-14.108,17.12,4.4505
1678728210.023265458,15496,-14.1609,17.06,4.4504
1678728210.025267523,15497,-14.1333,16.88,4.4503
1678728210.027261518,15498,-14.132,16.88,4.4502
1678728210.029304641,15499,-14.1008,16.88,4.4501
1678728210.031308241,15500,-14.146,16.86,4.45
1678728210.033311901,15501,-14.1905,16.84,4.4499
1678728210.035264124,15502,-14.0174,16.86,4.4498
1678728210.037304550,15503,-14.0643,16.88,4.4497
1678728210.039264746,15504,-14.0298,16.82,4.4496
1678728210.041306420,15505,-14.0056,16.82,4.4495
1678728210.043306244,15506,-14.0552,16.84,4.4494
1678728210.045266148,15507,-14.049,16.84,4.4493
1678728210.047269580,15508,-14.0895,16.84,4.4492
1678728210.049267361,15509,-14.0273,16.86,4.4491
1678728210.051264492,15510,-14.0297,16.9,4.449
1678728210.053266413,15511,-14.0777,16.92,4.4489
1678728210.055267669,15512,-14.1092,16.78,4.4488
1678728210.057261755,15513,-14.0753,16.78,4.4487
1678728210.059259524,15514,-14.1431,16.8,4.4486
1678728210.061261278,15515,-14.0885,16.8,4.4485
1678728210.063260568,15516,-14.1346,16.88,4.4484
1678728210.065259393,15517,-14.1346,16.86,4.4483
1678728210.067255764,15518,-14.1326,16.84,4.4482
1678728210.069257899,15519,-14.1326,16.7,4.4481
1678728210.071252222,15520,-14.0534,16.68,4.448
1678728210.073285391,15521,-14.0474,16.68,4.4479
1678728210.075252057,15522,-14.0474,16.68,4.4478
1678728210.077251959,15523,-14.0469,16.68,4.4477
1678728210.079267011,15524,-14.0303,16.68,4.4476
1678728210.081257833,15525,-14.0384,16.6,4.4475
1678728210.083260097,15526,-14.0263,16.56,4.4474
1678728210.085257684,15527,-14.007,16.64,4.4473
1678728210.087254111,15528,-14.0538,16.66,4.4472
1678728210.089253673,15529,-14.0376,16.64,4.4471
1678728210.091252973,15530,-14.0569,16.6,4.447
1678728210.093259267,15531,-14.0772,16.46,4.4469
1678728210.095259413,15532,-14.0466,16.46,4.4468
1678728210.097266166,15533,-14.0694,16.4,4.4467
1678728210.099267044,15534,-14.0519,16.38,4.4466
1678728210.101263860,15535,-14.0526,16.42,4.4465
1678728210.103263213,15536,-14.034,16.4,4.4464
1678728210.105268292,15537,-14.0516,16.42,4.4463
1678728210.107262025,15538,-14.0642,16.4,4.4462
1678728210.109266879,15539,-14.0642,16.4,4.4461
1678728210.111261355,15540,-14.0671,16.38,4.446
1678728210.113265836,15541,-14.0565,16.34,4.4459
1678728210.115263620,15542,-14.0293,16.34,4.4458
1678728210.117305314,15543,-14.0817,16.56,4.4457
1678728210.119262841,15544,-14.0817,16.56,4.4456
1678728210.121304563,15545,-13.994,16.56,4.4455
1678728210.123259494,15546,-14.0461,16.56,4.4454
1678728210.125258109,15547,-14.0351,16.52,4.4453
1678728210.127256943,15548,-14.0599,16.5,4.4452
1678728210.129258039,15549,-14.0438,16.48,4.4451
1678728210.131261843,15550,-14.0166,16.48,4.445
1678728210.133270020,15551,-14.0351,16.5,4.4449
1678728210.135263501,15552,-14.0243,16.5,4.4448
1678728210.137266472,15553,-14.0754,16.46,4.4447
1678728210.139261949,15554,-14.0388,16.44,4.4446
1678728210.141324119,15555,-14.0599,16.34,4.4445
1678728210.143263614,15556,-14.0472,16.32,4.4444
1678728210.145320161,15557,-14.0322,16.3,4.4443
1678728210.147263479,15558,-14.0975,16.28,4.4442
1678728210.149305774,15559,-14.1071,16.32,4.4441
1678728210.151260253,15560,-14.0907,16.32,4.444
1678728210.153258069,15561,-14.043,16.24,4.4439
1678728210.155257706,15562,-14.0264,16.24,4.4438
1678728210.157258138,15563,-14.0041,16.18,4.4437
1678728210.159255094,15564,-13.9724,16.18,4.4436
1678728210.161257054,15565,-13.9979,16.18,4.4435
1678728210.163267007,15566,-13.9888,16.12,4.4434
1678728210.165263960,15567,-13.9888,16.14,4.4433
1678728210.167261781,15568,-14.029,16.14,4.4432
1678728210.169261445,15569,-14.0641,16.26,4.4431
1678728210.171262441,15570,-14.0402,16.26,4.443
1678728210.173261598,15571,-14.0473,16.3,4.4429
1678728210.175260987,15572,-14.0909,16.34,4.4428
1678728210.177256099,15573,-14.0774,16.34,4.4427
1678728210.179257683,15574,-14.0774,16.34,4.4426
1678728210.181259045,15575,-14.0923,16.36,4.4425
1678728210.183257491,15576,-14.0817,16.32,4.4424
1678728210.185257872,15577,-14.0817,16.36,4.4423
1678728210.187256293,15578,-14.0707,16.24,4.4422
1678728210.189287409,15579,-14.0707,16.32,4.4421
1678728210.191252420,15580,-14.0251,16.34,4.442
1678728210.193285068,15581,-14.0065,16.34,4.4419
1678728210.195259115,15582,-14.0065,16.44,4.4418
1678728210.197306505,15583,-13.9419,16.48,4.4417
1678728210.199264948,15584,-13.9308,16.48,4.4416
1678728210.201304849,15585,-13.9727,16.48,4.4415
1678728210.203264300,15586,-13.9403,16.48,4.4414
1678728210.205317107,15587,-14.009,16.52,4.4413
1678728210.207264702,15588,-14.009,16.48,4.4412
1678728210.209273963,15589,-14.0111,16.5,4.4411
1678728210.211261138,15590,-14.0569,16.42,4.441
1678728210.213306080,15591,-14.0569,16.48,4.4409
1678728210.215265635,15592,-14.1364,16.48,4.4408
1678728210.217305213,15593,-14.053,16.48,4.4407
1678728210.219266233,15594,-14.0591,16.2,4.4406
1678728210.221311903,15595,-14.0615,16.2,4.4405
1678728210.223264021,15596,-14.068,16.22,4.4404
1678728210.225314688,15597,-14.0927,16.32,4.4403
1678728210.227265058,15598,-14.0693,16.46,4.4402
1678728210.229306761,15599,-13.9891,16.48,4.4401
1678728210.231265379,15600,-13.9822,16.5,4.44
1678728210.233305890,15601,-13.9522,16.52,4.4399
1678728210.235264912,15602,-13.9897,16.56,4.4398
1678728210.237305043,15603,-13.9897,16.56,4.4397
1678728210.239264666,15604,-13.9709,16.58,4.4396
1678728210.241308068,15605,-14.0223,16.6,4.4395
1678728210.243264511,15606,-13.9609,16.62,4.4394
1678728210.245306389,15607,-13.9866,16.64,4.4393
1678728210.247264504,15608,-13.996,16.68,4.4392
1678728210.249305769,15609,-14.0151,16.7,4.4391
1678728210.251265964,15610,-14.0272,16.64,4.439
1678728210.253306130,15611,-14.0272,16.66,4.4389
1678728210.255264925,15612,-14.0486,16.68,4.4388
1678728210.257306028,15613,-14.1275,16.7,4.4387
1678728210.259265338,15614,-14.1575,16.7,4.4386
1678728210.261266282,15615,-14.2486,16.68,4.4385
1678728210.263264892,15616,-14.2695,16.54,4.4384
1678728210.265305620,15617,-14.2783,16.52,4.4383
1678728210.267263384,15618,-14.2679,16.5,4.4382
1678728210.269257337,15619,-14.2403,16.48,4.4381
1678728210.271266390,15620,-14.2556,16.48,4.438
1678728210.273261122,15621,-14.2231,16.48,4.4379
1678728210.275261726,15622,-14.2349,16.46,4.4378
1678728210.277262322,15623,-14.1911,16.44,4.4377
1678728210.279261846,15624,-14.1957,16.46,4.4376
1678728210.281260984,15625,-14.2214,16.52,4.4375
1678728210.283261896,15626,-14.2723,16.52,4.4374
1678728210.285263353,15627,-14.3351,16.5,4.4373
1678728210.287255879,15628,-14.356,16.52,4.4372
1678728210.289257690,15629,-14.3255,16.52,4.4371
1678728210.291257804,15630,-14.3596,16.52,4.437
1678728210.293257823,15631,-14.3934,16.5,4.4369
1678728210.295254344,15632,-14.4007,16.5,4.4368
1678728210.297257384,15633,-14.438,16.52,4.4367
1678728210.299251755,15634,-14.4039,16.5,4.4366
1678728210.301250713,15635,-14.3663,16.5,4.4365
1678728210.303250525,15636,-14.3512,16.48,4.4364
1678728210.305252234,15637,-14.3512,16.46,4.4363
1678728210.307257159,15638,-14.3062,16.46,4.4362
1678728210.309262023,15639,-14.315,16.48,4.4361
1678728210.311253423,15640,-14.3111,16.48,4.436
1678728210.313252221,15641,-14.3315,16.48,4.4359
1678728210.315252354,15642,-14.3315,16.5,4.4358
1678728210.317251667,15643,-14.3817,16.5,4.4357
1678728210.319253377,15644,-14.3817,16.48,4.4356
1678728210.321254954,15645,-14.3893,16.64,4.4355
1678728210.323254654,15646,-14.4313,16.62,4.4354
1678728210.325254120,15647,-14.4385,16.58,4.4353
1678728210.327252904,15648,-14.4253,16.62,4.4352
1678728210.329258466,15649,-14.4073,16.62,4.4351
1678728210.331258575,15650,-14.4228,16.58,4.435
1678728210.333259823,15651,-14.4101,16.56,4.4349
1678728210.335254560,15652,-14.3749,16.54,4.4348
1678728210.337256780,15653,-14.4116,16.68,4.4347
1678728210.339255165,15654,-14.3797,16.66,4.4346
1678728210.341313647,15655,-14.4009,16.66,4.4345
1678728210.343258623,15656,-14.4009,16.72,4.4344
1678728210.345270815,15657,-14.4141,16.7,4.4343
1678728210.347262164,15658,-14.4141,16.66,4.4342
1678728210.349258172,15659,-14.4111,16.66,4.4341
1678728210.351256235,15660,-14.3695,16.72,4.434
1678728210.353265576,15661,-14.3695,16.72,4.4339
1678728210.355261094,15662,-14.3868,16.72,4.4338
1678728210.357264078,15663,-14.3868,16.84,4.4337
1678728210.359261406,15664,-14.4082,16.84,4.4336
1678728210.361261539,15665,-14.3778,16.88,4.4335
1678728210.363261550,15666,-14.3778,16.88,4.4334
1678728210.365262831,15667,-14.4054,17,4.4333
1678728210.367262196,15668,-14.4054,17.06,4.4332
1678728210.369258908,15669,-14.4243,17.06,4.4331
1678728210.371257299,15670,-14.4428,17.08,4.433
1678728210.373257722,15671,-14.4383,17.06,4.4329
1678728210.375254341,15672,-14.4451,17.06,4.4328
1678728210.377292655,15673,-14.4294,17.1,4.4327
1678728210.379253515,15674,-14.4436,17.1,4.4326
1678728210.381257032,15675,-14.4902,17.02,4.4325
1678728210.383251852,15676,-14.479,17.04,4.4324
1678728210.385290162,15677,-14.414,17.06,4.4323
1678728210.387260077,15678,-14.414,17.06,4.4322
1678728210.389256807,15679,-14.3694,17.14,4.4321
1678728210.391254162,15680,-14.3645,17.14,4.432
1678728210.393294460,15681,-14.3197,17.16,4.4319
1678728210.395255574,15682,-14.3713,17.16,4.4318
1678728210.397293814,15683,-14.3491,17.18,4.4317
1678728210.399255828,15684,-14.3491,17.2,4.4316
1678728210.401255459,15685,-14.4169,17.22,4.4315
1678728210.403253714,15686,-14.4169,17.24,4.4314
1678728210.405254451,15687,-14.4759,17.22,4.4313
1678728210.407258340,15688,-14.4759,17.14,4.4312
1678728210.409261762,15689,-14.4558,17.14,4.4311
1678728210.411257707,15690,-14.4318,17.12,4.431
1678728210.413254855,15691,-14.4302,17.2,4.4309
1678728210.415255547,15692,-14.4059,17.16,4.4308
1678728210.417260624,15693,-14.4059,17.16,4.4307
1678728210.419256729,15694,-14.3893,17.22,4.4306
1678728210.421306266,15695,-14.3893,17.22,4.4305
1678728210.423256498,15696,-14.3561,17.26,4.4304
1678728210.425262362,15697,-14.3512,17.3,4.4303
1678728210.427258027,15698,-14.3368,17.24,4.4302
1678728210.429255822,15699,-14.3619,17.26,4.4301
1678728210.431255139,15700,-14.4125,17.32,4.43
1678728210.433255508,15701,-14.4131,17.34,4.4299
1678728210.435254945,15702,-14.4226,17.34,4.4298
1678728210.437261788,15703,-14.4134,17.36,4.4297
1678728210.439263458,15704,-14.4134,17.38,4.4296
1678728210.441263077,15705,-14.3994,17.4,4.4295
1678728210.443262291,15706,-14.4394,17.5,4.4294
1678728210.445260215,15707,-14.4394,17.5,4.4293
1678728210.447260099,15708,-14.4413,17.48,4.4292
1678728210.449257738,15709,-14.3764,17.5,4.4291
1678728210.451257974,15710,-14.437,17.46,4.429
1678728210.453257412,15711,-14.3886,17.48,4.4289
1678728210.455256528,15712,-14.3886,17.48,4.4288
1678728210.457262572,15713,-14.4107,17.5,4.4287
1678728210.459254879,15714,-14.3759,17.46,4.4286
1678728210.461251521,15715,-14.3312,17.36,4.4285
1678728210.463251457,15716,-14.3525,17.36,4.4284
1678728210.465289533,15717,-14.3446,17.36,4.4283
1678728210.467252406,15718,-14.3534,17.42,4.4282
1678728210.469257874,15719,-14.3646,17.36,4.4281
1678728210.471257915,15720,-14.4191,17.36,4.428
1678728210.473253023,15721,-14.4149,17.36,4.4279
1678728210.475251884,15722,-14.4149,17.42,4.4278
1678728210.477251210,15723,-14.3548,17.42,4.4277
1678728210.479253109,15724,-14.3548,17.42,4.4276
1678728210.481257114,15725,-14.3497,17.48,4.4275
1678728210.483253542,15726,-14.351,17.52,4.4274
1678728210.485253521,15727,-14.3738,17.52,4.4273
1678728210.487253047,15728,-14.3488,17.5,4.4272
1678728210.489259989,15729,-14.416,17.48,4.4271
1678728210.491256139,15730,-14.416,17.46,4.427
1678728210.493260120,15731,-14.3825,17.46,4.4269
1678728210.495256450,15732,-14.3825,17.42,4.4268
1678728210.497254899,15733,-14.4208,17.4,4.4267
1678728210.499256044,15734,-14.4208,17.4,4.4266
1678728210.501256140,15735,-14.3948,17.38,4.4265
1678728210.503255552,15736,-14.3948,17.34,4.4264
1678728210.505263602,15737,-14.3199,17.36,4.4263
1678728210.507258106,15738,-14.3058,17.46,4.4262
1678728210.509353357,15739,-14.3177,17.46,4.4261
1678728210.511258271,15740,-14.2753,17.46,4.426
1678728210.513254847,15741,-14.3194,17.42,4.4259
1678728210.515256880,15742,-14.2937,17.42,4.4258
1678728210.517262796,15743,-14.3543,17.42,4.4257
1678728210.519263404,15744,-14.3799,17.42,4.4256
1678728210.521270617,15745,-14.431,17.38,4.4255
1678728210.523263711,15746,-14.431,17.32,4.4254
1678728210.525253989,15747,-14.4093,17.32,4.4253
1678728210.527253631,15748,-14.4075,17.32,4.4252
1678728210.529258050,15749,-14.4477,17.32,4.4251
