-4612,101
-4890,235
-5244,322
-5502,328
-5586,205
-5670,-77
-5642,-258
-5552,-502
-5328,536
-5450,350
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5444,228
-5440,-23
-5392,-64
-5334,-132
-5344,-256
-4941,-436
-4952,-342
-5052,-192
-5180,-133
-5312,-148
-5454,-234
-5490,-445
-5527,-628
-5484,-812
-5545,-878
-5672,-866
-5746,-758
-5798,-600
-5829,-486
-5742,-420
-5637,-229
-5528,-16
-5495,182
-5448,313
-5375,428
-5352,561
-5364,575
-5292,520
-5268,378
-5072,320
-5150,256
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5153,201
-5487,-569
-5482,-579
-5499,-482
-5488,-438
-5405,-222
-5373,-247
-5279,-228
-5228,-222
-5263,-239
-5298,-228
-5272,-296
-5258,-436
-5192,-508
-5168,-600
-5130,-701
-5108,-730
-5066,-650
-5130,-527
-5238,-352
-5378,-194
-5474,-52
-5580,-5
-5550,12
-5479,-68
-5476,-96
-5493,-142
-5536,-98
-5598,-73
-5622,-503
-5614,-509
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-5574,-480
-4908,-552
-5010,-469
-5028,-316
-5062,-114
-5228,-144
-5220,-160
-5166,-159
-5159,-165
-5135,-178
-5163,-164
-5194,-64
-5283,28
-5346,98
-5455,22
-5548,6
-5533,-171
-5406,-384
-5313,-538
-5284,-531
-5350,-494
-5408,-432
-5512,-400
-5517,-405
-5494,-398
-5440,-391
-5397,-422
-5390,-492
-5356,-501
-5706,-353
-5676,-476
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-5650,-526
-4912,-99
-4979,36
-5052,155
-5124,240
-5372,-42
-5342,36
-5312,42
-5246,58
-5212,98
-5232,131
-5286,201
-5373,178
-5374,-30
-5318,-217
-5183,-435
-5116,-522
-5012,-576
-5059,-470
-5112,-412
-5278,-250
-5370,-118
-5422,-34
-5290,-94
-5217,-144
-5223,-132
-5320,-124
-5493,-63
-5575,-59
-4960,-310
-4973,-387
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5003,-406
-5294,-323
-5325,-204
-5279,-104
-5226,-59
-5616,20
-5540,-11
-5424,-87
-5300,-117
-5256,-52
-5220,-104
-5184,-106
-5128,-190
-5016,-275
-4886,-379
-4762,-429
-4856,-339
-4962,-280
-5180,-200
-5364,-131
-5481,-165
-5416,-270
-5408,-343
-5442,-287
-5437,-184
-5530,-34
-5684,34
-5767,5
-5759,-9
-5416,-29
-5486,-64
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5480,-117
-5302,-168
-5228,-166
-5244,-160
-5295,-92
-5148,-452
-5065,-374
-5046,-234
-5168,-8
-5204,105
-5343,147
-5343,136
-5248,55
-5158,22
-5196,5
-5191,0
-5223,-16
-5264,-7
-5247,-9
-5184,-148
-5196,-323
-5098,-286
-5149,-205
-5200,-156
-5385,-92
-5428,-59
-5472,-89
-5752,-516
-5538,-506
-5674,-53
-5710,-195
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5682,-280
-5362,-276
-5348,-528
-5402,-653
-5557,-650
-4976,-298
-5072,-256
-5200,-109
-5328,-15
-5356,33
-5300,-183
-5279,-354
-5264,-406
-5262,-376
-5404,-286
-5512,-194
-5587,-221
-5548,-274
-5402,-395
-5230,-443
-5168,-494
-5236,-370
-5392,-222
-5522,-60
-5534,-12
-5431,-76
-5334,-218
-5199,-289
-5052,-367
-5024,-206
-5000,-169
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5011,-117
-5213,-110
-5312,-34
-5380,-32
-5436,-154
-5257,-352
-5172,-534
-5120,-586
-5116,-553
-5139,-534
-5290,-500
-5416,-410
-5464,-339
-5446,-300
-5432,-346
-5424,-447
-5384,-471
-5322,-442
-5359,-462
-5392,-380
-5414,-243
-5397,-142
-5452,-120
-5478,-165
-5412,-214
-5382,-218
-5454,-236
-5464,-195
-5440,-135
-5180,-341
-5317,-294
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5355,-267
-5470,173
-5424,150
-5350,142
-5270,32
-5102,-612
-5254,-597
-5396,-554
-5504,-518
-5586,-406
-5666,-350
-5743,-270
-5824,-176
-5815,-134
-5854,-188
-5885,-184
-5859,-198
-5774,-216
-5727,-238
-5684,-237
-5576,-204
-5452,-216
-5326,-251
-5154,-241
-5022,-188
-4938,-100
-4982,43
-5034,142
-5074,200
-5480,96
-5512,216
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5514,213
-5464,-61
-5457,-170
-5365,-304
-5326,-398
-5383,-171
-5330,-214
-5320,-270
-5274,-249
-5296,-322
-5344,-328
-5418,-334
-5435,-385
-5396,-402
-5376,-384
-5384,-371
-5376,-330
-5416,-285
-5556,-267
-5552,-274
-5463,-380
-5351,-478
-5194,-582
-5078,-628
-4967,-623
-5019,-500
-5120,-346
-5279,-158
-5399,-30
-5532,-320
-5476,-302
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5481,-266
-5583,233
-5650,210
-5575,34
-5462,-252
-5449,-74
-5440,-168
-5440,-216
-5398,-348
-5355,-456
-5286,-524
-5260,-525
-5316,-493
-5390,-375
-5432,-360
-5398,-332
-5374,-324
-5274,-307
-5252,-323
-5212,-256
-5270,-176
-5320,-138
-5331,-138
-5338,-132
-5231,-199
-5184,-214
-5150,-117
-5170,9
-5228,100
-4845,56
-4942,164
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5004,194
-5205,384
-5138,424
-5042,435
-4928,370
-5014,97
-4964,-32
-4901,-82
-4858,-82
-4860,-92
-4972,-32
-4978,77
-4970,157
-4974,226
-4961,222
-4891,208
-4918,253
-4914,296
-5000,320
-5108,340
-5156,316
-5128,222
-5092,117
-5006,26
-4938,-44
-4912,-48
-5004,42
-5094,81
-5104,147
-4876,83
-4913,128
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4925,163
-4998,266
-4915,287
-4824,219
-4791,200
-4958,48
-5032,92
-5110,166
-5103,125
-4984,86
-4954,-16
-4923,-61
-4916,-70
-4866,0
-4952,132
-4981,220
-5018,265
-4992,228
-5042,198
-5028,117
-5022,12
-4992,-46
-4980,-92
-5047,-43
-5082,-30
-5079,18
-5120,72
-5048,91
-4959,68
-4863,160
-4804,51
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4715,37
-4995,217
-4963,318
-4922,421
-4952,519
-5192,475
-5288,506
-5288,474
-5238,348
-5074,232
-4974,123
-4968,191
-4958,247
-4999,328
-5064,305
-4999,199
-4766,41
-4638,-136
-4624,-299
-4686,-283
-4859,-251
-5050,-206
-5185,-196
-5262,-164
-5197,-223
-5022,-339
-4902,-490
-4890,-465
-4918,-370
-5026,70
-5034,-13
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-5031,-18
-4844,282
-4992,312
-5088,332
-5058,271
-5118,208
-5172,288
-5136,202
-5095,172
-5071,56
-4998,-89
-4896,-203
-4824,-308
-4844,-328
-4870,-324
-4863,-253
-4888,-160
-4944,16
-5020,117
-5127,229
-5294,344
-5374,413
-5360,420
-5303,456
-5259,383
-5104,373
-5052,274
-4991,195
-4957,134
-5008,108
-5015,62
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-4985,93
-5274,-319
-5274,-336
-5232,-266
-5130,-243
-5120,-120
-5106,-88
-4998,-96
-4960,-20
-4922,30
-4934,82
-5013,119
-5020,121
-5007,180
-5083,196
-5071,281
-5051,299
-4960,300
-4942,256
-4921,299
-4926,304
-4903,296
-4904,288
-4898,288
-4935,342
-4972,419
-5047,340
-5135,308
-5172,248
-5019,-92
-5052,-54
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5084,14
-5074,16
-5134,56
-5165,79
-5150,96
-4864,-8
-4790,33
-4884,-124
-4943,-109
-5018,-114
-5053,-151
-5121,-133
-5164,-139
-5132,-191
-5250,-325
-5152,-220
-5260,-288
-5083,-4
-5089,8
-5078,11
-5078,33
-5136,48
-5055,106
-5068,174
-5066,204
-5110,111
-4860,366
-4951,247
-4844,302
-5168,-251
-5096,-301
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-5064,-297
-4916,144
-4896,85
-4848,125
-4822,142
-4900,113
-5013,168
-5092,201
-5116,228
-5064,190
-5060,114
-5097,93
-5084,50
-5004,-50
-5023,-114
-5022,-88
-4996,-32
-4944,48
-4976,99
-4964,153
-5017,191
-5028,225
-5012,221
-4956,213
-4980,162
-5018,103
-5038,89
-5064,93
-5092,112
-4996,-63
-4990,-46
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4982,-87
-4760,-20
-4832,50
-4872,70
-4877,105
-4876,54
-4879,73
-4914,133
-4969,160
-4990,141
-4990,55
-5004,56
-5104,54
-5138,-1
-5173,-54
-5116,-120
-5067,-122
-5066,-60
-5138,48
-5194,120
-5176,170
-5112,185
-5036,139
-4974,213
-4984,264
-4982,264
-5019,269
-5004,286
-4972,161
-5008,180
-5005,77
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4976,56
-4839,-214
-4920,-224
-5011,-196
-5006,-175
-5199,256
-5178,293
-5184,381
-5064,496
-4962,568
-4926,580
-4908,541
-4844,522
-4872,507
-4853,390
-4843,315
-4848,232
-4836,184
-4911,109
-4908,82
-4893,56
-4884,70
-4923,-14
-4944,-53
-4970,-59
-4998,-86
-5095,-121
-5196,-150
-5260,-164
-4982,201
-5078,146
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5107,73
-5055,-389
-5072,-290
-5302,-194
-5446,-57
-4790,-292
-4912,-240
-5047,-158
-5108,-46
-5095,64
-5107,159
-5109,267
-4938,329
-4852,309
-4930,324
-5017,302
-5046,274
-5051,318
-5024,335
-4994,243
-4913,226
-4859,212
-4896,178
-4957,196
-4984,184
-5007,136
-5044,70
-5020,34
-4944,-66
-4871,302
-4859,318
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-4824,360
-5247,-650
-5389,-696
-5478,-702
-5534,-655
-4837,-78
-4814,-32
-4776,14
-4714,117
-4742,232
-4815,272
-4815,287
-4818,296
-4796,329
-4759,256
-4714,212
-4766,165
-4867,160
-5022,102
-5130,32
-5278,40
-5279,1
-5311,30
-5361,45
-5294,42
-5328,120
-5347,90
-5328,100
-5226,58
-5146,304
-5175,275
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,234
-5152,81
-5218,-64
-5278,-146
-5364,-206
-5143,5
-5130,-16
-5118,-45
-5034,-8
-4990,-31
-4972,-44
-4887,-39
-4852,27
-4874,106
-4964,121
-5038,87
-5136,45
-5158,-35
-5164,-152
-5112,-280
-5011,-314
-5011,-228
-5118,-84
-5147,84
-5180,224
-5092,310
-5024,362
-5038,411
-5091,488
-5560,-46
-5568,-82
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5548,-84
-5226,-432
-5408,-526
-5532,-591
-5675,-653
-5452,-461
-5623,-415
-5638,-400
-5570,-424
-5543,-399
-5526,-422
-5507,-525
-5480,-468
-5464,-494
-5469,-565
-5440,-611
-5386,-608
-5391,-523
-5462,-485
-5475,-444
-5549,-395
-5550,-317
-5532,-307
-5407,-275
-5304,-174
-5204,-80
-5104,-18
-5030,156
-5060,236
-5275,125
-5392,176
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5456,224
-5635,-338
-5610,-426
-5548,-496
-5471,-582
-5479,-348
-5445,-388
-5344,-422
-5286,-434
-5195,-453
-5206,-454
-5246,-392
-5316,-300
-5390,-216
-5435,-239
-5435,-239
-5464,-254
-5461,-256
-5468,-272
-5478,-216
-5510,-275
-5544,-306
-5538,-325
-5498,-366
-5462,-372
-5410,-328
-5405,-314
-5426,-260
-5395,-204
-5366,-308
-5368,-241
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5357,-223
-5514,106
-5509,22
-5432,-37
-5347,-140
-5163,-140
-5194,-197
-5164,-224
-5155,-175
-5070,-240
-5058,-298
-5044,-368
-5048,-383
-5107,-408
-5271,-448
-5400,-414
-5482,-436
-5524,-518
-5638,-512
-5723,-447
-5750,-432
-5782,-479
-5769,-552
-5694,-557
-5606,-530
-5532,-525
-5466,-502
-5466,-425
-5422,-328
-5195,-165
-5196,-94
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5192,-52
-5348,-448
-5306,-525
-5290,-571
-5280,-576
-5354,-368
-5362,-380
-5484,-320
-5553,-285
-5628,-222
-5688,-251
-5676,-412
-5606,-616
-5492,-802
