-4711,-287
-4874,-340
-4870,-274
-4560,-200
-4611,-86
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4614,-52
-4870,-431
-4848,-448
-4742,-472
-4644,-462
-4779,-264
-4752,-254
-4748,-260
-4720,-254
-4672,-83
-4636,-42
-4521,66
-4483,124
-4446,115
-4468,85
-4546,95
-4616,-20
-4658,-79
-4782,-158
-4798,-264
-4775,-395
-4656,-446
-4618,-436
-4556,-499
-4578,-516
-4568,-528
-4696,-543
-4800,-473
-4882,-434
-4818,-44
-4755,-68
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-4712,-54
-5042,-734
-5094,-824
-5136,-824
-5082,-746
-4979,-900
-4980,-840
-4984,-724
-4994,-635
-4978,-597
-5024,-531
-5032,-451
-5031,-340
-4975,-235
-4916,-126
-4792,52
-4701,192
-4546,232
-4416,206
-4382,179
-4414,148
-4526,101
-4674,-19
-4729,-168
-4746,-253
-4727,-366
-4672,-446
-4609,-435
-4514,-470
-5086,-348
-5144,-357
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-5114,-352
-4463,-136
-4594,-78
-4710,-42
-4799,-56
-4842,-8
-4910,-58
-4910,-122
-4986,-136
-4952,-246
-4989,-366
-5014,-445
-4994,-544
-4966,-623
-4895,-699
-4848,-695
-4788,-708
-4724,-594
-4716,-540
-4694,-459
-4656,-352
-4684,-297
-4690,-316
-4701,-294
-4743,-313
-4768,-246
-4778,-205
-4800,-104
-4826,-90
-4615,-285
-4453,-48
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4434,-8
-4923,-806
-5035,-667
-5045,-564
-5054,-286
-4854,-432
-4965,-328
-5015,-275
-4986,-248
-4932,-144
-4903,-184
-4802,-206
-4722,-256
-4632,-310
-4584,-336
-4564,-341
-4591,-268
-4598,-172
-4621,-195
-4540,-219
-4479,-103
-4445,-14
-4496,-12
-4522,64
-4556,62
-4572,54
-4614,14
-4732,-134
-4712,-240
-4518,-174
-4608,-194
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4636,-166
-4331,212
-4364,156
-4407,81
-4478,52
-4352,113
-4378,76
-4380,58
-4354,-23
-4291,-80
-4307,-160
-4310,-228
-4356,-281
-4421,-282
-4502,-300
-4573,-296
-4573,-236
-4570,-201
-4568,-116
-4508,-12
-4455,91
-4471,104
-4454,165
-4420,193
-4373,138
-4253,60
-4238,61
-4274,129
-4288,244
-4333,278
-4394,20
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4399,50
-4651,50
-4708,-438
-4740,-404
-4682,-344
-4579,-232
-4616,-231
-4632,-210
-4659,-141
-4645,-148
-4615,-159
-4626,-108
-4567,-36
-4504,66
-4486,68
-4478,117
-4432,133
-4245,136
-4238,80
-4070,-21
-4026,-48
-4067,86
-4122,132
-4251,193
-4284,174
-4316,154
-4403,138
-4414,59
-4443,41
-4486,-44
-4695,-12
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4675,-43
-4360,45
-4254,25
-4292,35
-4363,105
-4598,67
-4594,92
-4570,34
-4540,-32
-4451,-12
-4414,-48
-4343,25
-4311,79
-4224,104
-4206,120
-4168,212
-4120,214
-4088,224
-4132,209
-4267,156
-4400,108
-4516,20
-4613,-47
-4582,-36
-4594,-78
-4590,-66
-4600,-114
-4598,-128
-4584,-170
-4366,-268
-4372,126
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4358,43
-4251,197
-4264,152
-4248,120
-4260,41
-4150,304
-4291,305
-4332,324
-4358,304
-4358,328
-4380,307
-4412,274
-4456,142
-4444,108
-4541,-74
-4599,-119
-4598,-191
-4597,-243
-4666,-348
-4710,-332
-4728,-326
-4660,-305
-4570,-344
-4392,-390
-4256,-376
-4198,-303
-4176,-248
-4146,-168
-4108,-111
-4164,114
-4180,149
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4210,-21
-4496,-467
-4521,-414
-4547,-359
-4547,-234
-4612,96
-4571,108
-4480,124
-4400,132
-4382,116
-4421,107
-4466,128
-4475,140
-4407,67
-4426,50
-4336,-52
-4280,-84
-4225,-122
-4234,-146
-4230,-181
-4210,-197
-4202,-187
-4259,-124
-4290,-68
-4323,-40
-4323,16
-4360,10
-4442,8
-4564,-69
-4424,548
-4535,453
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4570,422
-4605,-171
-4759,-191
-4885,-190
-4908,-192
-4348,350
-4443,217
-4522,76
-4536,-148
-4549,-276
-4631,-388
-4668,-460
-4676,-560
-4681,-508
-4667,-607
-4720,-606
-4748,-592
-4792,-515
-4776,-477
-4780,-450
-4779,-386
-4630,-322
-4464,-229
-4296,-80
-4136,89
-4136,314
-4236,488
-4336,632
-4428,681
-4661,-101
-4755,-59
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4739,-54
-4460,173
-4436,12
-4419,-36
-4364,-106
-4539,1
-4548,-42
-4514,-116
-4515,-178
-4494,-204
-4456,-352
-4426,-250
-4490,-199
-4580,-77
-4628,-66
-4592,-12
-4496,-59
-4100,136
-4252,-108
-4292,-266
-4226,-220
-4074,-18
-4144,58
-4298,157
-4379,251
-4319,383
-4304,474
-4238,479
-4324,196
-4112,88
-4188,211
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4256,130
-4724,-377
-4646,-472
-4556,-502
-4515,-408
-4366,190
-4366,256
-4336,306
-4226,390
-4191,468
-4191,634
-4050,772
-3964,813
-3968,792
-3938,656
-3946,369
-4036,162
-4188,-73
-4394,-244
-4542,-363
-4631,-454
-4645,-526
-4653,-548
-4622,-579
-4598,-612
-4581,-640
-4647,-639
-4749,-588
-4815,-371
-4371,-247
-4335,-177
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4367,-222
-4141,-151
-4290,-134
-4402,-124
-4522,-107
-4509,-408
-4592,-404
-4634,-411
-4658,-357
-4667,-286
-4720,-264
-4627,-134
-4583,-114
-4562,108
-4472,84
-4491,69
-4500,84
-4460,60
-4508,92
-4558,147
-4660,168
-4709,146
-4737,56
-4693,0
-4590,-124
-4365,-251
-4196,-301
-4123,-284
-4034,-170
-4736,-266
-4695,-291
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4674,-284
-4284,20
-4356,-108
-4391,-181
-4400,-233
-4416,72
-4398,-153
-4422,-187
-4503,-260
-4546,-304
-4564,-378
-4492,-380
-4431,-344
-4296,-257
-4306,-192
-4366,-118
-4430,-106
-4536,-111
-4636,-151
-4681,-196
-4678,-251
-4630,-254
-4588,-279
-4478,-278
-4437,-169
-4428,-26
-4496,10
-4511,150
-4512,237
-4848,-383
-4815,-180
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4952,-282
-4016,109
-4156,88
-4166,60
-4328,30
-4355,-207
-4480,-266
-4644,-384
-4749,-360
-4726,-406
-4726,-498
-4691,-519
-4686,-536
-4745,-452
-4892,-425
-5014,-297
-5051,-238
-5072,-122
-5092,-39
-4940,29
-4720,-12
-4578,-5
-4474,-58
-4250,-27
-4052,-40
-3896,4
-3822,34
-3823,40
-3823,242
-4750,252
-4714,64
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4696,88
-4130,110
-4217,175
-4463,171
-4534,155
-4756,-358
-4726,-304
-4571,-196
-4491,-16
-4271,129
-4204,291
-4115,473
-3998,594
-3900,576
-3847,539
-3803,522
-3794,512
-3952,542
-4100,506
-4270,462
-4425,448
-4512,324
-4587,186
-4643,-44
-4630,-229
-4630,-400
-4644,-526
-4699,-544
-4728,-472
-4757,-487
-4637,-546
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-4596,-566
-5080,-386
-5123,-480
-5120,-502
-5056,-500
-4414,-134
-4368,-123
-4285,-99
-4300,-77
-4388,-74
-4559,-75
-4640,-68
-4708,-70
-4739,-110
-4749,-182
-4677,-231
-4586,-282
-4551,-284
-4620,-373
-4763,-454
-4933,-565
-5024,-631
-5177,-670
-5330,-686
-5352,-676
-5240,-551
-5168,-574
-4974,-580
-4767,-502
-4855,-161
-4790,-182
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4780,-196
-4726,-430
-4727,-464
-4679,-431
-4752,-396
-4868,-497
-4804,-514
-4780,-469
-4734,-412
-4719,-323
-4710,-290
-4698,-199
-4687,-98
-4653,-90
-4724,-110
-4788,-177
-4850,-222
-4864,-221
-4872,-264
-4802,-252
-4725,-238
-4676,-181
-4682,-197
-4668,-238
-4738,-296
-4839,-390
-4894,-552
-4908,-564
-4851,-512
-4805,-478
-4812,-435
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4832,-446
-4602,-96
-4654,-168
-4723,-214
-4830,-248
-4876,-136
-4962,-240
-4925,-342
-4956,-512
-4880,-579
-4872,-738
-4861,-888
-4816,-919
-4858,-846
-4885,-685
-4879,-503
-4814,-363
-4790,-276
-4761,-234
-4700,-242
-4744,-204
-4749,-224
-4854,-253
-4873,-202
-4824,-184
-4723,-205
-4653,-214
-4585,-180
-4539,-198
-4725,-496
-4706,-430
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4646,-420
-4803,-475
-4853,-324
-4808,-234
-4816,-187
-4415,110
-4490,202
-4572,202
-4662,110
-4684,-62
-4704,-272
-4717,-392
-4784,-440
-4810,-496
-4870,-586
-4824,-559
-4751,-586
-4676,-480
-4683,-447
-4742,-362
-4780,-345
-4817,-352
-4823,-424
-4889,-440
-4920,-428
-4882,-392
-4859,-366
-4792,-495
-4847,-480
-4936,-592
-4868,-498
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-4841,-418
-47880,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-4423,216
-4404,261
-4374,248
-4392,260
-4328,7
-4368,-40
-4312,-115
-4272,-162
-4286,-166
-4306,-191
-4310,-163
-4348,-87
-4391,30
-4464,48
-4510,78
-4536,58
-4544,125
-4532,112
-4452,40
-4469,19
-4498,-12
-4518,-12
-4517,10
-4474,35
-4542,112
-4552,107
-4544,81
-4516,21
-4387,290
-4352,288
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4348,296
-4538,-198
-4606,-253
-4667,-298
-4451,-344
-4522,-142
-4590,-172
-4508,-240
-4428,-193
-4412,-175
-4386,-154
-4340,-172
-4411,-76
-4379,-118
-4368,-117
-4372,-109
-4423,-106
-4439,-112
-4491,-146
-4534,-125
-4576,-132
-4588,-168
-4576,-201
-4538,-170
-4514,-135
-4486,-61
-4456,-27
-4397,-15
-4380,80
-4359,138
-4404,155
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4420,170
-4405,100
-4442,77
-4450,-14
-4283,-29
-4294,123
-4332,36
-4330,34
-4372,49
-4412,-80
-4457,-100
-4508,-128
-4352,-159
-4581,-179
-4636,-214
-4610,-275
-4586,-352
-4614,-429
-4626,-499
-4632,-503
-4560,-521
-4534,-476
-4532,-444
-4510,-394
-4508,-311
-4484,-86
-4512,-31
-4436,121
-4502,178
-4637,-178
-4613,-221
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4613,-198
-4336,254
-4382,164
-4434,114
-4472,14
-4300,-180
-4319,-191
-4327,-128
-4362,-86
-4393,-30
-4396,4
-4434,10
-4530,17
-4598,75
-4608,48
-4584,98
-4562,168
-4514,197
-4516,172
-4438,93
-4418,96
-4418,88
-4408,87
-4344,102
-4314,91
-4296,122
-4302,110
-4271,87
-4280,24
-4486,108
-4435,2
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4405,-57
-4532,-87
-4627,-105
-4704,-80
-4692,-94
-4469,-311
-4488,-304
-4460,-304
-4406,-297
-4390,-240
-4498,-200
-4531,-47
-4551,30
-4478,92
-4471,188
-4421,224
-4392,273
-4388,305
-4392,279
-4369,217
-4367,225
-4371,274
-4336,249
-4292,228
-4275,128
-4334,104
-4364,10
-4371,-61
-4340,-168
-4335,0
-4244,-4
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4244,-16
-4456,-41
-4454,-149
-4476,-215
-4476,-274
-4423,-12
-4442,-114
-4479,-81
-4482,-75
-4474,-74
-4568,-55
-4617,8
-4580,-33
-4596,-55
-4563,-94
-4542,-140
-4511,-112
-4513,-83
-4506,-136
-4466,-223
-4384,-217
-4308,-171
-4291,-162
-4184,-89
-4208,28
-4171,56
-4192,86
-4246,133
-4274,155
-4180,-103
-4214,-113
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4251,-74
-4186,166
-4138,145
-4120,168
-4139,178
-4248,319
-4276,238
-4285,159
-4287,142
-4239,70
-4216,-17
-4155,-106
-4074,-88
-4240,-34
-4278,-100
-4340,-112
-4439,-116
-4571,-117
-4635,-158
-4662,-206
-4713,-210
-4719,-232
-4728,-221
-4766,-210
-4792,-198
-4663,-227
-4626,-211
-4590,-165
-4582,-26
-4848,-336
-4764,-405
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4736,-413
-4892,-82
-4920,9
-4952,96
-4701,132
-4808,-598
-4906,-636
-4820,-620
-4851,-543
-4726,-498
-4694,-381
-4665,-307
-4656,-272
-4728,-321
-4626,-152
-4592,-148
-4410,-100
-4510,-62
-4652,-10
-4800,111
-4867,159
-4828,70
-4790,-154
-4790,-280
-4704,-612
-4828,-779
-4743,-802
-4604,-635
-4784,-662
-4828,-472
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4778,-684
-4832,9
-4668,-84
-4639,-37
-4554,-70
-4590,-60
-4541,64
-4508,158
-4491,123
-4504,108
-4510,-18
-4445,-173
-4428,-352
-4416,-485
-4458,-654
-4538,-777
-4486,-920
-4488,-860
-4527,-791
-4564,-710
-4672,-623
-4864,-347
-5034,-266
-5088,-256
-5251,-124
-5280,-100
-5328,-24
-5344,-14
-5362,38
-4468,-391
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4446,-302
-4690,-387
-4731,-167
-4731,20
-4734,148
-4328,-154
-4302,154
-4318,241
-4359,406
-4364,394
-4422,400
-4444,361
-4453,273
-4392,108
-4472,-66
-4494,-197
-4525,-341
-4610,-451
-4740,-612
-4880,-717
-5036,-761
-5137,-765
-5247,-787
-5248,-847
-5096,-853
-5078,-835
-4986,-829
-4818,-733
-4764,-572
-4685,-348
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4842,-518
-4674,134
-4610,242
-4480,298
-4888,261
-4821,202
-4712,239
-4600,358
-4516,409
-4376,455
-4338,401
-4232,281
-4089,7
-3969,-162
-4034,-336
-4074,-414
-4154,-440
-4374,-319
-4612,-227
-4660,-245
-4644,-224
-4684,-326
-4742,-505
-4790,-567
-4944,-532
-5140,-451
-5364,-314
-5402,-308
-5426,-335
-4666,120
-4612,128
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4734,34
-4672,-212
-4570,-376
-4514,-525
-4703,-356
-4640,-300
-4557,-277
-4552,-275
-4554,-244
-4536,-311
-4622,-346
-4692,-406
-4752,-386
-4878,-366
-4998,-229
-5169,-178
-5228,-88
-5326,-130
-5310,-256
-5259,-316
-5176,-402
-5064,-466
-4941,-512
-4831,-486
-4638,-342
-4492,-320
-4342,-233
-4223,-198
-4110,-202
-4571,-372
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4639,-355
-4528,-376
-4564,-466
-4599,-475
-4590,-151
-4585,-174
-4698,-210
-4715,-281
-4816,-264
-4957,-358
-5048,-461
-5124,-511
-5118,-615
-5205,-660
-5184,-760
-5108,-889
-5070,-906
-5046,-927
-5038,-916
-5008,-832
-4962,-750
-4964,-642
-4928,-522
-4822,-470
-4677,-241
-4647,-162
-4638,43
-4656,220
-4610,230
-5102,-290
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-5152,-524
-4762,30
-4748,8
-4749,30
-4743,33
-4444,-23
-4366,50
-4356,96
-4336,140
-4356,156
-4522,130
-4626,73
-4686,62
-4716,16
-4730,-151
-4691,-245
-4698,-379
-4660,-481
-4602,-535
-4602,-472
-4575,-468
-4558,-397
-4646,-328
-4652,-286
-4720,-251
-4720,-208
-4696,-272
-4668,-327
-4656,-418
-4720,-140
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4696,-281
-4682,-634
-4726,-784
-4723,-854
-4767,-895
-4726,-505
-4701,-445
-4681,-319
-4681,-221
-4668,-81
-4684,75
-4672,135
-4566,74
-4501,42
-4475,-72
-4459,-126
-4494,-212
-4501,-202
-4576,-216
-4615,-146
-4674,-26
-4744,104
-4861,96
-4898,51
-4908,-46
-4896,-228
-4836,-338
-4716,-416
-4588,-426
-4643,16
-4663,-48
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4676,-32
-4736,-471
-4808,-476
-4909,-474
-4397,-301
-4463,-313
-4591,-258
-4662,-191
-4754,-27
-4800,-10
-4812,-6
-4722,-26
-4639,-208
-4608,-294
-4584,-495
-4570,-538
-4616,-492
-4724,-398
-4844,-246
-4907,-167
-4924,-81
-4966,-51
-5004,-163
-4956,-302
-4911,-398
-4922,-444
-4931,-453
-4826,-406
-4735,-315
-4590,92
-4582,43
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-4582,32
-5184,-927
-5086,-860
-5046,-796
-4950,-665
-4847,-644
-4806,-590
-4796,-422
-4748,-344
-4735,-279
-4711,-216
-4648,-241
-4617,-296
-4574,-256
-4635,-176
-4595,-130
-4643,27
-4628,0
-4675,-63
-4674,-140
-4642,-406
-4619,-528
-4667,-516
-4686,-448
-4724,-238
-4769,-142
-4808,-25
-4807,115
-4711,144
-4363,136
-4384,205
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4400,248
-4803,-587
-4767,-500
-4714,-378
-4912,-570
-4885,-496
-4965,-390
-4901,-354
-4618,-156
-4613,-180
-4411,-138
-4292,-180
-4175,-168
-4320,-125
-4374,-104
-4530,-136
-4564,-126
-4606,-155
-4673,-162
-4672,-176
-4564,-212
-4579,-190
-4612,-235
-4647,-199
-4642,-190
-4791,-264
-4837,-424
-4807,-452
-4728,-535
-4656,-246
-4608,-385
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-4608,-409
-5066,-374
-5136,-334
-5083,-399
-5040,-192
-5088,-129
-4992,-14
-4818,-15
-4652,-47
-4566,12
-4531,70
-4530,158
-4472,320
-4432,297
-4358,268
-4174,212
-4073,80
-4086,-4
-4265,-118
-4446,-170
-4535,-232
-4722,-338
-4837,-448
-4862,-486
-4812,-548
-4800,-581
-4890,-679
-4934,-694
-4972,-646
-4536,-314
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4528,37
-4830,-234
-4838,-293
-4818,-322
-4791,-351
-4781,-213
-4673,-311
-4652,-381
-4599,-424
-4604,-442
-4756,-406
-4782,-320
-4868,-334
-4882,-323
-4869,-293
-4784,-278
-4694,-255
-4592,-188
-4572,-124
-4611,-22
-4716,41
-4756,-22
-4880,-78
-4842,-199
-4804,-330
-4818,-394
-4837,-448
-4814,-443
-4851,-407
-4486,-186
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4424,-237
-4604,358
-4703,249
-4752,212
-4687,35
-4302,420
-4444,363
-4530,280
-4569,170
-4584,33
-4571,-13
-4516,-69
-4424,-123
-4414,-174
-4366,-332
-4338,-358
-4308,-380
-4338,-351
-4304,-312
-4267,-198
-4272,-88
-4282,16
-4269,-28
-4239,-146
-4220,-180
-4326,-200
-4367,-158
-4395,-60
-4647,58
-4643,-525
-4676,-456
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4676,-380
-4506,545
-4576,432
-4528,278
-4928,-64
-4846,-98
-4766,-157
-4668,-205
-4416,-16
-4415,114
-4515,325
-4588,451
-4498,400
-4293,353
-4088,242
-3796,182
-3628,161
-3651,250
-3828,312
-4019,384
-4188,429
-4335,342
-4392,157
-4370,68
-4349,-82
-4375,-213
-4418,-344
-4494,-346
-4647,-259
-4609,-331
-4667,-322
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4667,-286
-4479,131
-4444,28
-4504,-107
-4402,-46
-4262,172
-4296,-8
-4280,-30
-4219,87
-4444,-8
-4485,5
-4607,-144
-4639,-229
-4514,-210
-4378,-150
-4443,-263
-4484,-142
-4512,-8
-4584,14
-4570,28
-4520,-32
-4393,93
-4430,-38
-4270,-3
-4205,67
-4192,224
-4220,240
-4284,200
-4358,174
-4466,282
-4580,308
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4607,300
-4208,-35
-4196,-41
-4249,51
-4308,73
-4548,-15
-4602,-63
-4616,0
-4610,67
-4571,22
-4470,-52
-4342,-150
-4246,-313
-4237,-377
-4340,-334
-4498,-222
-4564,-126
-4614,-10
-4626,30
-4515,11
-4360,-36
-4261,-8
-4272,72
-4365,74
-4491,73
-4613,147
-4682,183
-4654,170
-4520,136
-4472,135
-4390,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4331,164
-4491,-198
-4476,-167
-4510,-108
-4658,-66
-4671,-344
-4684,-240
-4639,-132
-4610,-82
-4482,-56
-4414,-69
-4342,-44
-4296,64
-4297,278
-4286,428
-4304,528
-4244,570
-4134,512
-4085,424
-4092,355
-4152,325
-4424,307
-4511,269
-4449,120
-4348,22
-4324,-88
-4112,-132
-4085,-143
-4064,-148
-4511,-290
-4568,-240
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4568,-214
-4158,293
-4228,339
-4252,317
-4400,158
-4372,139
-4260,122
-4110,146
-4082,238
-4086,253
-4170,314
-4184,335
-4237,332
-4395,272
-4431,111
-4400,38
-4400,-76
-4347,-142
-4359,-188
-4376,-168
-4447,-117
-4481,-52
-4474,-40
-4510,28
-4440,-44
-4424,-86
-4464,-169
-4468,-193
-4470,-144
-4227,343
-4416,178
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4416,0
-4423,-292
-4423,-310
-4430,-250
-4438,-148
-4425,226
-4454,224
-4451,227
-4418,147
-4416,110
-4330,32
-4304,-28
-4327,-68
-4277,-80
-4319,-56
-4342,-25
-4304,10
-4240,14
-4196,28
-4170,81
-4186,174
-4218,219
-4271,210
-4322,162
-4423,202
-4500,148
-4564,66
-4568,-4
-4550,-123
-4440,-106
-4460,-182
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4466,-181
-4555,174
-4596,108
-4463,61
-4398,78
-4474,-130
-4519,-151
-4530,-112
-4474,18
-4416,114
-4403,176
-4432,211
-4462,223
-4446,250
-4460,181
-4498,139
-4454,85
-4436,21
-4520,20
-4504,-35
-4457,12
-4396,16
-4365,-48
-4297,-96
-4266,-108
-4284,-147
-4420,-44
-4491,12
-4468,-12
-4578,-107
-4639,-143
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4648,-172
-4386,144
-4455,117
-4447,56
-4318,-14
-4384,102
-4383,82
-4404,43
-4386,-10
-4360,-39
-4340,-133
-4277,-199
-4255,-207
-4188,-270
-4207,-232
-4244,-196
-4304,-142
-4435,-95
-4522,-114
-4590,-92
-4674,-42
-4671,20
-4584,-15
-4547,53
-4502,158
-4475,174
-4447,189
-4428,201
-4420,145
-4556,-34
-4615,-132
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4615,-186
-4160,312
-4178,288
-4232,242
-4243,218
-4187,56
-4165,-16
-4197,59
-4235,78
-4257,123
-4302,64
-4363,58
-4367,9
-4360,-27
-4448,-90
-4520,-170
-4594,-255
-4668,-239
-4736,-227
-4728,-267
-4738,-135
-4723,-10
-4682,83
-4599,138
-4556,188
