-4562,65
-4550,133
-4510,147
-4464,142
-4432,126
-4343,75
-4300,33
-4272,0
-4168,12
-4200,86
-4275,173
-4342,154
-4380,220
-4383,334
-4378,340
-4397,348
-4382,300
-4385,223
-4360,166
-4334,112
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4327,102
-4520,-277
-4533,-312
-4536,-291
-4487,-239
-4605,-286
-4600,-199
-4547,-170
-4598,-115
-4548,43
-4562,134
-4514,174
-4438,184
-4445,194
-4432,208
-4422,160
-4358,73
-4323,42
-4312,36
-4328,-50
-4358,-135
-4352,-151
-4407,-95
-4416,-77
-4504,-32
-4480,50
-4472,48
-4537,87
-4531,66
-4311,100
-4350,25
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4345,15
-4376,-72
-4352,-159
-4370,-248
-4358,-289
-4354,-319
-4204,-340
-4135,-291
-4059,-166
-4096,12
-4127,193
-4190,319
-4247,402
-4208,433
-4208,354
-4145,314
-4072,152
-4027,46
-4068,-91
-4099,-207
-4164,-282
-4248,-285
-4381,-306
-4450,-301
-4470,-308
-4455,-273
-4400,-285
-4296,-212
-4230,-136
-5076,-798
-5114,-1063
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-5173,-1176
-3392,1072
-3330,928
-3398,782
-3614,486
-5319,-63
-5268,-58
-5251,-111
-5254,-68
-5220,-82
-5220,-166
-5175,-252
-5022,-432
-4780,-664
-4640,-952
-4510,-1108
-4494,-1182
-4552,-1067
-4631,-949
-4675,-910
-4733,-937
-4724,-969
-4636,-919
-4550,-828
-4460,-492
-4260,92
-4086,623
-3898,904
-3810,1076
-4874,-771
-4844,-632
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4815,-562
-4347,576
-4319,353
-4267,138
-4242,2
-4349,-226
-4142,-444
-4045,-376
-4051,191
-4371,425
-4708,553
-4801,290
-4727,-248
-4537,-732
-4150,-856
-4120,-939
-4066,-606
-4179,-51
-4902,-26
-5232,112
-5242,4
-5087,-283
-4890,-629
-4650,-857
-4364,-628
-4296,-336
-4199,93
-4406,221
-4522,259
-4484,-116
-4438,-111
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4428,-151
-4326,-120
-4351,43
-4346,258
-4444,340
-4568,137
-4576,83
-4615,-4
-4603,-103
-4590,-195
-4537,-368
-4486,-364
-4392,-274
-4316,-144
-4215,-33
-4109,77
-4023,185
-4004,248
-4000,342
-4040,344
-4112,400
-4171,452
-4352,405
-4516,252
-4633,35
-4648,-110
-4704,-330
-4732,-443
-4692,-488
-4311,80
-4328,116
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4354,169
-4400,-3
-4442,132
-4510,187
-4531,112
-4643,-54
-4560,-155
-4454,-279
-4338,-324
-4249,-280
-4274,-163
-4260,-110
-4301,-49
-4346,-72
-4359,-114
-4316,-96
-4262,-34
-4272,37
-4302,140
-4368,210
-4409,199
-4456,134
-4504,-22
-4464,-182
-4475,-279
-4488,-308
-4517,-272
-4610,-199
-4668,-151
-5002,-611
-5116,-492
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-5179,-456
-4634,121
-4743,128
-4751,40
-4744,-30
-4538,-276
-4606,-375
-4639,-398
-4623,-496
-4637,-546
-4664,-623
-4652,-692
-4680,-691
-4640,-646
-4698,-599
-4714,-512
-4752,-382
-4844,-279
-4991,-258
-5040,-280
-5120,-366
-5156,-427
-5163,-508
-5155,-588
-5130,-624
-5044,-658
-5071,-600
-5022,-610
-4892,-621
-5030,-264
-4966,-540
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4922,-632
-4864,-428
-4979,-235
-4932,35
-4976,228
-4687,-698
-4644,-503
-4672,-306
-4683,-189
-4772,-78
-4821,-45
-4746,-70
-4666,-62
-4576,-21
-4446,40
-4397,172
-4411,245
-4432,282
-4456,216
-4475,116
-4560,69
-4584,17
-4670,-24
-4748,-42
-4848,-125
-4967,-220
-4992,-412
-4986,-621
-4945,-824
-5102,-424
-5062,-593
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-5008,-646
-4810,354
-4926,290
-4949,249
-4970,160
-4471,-472
-4407,-421
-4320,-336
-4340,-268
-4430,-297
-4566,-323
-4674,-350
-4758,-409
-4768,-445
-4808,-432
-4820,-418
-4823,-354
-4788,-365
-4716,-344
-4748,-271
-4820,-254
-4845,-178
-4948,-58
-5023,61
-5024,106
-5032,26
-5040,-151
-4938,-330
-4832,-507
-4666,-125
-4734,-167
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4760,-237
-4775,-496
-4702,-461
-4627,-394
-4552,-388
-4694,-308
-4707,-318
-4704,-255
-4678,-196
-4709,-111
-4807,-24
-4916,-24
-4959,-58
-4944,-152
-4848,-352
-4772,-426
-4682,-470
-4672,-440
-4702,-365
-4617,-374
-4542,-363
-4556,-420
-4556,-450
-4539,-471
-4484,-472
-4622,-356
-4704,-382
-4791,-371
-4853,-425
-4502,296
-4644,323
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-4679,294
-5076,-755
-5085,-805
-5072,-841
-5106,-760
-4700,-286
-4631,-200
-4575,-99
-4602,-48
-4668,-103
-4692,-267
-4574,-464
-4560,-575
-4508,-648
-4528,-644
-4506,-682
-4642,-585
-4771,-526
-4903,-542
-4974,-565
-4958,-591
-4951,-512
-4976,-442
-4950,-350
-4948,-174
-4998,-71
-5063,-42
-5044,16
-5008,-69
-4872,-279
-4866,-374
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4855,-388
-4942,-414
-4966,-398
-4908,-358
-4894,-319
-4844,-768
-4867,-707
-4853,-645
-4848,-524
-4852,-410
-4886,-300
-4891,-184
-4858,-94
-4814,-42
-4812,-78
-4720,-128
-4667,-96
-4583,-80
-4532,-125
-4552,-99
-4636,-12
-4716,22
-4803,-52
-4860,-96
-4879,-160
-4763,-242
-4714,-285
-4685,-354
-4697,-370
-4576,-350
-4540,-400
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4535,-410
-4916,-642
-4907,-666
-4896,-671
-4783,-612
-4964,-696
-5024,-670
-5063,-664
-5034,-660
-4980,-604
-4850,-647
-4792,-531
-4674,-492
-4584,-444
-4552,-446
-4542,-384
-4522,-294
-4567,-226
-4680,-147
-4758,-36
-4785,-87
-4708,-74
-4740,-23
-4654,21
-4628,44
-4585,40
-4518,36
-4540,90
-4556,106
-4510,94
-4604,80
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4624,22
-4792,-608
-4822,-631
-4796,-646
-4812,-664
-4835,-922
-4783,-960
-4775,-919
-4806,-824
-4816,-680
-4843,-682
-4854,-646
-4920,-588
-4964,-568
-5048,-590
-5039,-610
-4977,-553
-4930,-526
-4868,-516
-4792,-504
-4734,-463
-4711,-378
-4670,-288
-4655,-104
-4710,126
-4679,251
-4661,250
-4623,264
-4567,213
-4520,-131
-4488,-176
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4509,-189
-4838,-264
-4910,-230
-4911,-203
-4844,-186
-5004,-494
-4975,-384
-4958,-359
-4894,-235
-4842,-167
-4768,-120
-4713,-44
-4677,-48
-4543,23
-4428,-40
-4512,-239
-4371,-350
-4472,-564
-4549,-698
-4650,-760
-4663,-830
-4702,-758
-4839,-718
-4906,-659
-5036,-530
-4896,-258
-4832,-198
-4827,-191
-4762,-64
-4803,44
-4823,66
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-4768,56
-5035,-598
-5010,-633
-5012,-794
-5014,-924
-4886,-645
-4951,-765
-4992,-766
-5000,-734
-5023,-747
-5072,-732
-5092,-714
-5104,-663
-5038,-619
-5030,-616
-5002,-670
-5008,-657
-4927,-623
-4832,-594
-4756,-502
-4714,-416
-4660,-296
-4624,-213
-4623,-112
-4644,16
-4639,120
-4675,156
-4732,202
-4809,177
-4658,-119
-4749,-202
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4764,-280
-4330,13
-4340,68
-4370,81
-4416,125
-4510,-154
-4526,-207
-4500,-222
-4479,-198
-4468,-204
-4474,-228
-4513,-124
-4552,-126
-4596,-69
-4685,-60
-4670,-88
-4691,-131
-4747,-260
-4755,-456
-4782,-652
-4840,-796
-4868,-852
-4907,-847
-4949,-768
-5018,-693
-5003,-636
-5030,-551
-4955,-526
-4958,-448
-4762,-382
-4826,-119
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4840,-79
-4586,-267
-4680,-318
-4706,-400
-4807,-482
-4596,-665
-4724,-656
-4809,-624
-4816,-589
-4792,-495
-4760,-421
-4748,-346
-4695,-292
-4612,-205
-4550,-141
-4540,-66
-4554,-8
-4468,1
-4510,-27
-4592,46
-4600,2
-4616,-51
-4514,-139
-4395,-270
-4323,-278
-4223,-238
-4202,-151
-4286,-55
-4361,-39
-6142,3954
-5738,3163
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5350,2784
-5956,-297
-5963,236
-5718,926
-5729,1091
-4979,101
-4828,243
-4580,352
-4308,480
-4096,553
-3952,578
-3906,454
-3766,400
-3816,181
-3850,44
-3840,-142
-3920,-303
-3980,-422
-4096,-591
-4168,-627
-4394,-668
-4540,-716
-4739,-742
-4862,-680
-5027,-624
-5076,-470
-5186,-290
-5192,-88
-5175,210
-4060,209
-4062,182
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4054,193
-4568,-244
-4598,-228
-4568,-332
-4426,-458
-4490,-127
-4493,-230
-4486,-222
-4502,-251
-4516,-306
-4533,-388
-4478,-432
-4423,-407
-4361,-316
-4351,-208
-4283,-123
-4268,-14
-4188,-3
-4176,-51
-4196,-80
-4200,-158
-4231,-188
-4319,-185
-4377,-189
-4376,-335
-4367,-410
-4326,-480
-4316,-497
-4309,-516
-4274,108
-4303,161
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4275,163
-4330,-164
-4413,-208
-4427,-245
-4394,-304
-4490,-340
-4510,-484
-4548,-522
-4604,-454
-4528,-439
-4493,-356
-4484,-240
-4488,-88
-4444,53
-4467,114
-4411,76
-4335,40
-4287,-3
-4252,-79
-4236,-168
-4267,-215
-4354,-246
-4378,-310
-4428,-296
-4466,-258
-4455,-208
-4476,-192
-4389,-148
-4364,-98
-4694,-209
-4750,-168
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4785,-119
-4474,5
-4488,-46
-4584,-100
-4638,-134
-4507,-224
-4518,-295
-4493,-358
-4500,-420
-4528,-374
-4610,-341
-4604,-260
-4586,-147
-4557,-16
-4546,102
-4492,201
-4435,270
-4373,218
-4356,177
-4346,144
-4322,92
-4378,24
-4468,-84
-4576,-156
-4655,-243
-4715,-292
-4675,-376
-4634,-356
-4502,-342
-4626,-438
-4519,-374
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4508,-335
-4407,72
-4499,-8
-4394,-120
-4372,-247
-4286,53
-4340,-26
-4341,-120
-4399,-166
-4382,-164
-4384,-199
-4377,-208
-4415,-200
-4480,-240
-4514,-271
-4520,-302
-4532,-323
-4480,-329
-4506,-365
-4504,-390
-4568,-479
-4613,-519
-4660,-591
-4658,-694
-4698,-672
-4756,-614
-4824,-567
-4788,-568
-4750,-520
-4038,-94
-4004,-28
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-3955,4
-4000,-136
-4002,-119
-3998,-59
-4019,15
-4681,-65
-4604,0
-4501,56
-4405,63
-4329,68
-4232,19
-4173,52
-4147,26
-4167,39
-4246,-14
-4253,-133
-4316,-226
-4328,-325
-4359,-413
-4377,-449
-4392,-432
-4391,-422
-4476,-310
-4509,-232
-4592,-178
-4630,-75
-4680,-112
-4700,-156
-4730,-214
-4556,-340
-4541,-245
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4504,-218
-4256,-44
-4434,-64
-4510,-52
-4567,-151
-4316,-92
-4413,-199
-4407,-292
-4352,-407
-4325,-466
-4341,-435
-4358,-371
-4362,-304
-4366,-246
-4364,-194
-4408,-184
-4429,-176
-4417,-204
-4373,-157
-4364,-159
-4354,-237
-4317,-267
-4340,-309
-4356,-288
-4316,-288
-4362,-279
-4405,-229
-4418,-168
-4430,-146
-4509,-308
-4400,-316
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4385,-276
-4408,-175
-4445,-143
-4532,-67
-4487,-83
-4367,383
-4384,404
-4372,410
-4331,350
-4397,241
-4413,107
-4402,3
-4400,-64
-4391,-177
-4406,-246
-4367,-306
-4334,-243
-4324,-123
-4278,-18
-4315,143
-4359,181
-4371,121
-4392,23
-4439,-40
-4558,-142
-4656,-282
-4743,-486
-4797,-690
-4871,-852
-5270,-1028
-5083,-786
-5000,-660
